"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318211021","Block Group 1, Census Tract 8211.02, Cook County, Illinois","771","295","518","229","518","229","495","227","23","25","0","12","253","120",
"1500000US170318211022","Block Group 2, Census Tract 8211.02, Cook County, Illinois","1378","557","766","430","766","430","749","428","17","27","0","12","612","231",
"1500000US170318211023","Block Group 3, Census Tract 8211.02, Cook County, Illinois","694","233","489","184","489","184","481","187","8","14","0","12","205","102",
"1500000US170318211024","Block Group 4, Census Tract 8211.02, Cook County, Illinois","887","297","480","153","480","153","424","136","56","45","0","12","407","190",
"1500000US170318212001","Block Group 1, Census Tract 8212, Cook County, Illinois","698","247","410","177","410","177","410","177","0","12","0","12","288","165",
"1500000US170318212002","Block Group 2, Census Tract 8212, Cook County, Illinois","1057","394","675","255","675","255","643","240","32","49","0","12","382","210",
"1500000US170318212003","Block Group 3, Census Tract 8212, Cook County, Illinois","1821","553","1357","491","1357","491","1068","339","289","304","0","12","464","175",
"1500000US170318212004","Block Group 4, Census Tract 8212, Cook County, Illinois","840","384","529","255","529","255","500","251","29","43","0","12","311","198",
"1500000US170318213001","Block Group 1, Census Tract 8213, Cook County, Illinois","336","155","182","102","182","102","182","102","0","12","0","12","154","93",
"1500000US170318213002","Block Group 2, Census Tract 8213, Cook County, Illinois","2493","556","1804","493","1803","493","1592","479","211","149","1","3","689","249",
"1500000US170318213003","Block Group 3, Census Tract 8213, Cook County, Illinois","508","211","405","191","405","191","372","183","33","40","0","12","103","54",
"1500000US170318213004","Block Group 4, Census Tract 8213, Cook County, Illinois","1332","502","730","352","730","352","592","276","138","121","0","12","602","245",
"1500000US170318214011","Block Group 1, Census Tract 8214.01, Cook County, Illinois","428","246","270","205","270","205","206","168","64","101","0","12","158","85",
"1500000US170318214012","Block Group 2, Census Tract 8214.01, Cook County, Illinois","720","218","473","154","473","154","439","159","34","28","0","12","247","116",
"1500000US170318214013","Block Group 3, Census Tract 8214.01, Cook County, Illinois","449","231","255","129","255","129","255","129","0","12","0","12","194","137",
"1500000US170318214014","Block Group 4, Census Tract 8214.01, Cook County, Illinois","725","238","430","205","430","205","353","201","77","86","0","12","295","132",
"1500000US170318214021","Block Group 1, Census Tract 8214.02, Cook County, Illinois","527","204","272","126","272","126","214","97","58","58","0","12","255","106",
"1500000US170318214022","Block Group 2, Census Tract 8214.02, Cook County, Illinois","1086","247","688","216","688","216","513","178","175","98","0","12","398","137",
"1500000US170318214023","Block Group 3, Census Tract 8214.02, Cook County, Illinois","736","309","591","259","591","259","515","221","76","76","0","12","145","99",
"1500000US170318215001","Block Group 1, Census Tract 8215, Cook County, Illinois","1087","201","650","145","650","145","544","137","106","50","0","12","437","128",
"1500000US170318216001","Block Group 1, Census Tract 8216, Cook County, Illinois","1035","244","707","204","707","204","706","204","1","2","0","12","328","140",
"1500000US170318216002","Block Group 2, Census Tract 8216, Cook County, Illinois","742","220","497","202","497","202","482","195","15","23","0","12","245","111",
"1500000US170318216003","Block Group 3, Census Tract 8216, Cook County, Illinois","1914","411","1265","389","1265","389","1190","380","75","60","0","12","649","207",
"1500000US170318217001","Block Group 1, Census Tract 8217, Cook County, Illinois","677","217","358","142","358","142","354","141","4","8","0","12","319","133",
"1500000US170318217002","Block Group 2, Census Tract 8217, Cook County, Illinois","813","242","537","197","537","197","510","187","27","37","0","12","276","106",
"1500000US170318217003","Block Group 3, Census Tract 8217, Cook County, Illinois","1087","285","798","243","798","243","781","237","17","26","0","12","289","85",
"1500000US170318217004","Block Group 4, Census Tract 8217, Cook County, Illinois","281","86","186","73","186","73","186","73","0","12","0","12","95","53",
"1500000US170318217005","Block Group 5, Census Tract 8217, Cook County, Illinois","844","246","475","180","475","180","469","179","6","10","0","12","369","153",
"1500000US170318218001","Block Group 1, Census Tract 8218, Cook County, Illinois","757","412","409","170","409","170","407","170","2","4","0","12","348","267",
"1500000US170318218002","Block Group 2, Census Tract 8218, Cook County, Illinois","720","358","618","335","618","335","618","335","0","12","0","12","102","72",
"1500000US170318218003","Block Group 3, Census Tract 8218, Cook County, Illinois","560","221","377","200","377","200","345","192","32","49","0","12","183","103",
"1500000US170318218004","Block Group 4, Census Tract 8218, Cook County, Illinois","678","217","497","212","497","212","418","197","79","88","0","12","181","86",
"1500000US170318218005","Block Group 5, Census Tract 8218, Cook County, Illinois","874","224","628","219","628","219","628","219","0","12","0","12","246","89",
"1500000US170318218006","Block Group 6, Census Tract 8218, Cook County, Illinois","719","257","564","187","564","187","505","169","59","51","0","12","155","106",
"1500000US170318219001","Block Group 1, Census Tract 8219, Cook County, Illinois","725","230","437","182","437","182","424","172","13","23","0","12","288","105",
"1500000US170318219002","Block Group 2, Census Tract 8219, Cook County, Illinois","678","262","389","186","389","186","389","186","0","12","0","12","289","137",
"1500000US170318219003","Block Group 3, Census Tract 8219, Cook County, Illinois","969","298","653","212","653","212","643","212","10","15","0","12","316","179",
"1500000US170318219004","Block Group 4, Census Tract 8219, Cook County, Illinois","616","164","269","98","269","98","262","97","7","11","0","12","347","150",
"1500000US170318219005","Block Group 5, Census Tract 8219, Cook County, Illinois","1068","310","757","274","757","274","747","274","10","15","0","12","311","103",
"1500000US170318220001","Block Group 1, Census Tract 8220, Cook County, Illinois","732","196","505","192","505","192","496","189","9","17","0","12","227","113",
"1500000US170318220002","Block Group 2, Census Tract 8220, Cook County, Illinois","343","185","169","144","169","144","169","144","0","12","0","12","174","84",
"1500000US170318220003","Block Group 3, Census Tract 8220, Cook County, Illinois","934","218","665","197","665","197","607","190","58","82","0","12","269","76",
"1500000US170318220004","Block Group 4, Census Tract 8220, Cook County, Illinois","603","165","392","132","385","130","368","119","17","27","7","12","211","95",
"1500000US170318220005","Block Group 5, Census Tract 8220, Cook County, Illinois","835","266","578","215","578","215","544","217","34","32","0","12","257","109",
"1500000US170318221011","Block Group 1, Census Tract 8221.01, Cook County, Illinois","1015","499","624","391","624","391","491","222","133","199","0","12","391","153",
"1500000US170318221012","Block Group 2, Census Tract 8221.01, Cook County, Illinois","860","270","366","138","366","138","352","130","14","22","0","12","494","261",
"1500000US170318221013","Block Group 3, Census Tract 8221.01, Cook County, Illinois","705","207","524","191","524","191","486","187","38","41","0","12","181","105",
"1500000US170318221014","Block Group 4, Census Tract 8221.01, Cook County, Illinois","1014","264","592","236","592","236","571","225","21","29","0","12","422","151",
"1500000US170318221021","Block Group 1, Census Tract 8221.02, Cook County, Illinois","810","329","450","202","450","202","436","196","14","24","0","12","360","204",
"1500000US170318221022","Block Group 2, Census Tract 8221.02, Cook County, Illinois","1322","535","840","364","840","364","695","307","145","158","0","12","482","291",
"1500000US170318221023","Block Group 3, Census Tract 8221.02, Cook County, Illinois","899","367","738","356","738","356","738","356","0","12","0","12","161","78",
"1500000US170318221024","Block Group 4, Census Tract 8221.02, Cook County, Illinois","1040","390","676","373","676","373","676","373","0","12","0","12","364","181",
"1500000US170318222001","Block Group 1, Census Tract 8222, Cook County, Illinois","1573","382","908","253","908","253","765","189","143","144","0","12","665","176",
"1500000US170318222002","Block Group 2, Census Tract 8222, Cook County, Illinois","592","202","329","143","329","143","311","134","18","22","0","12","263","96",
"1500000US170318222003","Block Group 3, Census Tract 8222, Cook County, Illinois","1070","370","811","318","811","318","759","306","52","46","0","12","259","95",
"1500000US170318223011","Block Group 1, Census Tract 8223.01, Cook County, Illinois","928","259","504","128","504","128","477","121","27","25","0","12","424","167",
"1500000US170318223012","Block Group 2, Census Tract 8223.01, Cook County, Illinois","477","156","321","133","321","133","303","123","18","24","0","12","156","89",
"1500000US170318223013","Block Group 3, Census Tract 8223.01, Cook County, Illinois","687","210","467","164","467","164","433","155","34","32","0","12","220","104",
"1500000US170318223014","Block Group 4, Census Tract 8223.01, Cook County, Illinois","908","240","572","171","572","171","543","167","29","34","0","12","336","113",
"1500000US170318223021","Block Group 1, Census Tract 8223.02, Cook County, Illinois","1348","454","717","370","717","370","678","363","39","38","0","12","631","220",
"1500000US170318223022","Block Group 2, Census Tract 8223.02, Cook County, Illinois","513","169","312","108","312","108","312","108","0","12","0","12","201","134",
"1500000US170318223023","Block Group 3, Census Tract 8223.02, Cook County, Illinois","670","222","459","188","459","188","459","188","0","12","0","12","211","103",
"1500000US170318223024","Block Group 4, Census Tract 8223.02, Cook County, Illinois","1046","530","491","195","491","195","428","192","63","68","0","12","555","387",
"1500000US170318224001","Block Group 1, Census Tract 8224, Cook County, Illinois","1258","328","706","262","706","262","659","238","47","66","0","12","552","195",
"1500000US170318224002","Block Group 2, Census Tract 8224, Cook County, Illinois","1552","406","877","313","877","313","867","313","10","18","0","12","675","212",
"1500000US170318224003","Block Group 3, Census Tract 8224, Cook County, Illinois","1556","475","907","304","907","304","901","302","6","19","0","12","649","240",
"1500000US170318224004","Block Group 4, Census Tract 8224, Cook County, Illinois","408","277","193","152","193","152","184","152","9","18","0","12","215","152",
"1500000US170318225001","Block Group 1, Census Tract 8225, Cook County, Illinois","1156","277","638","194","638","194","626","192","12","19","0","12","518","270",
"1500000US170318225002","Block Group 2, Census Tract 8225, Cook County, Illinois","613","184","314","104","314","104","281","95","33","35","0","12","299","122",
"1500000US170318225003","Block Group 3, Census Tract 8225, Cook County, Illinois","961","291","527","214","527","214","464","190","63","68","0","12","434","170",
"1500000US170318225004","Block Group 4, Census Tract 8225, Cook County, Illinois","918","252","502","130","502","130","466","124","36","33","0","12","416","225",
"1500000US170318226011","Block Group 1, Census Tract 8226.01, Cook County, Illinois","1119","199","756","157","756","157","741","155","15","23","0","12","363","99",
"1500000US170318226012","Block Group 2, Census Tract 8226.01, Cook County, Illinois","1615","406","1185","382","1185","382","1175","381","10","15","0","12","430","139",
"1500000US170318226013","Block Group 3, Census Tract 8226.01, Cook County, Illinois","703","215","252","139","252","139","220","135","32","38","0","12","451","146",
"1500000US170318226021","Block Group 1, Census Tract 8226.02, Cook County, Illinois","1393","669","813","470","813","470","791","458","22","36","0","12","580","301",
"1500000US170318226022","Block Group 2, Census Tract 8226.02, Cook County, Illinois","2566","516","1864","518","1864","518","1718","508","146","101","0","12","702","228",
"1500000US170318226023","Block Group 3, Census Tract 8226.02, Cook County, Illinois","823","398","104","87","104","87","104","87","0","12","0","12","719","401",
"1500000US170318226024","Block Group 4, Census Tract 8226.02, Cook County, Illinois","1165","307","724","253","724","253","707","252","17","26","0","12","441","164",
"1500000US170318227011","Block Group 1, Census Tract 8227.01, Cook County, Illinois","1020","299","624","218","624","218","513","197","111","95","0","12","396","154",
"1500000US170318227012","Block Group 2, Census Tract 8227.01, Cook County, Illinois","1107","347","589","226","589","226","549","204","40","57","0","12","518","215",
"1500000US170318227013","Block Group 3, Census Tract 8227.01, Cook County, Illinois","658","277","537","257","537","257","510","258","27","37","0","12","121","59",
"1500000US170318227014","Block Group 4, Census Tract 8227.01, Cook County, Illinois","884","392","688","389","688","389","658","391","30","37","0","12","196","134",
"1500000US170318227021","Block Group 1, Census Tract 8227.02, Cook County, Illinois","1612","397","1072","296","1072","296","986","295","86","59","0","12","540","166",
"1500000US170318227022","Block Group 2, Census Tract 8227.02, Cook County, Illinois","617","183","464","154","464","154","464","154","0","12","0","12","153","84",
"1500000US170318227023","Block Group 3, Census Tract 8227.02, Cook County, Illinois","551","242","299","169","299","169","299","169","0","12","0","12","252","119",
"1500000US170318228011","Block Group 1, Census Tract 8228.01, Cook County, Illinois","1607","405","1195","339","1195","339","1063","301","132","93","0","12","412","148",
"1500000US170318228012","Block Group 2, Census Tract 8228.01, Cook County, Illinois","1033","315","844","299","844","299","844","299","0","12","0","12","189","109",
"1500000US170318228021","Block Group 1, Census Tract 8228.02, Cook County, Illinois","1480","376","1007","336","1007","336","913","244","94","136","0","12","473","146",
"1500000US170318228022","Block Group 2, Census Tract 8228.02, Cook County, Illinois","726","200","417","171","417","171","407","169","10","17","0","12","309","140",
"1500000US170318228023","Block Group 3, Census Tract 8228.02, Cook County, Illinois","523","152","384","127","384","127","332","121","52","37","0","12","139","72",
"1500000US170318229001","Block Group 1, Census Tract 8229, Cook County, Illinois","1718","241","1121","197","1121","197","1082","195","39","32","0","12","597","137",
"1500000US170318230011","Block Group 1, Census Tract 8230.01, Cook County, Illinois","1319","274","629","186","629","186","554","169","75","69","0","12","690","215",
"1500000US170318230012","Block Group 2, Census Tract 8230.01, Cook County, Illinois","1056","475","695","340","695","340","614","300","81","124","0","12","361","223",
"1500000US170318230013","Block Group 3, Census Tract 8230.01, Cook County, Illinois","380","183","274","146","274","146","230","114","44","49","0","12","106","75",
"1500000US170318230014","Block Group 4, Census Tract 8230.01, Cook County, Illinois","1464","880","1233","862","1233","862","1233","862","0","12","0","12","231","154",
"1500000US170318230015","Block Group 5, Census Tract 8230.01, Cook County, Illinois","1363","752","592","288","592","288","592","288","0","12","0","12","771","561",
"1500000US170318230021","Block Group 1, Census Tract 8230.02, Cook County, Illinois","896","335","506","246","506","246","477","240","29","31","0","12","390","204",
"1500000US170318230022","Block Group 2, Census Tract 8230.02, Cook County, Illinois","733","287","558","281","558","281","526","270","32","50","0","12","175","108",
"1500000US170318230023","Block Group 3, Census Tract 8230.02, Cook County, Illinois","1517","442","1016","385","1016","385","1016","385","0","12","0","12","501","246",
"1500000US170318230024","Block Group 4, Census Tract 8230.02, Cook County, Illinois","1362","492","639","266","639","266","639","266","0","12","0","12","723","316",
"1500000US170318231011","Block Group 1, Census Tract 8231.01, Cook County, Illinois","632","202","363","164","363","164","349","162","14","20","0","12","269","133",
"1500000US170318231012","Block Group 2, Census Tract 8231.01, Cook County, Illinois","961","370","528","270","528","270","386","168","142","170","0","12","433","158",
"1500000US170318231013","Block Group 3, Census Tract 8231.01, Cook County, Illinois","395","134","269","110","269","110","269","110","0","12","0","12","126","63",
"1500000US170318231014","Block Group 4, Census Tract 8231.01, Cook County, Illinois","705","242","366","155","366","155","346","149","20","29","0","12","339","204",
"1500000US170318231015","Block Group 5, Census Tract 8231.01, Cook County, Illinois","937","302","577","214","577","214","561","213","16","20","0","12","360","149",
"1500000US170318231021","Block Group 1, Census Tract 8231.02, Cook County, Illinois","1746","323","1202","261","1202","261","1128","266","74","73","0","12","544","179",
"1500000US170318231022","Block Group 2, Census Tract 8231.02, Cook County, Illinois","1305","277","910","229","910","229","874","228","36","35","0","12","395","113",
"1500000US170318232001","Block Group 1, Census Tract 8232, Cook County, Illinois","1644","256","767","154","767","154","745","147","22","32","0","12","877","192",
"1500000US170318232002","Block Group 2, Census Tract 8232, Cook County, Illinois","2222","401","1406","290","1406","290","1325","273","81","70","0","12","816","255",
"1500000US170318233021","Block Group 1, Census Tract 8233.02, Cook County, Illinois","1562","413","1312","383","1312","383","1160","392","152","100","0","12","250","108",
"1500000US170318233022","Block Group 2, Census Tract 8233.02, Cook County, Illinois","2000","482","1203","317","1203","317","1074","310","129","102","0","12","797","383",
"1500000US170318233023","Block Group 3, Census Tract 8233.02, Cook County, Illinois","1048","436","704","389","704","389","682","389","22","37","0","12","344","163",
"1500000US170318233031","Block Group 1, Census Tract 8233.03, Cook County, Illinois","503","191","372","172","372","172","357","168","15","19","0","12","131","78",
"1500000US170318233032","Block Group 2, Census Tract 8233.03, Cook County, Illinois","727","322","539","288","539","288","480","275","59","51","0","12","188","146",
"1500000US170318233033","Block Group 3, Census Tract 8233.03, Cook County, Illinois","612","222","562","220","562","220","562","220","0","12","0","12","50","39",
"1500000US170318233034","Block Group 4, Census Tract 8233.03, Cook County, Illinois","463","161","336","111","336","111","296","112","40","73","0","12","127","80",
"1500000US170318233035","Block Group 5, Census Tract 8233.03, Cook County, Illinois","842","230","581","181","581","181","576","181","5","9","0","12","261","169",
"1500000US170318233041","Block Group 1, Census Tract 8233.04, Cook County, Illinois","394","103","274","93","274","93","274","93","0","12","0","12","120","49",
"1500000US170318233042","Block Group 2, Census Tract 8233.04, Cook County, Illinois","808","252","634","227","634","227","608","224","26","22","0","12","174","69",
"1500000US170318233043","Block Group 3, Census Tract 8233.04, Cook County, Illinois","857","241","549","153","549","153","453","123","96","55","0","12","308","156",
"1500000US170318233044","Block Group 4, Census Tract 8233.04, Cook County, Illinois","1167","354","651","272","651","272","545","239","106","73","0","12","516","209",
"1500000US170318233045","Block Group 5, Census Tract 8233.04, Cook County, Illinois","602","351","352","200","352","200","335","206","17","27","0","12","250","287",
"1500000US170318233046","Block Group 6, Census Tract 8233.04, Cook County, Illinois","1081","328","603","238","603","238","473","178","130","147","0","12","478","166",
"1500000US170318234001","Block Group 1, Census Tract 8234, Cook County, Illinois","906","309","615","233","615","233","582","233","33","50","0","12","291","112",
"1500000US170318234002","Block Group 2, Census Tract 8234, Cook County, Illinois","1151","329","784","298","784","298","699","247","85","99","0","12","367","169",
"1500000US170318234003","Block Group 3, Census Tract 8234, Cook County, Illinois","265","169","101","66","101","66","86","64","15","17","0","12","164","132",
"1500000US170318234004","Block Group 4, Census Tract 8234, Cook County, Illinois","1597","443","1101","317","1101","317","933","267","168","121","0","12","496","222",
"1500000US170318235001","Block Group 1, Census Tract 8235, Cook County, Illinois","979","325","581","176","581","176","581","176","0","12","0","12","398","228",
"1500000US170318235002","Block Group 2, Census Tract 8235, Cook County, Illinois","860","308","545","202","545","202","472","173","73","77","0","12","315","180",
"1500000US170318235003","Block Group 3, Census Tract 8235, Cook County, Illinois","970","378","566","271","566","271","540","263","26","29","0","12","404","171",
"1500000US170318235004","Block Group 4, Census Tract 8235, Cook County, Illinois","578","252","299","151","299","151","290","150","9","13","0","12","279","159",
"1500000US170318236021","Block Group 1, Census Tract 8236.02, Cook County, Illinois","1429","378","1042","338","1042","338","994","327","48","48","0","12","387","145",
"1500000US170318236022","Block Group 2, Census Tract 8236.02, Cook County, Illinois","947","268","462","173","462","173","462","173","0","12","0","12","485","183",
"1500000US170318236023","Block Group 3, Census Tract 8236.02, Cook County, Illinois","1870","377","1264","347","1264","347","1249","345","15","25","0","12","606","222",
"1500000US170318236024","Block Group 4, Census Tract 8236.02, Cook County, Illinois","1392","442","725","250","725","250","643","223","82","77","0","12","667","426",
"1500000US170318236031","Block Group 1, Census Tract 8236.03, Cook County, Illinois","1039","265","634","220","634","220","552","166","82","85","0","12","405","156",
"1500000US170318236032","Block Group 2, Census Tract 8236.03, Cook County, Illinois","667","174","395","142","395","142","302","133","93","51","0","12","272","106",
"1500000US170318236041","Block Group 1, Census Tract 8236.04, Cook County, Illinois","569","185","389","154","389","154","356","127","33","50","0","12","180","62",
"1500000US170318236042","Block Group 2, Census Tract 8236.04, Cook County, Illinois","500","139","308","122","308","122","279","107","29","33","0","12","192","77",
"1500000US170318236043","Block Group 3, Census Tract 8236.04, Cook County, Illinois","1567","278","971","200","971","200","904","179","67","44","0","12","596","138",
"1500000US170318236051","Block Group 1, Census Tract 8236.05, Cook County, Illinois","1421","252","754","154","754","154","736","148","18","18","0","12","667","169",
"1500000US170318236052","Block Group 2, Census Tract 8236.05, Cook County, Illinois","1414","417","936","335","936","335","923","335","13","16","0","12","478","146",
"1500000US170318236053","Block Group 3, Census Tract 8236.05, Cook County, Illinois","533","134","369","105","369","105","360","103","9","15","0","12","164","77",
"1500000US170318237021","Block Group 1, Census Tract 8237.02, Cook County, Illinois","1356","336","798","209","798","209","683","199","115","86","0","12","558","221",
"1500000US170318237022","Block Group 2, Census Tract 8237.02, Cook County, Illinois","1701","488","1145","400","1145","400","1112","400","33","37","0","12","556","240",
"1500000US170318237023","Block Group 3, Census Tract 8237.02, Cook County, Illinois","1264","342","792","279","792","279","741","269","51","53","0","12","472","154",
"1500000US170318237024","Block Group 4, Census Tract 8237.02, Cook County, Illinois","634","243","520","240","520","240","520","240","0","12","0","12","114","85",
"1500000US170318237031","Block Group 1, Census Tract 8237.03, Cook County, Illinois","801","598","409","273","409","273","409","273","0","12","0","12","392","385",
"1500000US170318237032","Block Group 2, Census Tract 8237.03, Cook County, Illinois","1683","481","1279","390","1279","390","1204","390","75","70","0","12","404","174",
"1500000US170318237033","Block Group 3, Census Tract 8237.03, Cook County, Illinois","1802","428","986","256","986","256","926","236","60","74","0","12","816","246",
"1500000US170318237034","Block Group 4, Census Tract 8237.03, Cook County, Illinois","2495","593","1509","419","1509","419","1318","398","191","116","0","12","986","374",
"1500000US170318237041","Block Group 1, Census Tract 8237.04, Cook County, Illinois","1002","269","749","238","749","238","659","209","90","73","0","12","253","109",
"1500000US170318237042","Block Group 2, Census Tract 8237.04, Cook County, Illinois","1269","339","943","306","943","306","869","297","74","66","0","12","326","130",
"1500000US170318237043","Block Group 3, Census Tract 8237.04, Cook County, Illinois","788","268","544","234","544","234","505","223","39","35","0","12","244","79",
"1500000US170318237051","Block Group 1, Census Tract 8237.05, Cook County, Illinois","1196","269","761","221","761","221","735","220","26","25","0","12","435","140",
"1500000US170318237052","Block Group 2, Census Tract 8237.05, Cook County, Illinois","622","149","221","112","221","112","221","112","0","12","0","12","401","173",
"1500000US170318237053","Block Group 3, Census Tract 8237.05, Cook County, Illinois","354","129","197","92","197","92","182","92","15","25","0","12","157","66",
"1500000US170318237054","Block Group 4, Census Tract 8237.05, Cook County, Illinois","1377","427","1104","430","1104","430","1104","430","0","12","0","12","273","97",
"1500000US170318238011","Block Group 1, Census Tract 8238.01, Cook County, Illinois","2381","450","1509","404","1509","404","1465","405","44","45","0","12","872","265",
"1500000US170318238012","Block Group 2, Census Tract 8238.01, Cook County, Illinois","1400","312","624","212","624","212","609","207","15","25","0","12","776","229",
"1500000US170318238013","Block Group 3, Census Tract 8238.01, Cook County, Illinois","774","231","541","211","541","211","502","198","39","48","0","12","233","122",
"1500000US170318238031","Block Group 1, Census Tract 8238.03, Cook County, Illinois","1776","542","775","431","775","431","697","369","78","77","0","12","1001","284",
"1500000US170318238032","Block Group 2, Census Tract 8238.03, Cook County, Illinois","843","360","496","269","496","269","445","259","51","62","0","12","347","196",
"1500000US170318238033","Block Group 3, Census Tract 8238.03, Cook County, Illinois","2125","449","1146","351","1146","351","1146","351","0","12","0","12","979","250",
"1500000US170318238034","Block Group 4, Census Tract 8238.03, Cook County, Illinois","1292","434","585","200","585","200","564","206","21","36","0","12","707","357",
"1500000US170318238051","Block Group 1, Census Tract 8238.05, Cook County, Illinois","1420","399","827","316","827","316","794","312","33","28","0","12","593","252",
"1500000US170318238052","Block Group 2, Census Tract 8238.05, Cook County, Illinois","461","178","334","153","334","153","327","151","7","13","0","12","127","56",
"1500000US170318238053","Block Group 3, Census Tract 8238.05, Cook County, Illinois","791","182","551","156","551","156","517","147","34","42","0","12","240","81",
"1500000US170318238061","Block Group 1, Census Tract 8238.06, Cook County, Illinois","1154","287","780","281","780","281","593","186","187","195","0","12","374","193",
"1500000US170318238062","Block Group 2, Census Tract 8238.06, Cook County, Illinois","1205","506","741","300","741","300","741","300","0","12","0","12","464","239",
"1500000US170318238063","Block Group 3, Census Tract 8238.06, Cook County, Illinois","558","191","311","148","311","148","311","148","0","12","0","12","247","103",
"1500000US170318238064","Block Group 4, Census Tract 8238.06, Cook County, Illinois","735","252","505","196","505","196","396","139","109","138","0","12","230","128",
"1500000US170318239011","Block Group 1, Census Tract 8239.01, Cook County, Illinois","1743","322","1037","247","1037","247","1008","242","29","35","0","12","706","184",
"1500000US170318239012","Block Group 2, Census Tract 8239.01, Cook County, Illinois","1684","378","776","267","776","267","731","253","45","53","0","12","908","222",
"1500000US170318239031","Block Group 1, Census Tract 8239.03, Cook County, Illinois","968","166","401","112","401","112","401","112","0","12","0","12","567","131",
"1500000US170318239032","Block Group 2, Census Tract 8239.03, Cook County, Illinois","821","237","479","153","479","153","448","131","31","35","0","12","342","132",
"1500000US170318239033","Block Group 3, Census Tract 8239.03, Cook County, Illinois","997","245","566","173","566","173","551","173","15","17","0","12","431","136",
"1500000US170318239034","Block Group 4, Census Tract 8239.03, Cook County, Illinois","971","234","484","120","484","120","458","124","26","26","0","12","487","212",
"1500000US170318239041","Block Group 1, Census Tract 8239.04, Cook County, Illinois","426","141","250","108","250","108","250","108","0","12","0","12","176","92",
"1500000US170318239042","Block Group 2, Census Tract 8239.04, Cook County, Illinois","623","211","414","166","414","166","400","167","14","16","0","12","209","90",
"1500000US170318239043","Block Group 3, Census Tract 8239.04, Cook County, Illinois","881","311","560","204","560","204","560","204","0","12","0","12","321","127",
"1500000US170318239044","Block Group 4, Census Tract 8239.04, Cook County, Illinois","1456","295","709","249","709","249","677","250","32","27","0","12","747","141",
"1500000US170318240031","Block Group 1, Census Tract 8240.03, Cook County, Illinois","1659","333","1241","319","1241","319","1157","329","84","72","0","12","418","132",
"1500000US170318240032","Block Group 2, Census Tract 8240.03, Cook County, Illinois","2165","490","1260","330","1260","330","1234","330","26","25","0","12","905","280",
"1500000US170318240033","Block Group 3, Census Tract 8240.03, Cook County, Illinois","908","250","516","181","516","181","492","176","24","30","0","12","392","135",
"1500000US170318240041","Block Group 1, Census Tract 8240.04, Cook County, Illinois","1901","470","808","189","808","189","736","175","72","60","0","12","1093","408",
"1500000US170318240042","Block Group 2, Census Tract 8240.04, Cook County, Illinois","1317","270","960","253","960","253","949","248","11","19","0","12","357","124",
"1500000US170318240043","Block Group 3, Census Tract 8240.04, Cook County, Illinois","1067","315","405","215","405","215","389","213","16","26","0","12","662","196",
"1500000US170318240051","Block Group 1, Census Tract 8240.05, Cook County, Illinois","1246","285","881","257","881","257","811","210","70","80","0","12","365","97",
"1500000US170318240052","Block Group 2, Census Tract 8240.05, Cook County, Illinois","1860","397","1365","369","1365","369","1311","363","54","69","0","12","495","183",
"1500000US170318240053","Block Group 3, Census Tract 8240.05, Cook County, Illinois","1411","292","1044","277","1044","277","963","270","81","62","0","12","367","133",
"1500000US170318240061","Block Group 1, Census Tract 8240.06, Cook County, Illinois","2470","604","1662","303","1662","303","1611","295","51","56","0","12","808","458",
"1500000US170318240062","Block Group 2, Census Tract 8240.06, Cook County, Illinois","1911","305","1094","255","1094","255","1061","254","33","36","0","12","817","143",
"1500000US170318241051","Block Group 1, Census Tract 8241.05, Cook County, Illinois","1679","469","1061","412","1061","412","1036","410","25","40","0","12","618","234",
"1500000US170318241052","Block Group 2, Census Tract 8241.05, Cook County, Illinois","1325","488","943","455","943","455","943","455","0","12","0","12","382","196",
"1500000US170318241053","Block Group 3, Census Tract 8241.05, Cook County, Illinois","754","336","418","173","418","173","407","166","11","18","0","12","336","211",
"1500000US170318241054","Block Group 4, Census Tract 8241.05, Cook County, Illinois","1840","496","1446","505","1446","505","1446","505","0","12","0","12","394","158",
"1500000US170318241061","Block Group 1, Census Tract 8241.06, Cook County, Illinois","1210","228","715","196","715","196","638","184","77","70","0","12","495","129",
"1500000US170318241062","Block Group 2, Census Tract 8241.06, Cook County, Illinois","1461","305","961","278","961","278","853","229","108","108","0","12","500","182",
"1500000US170318241063","Block Group 3, Census Tract 8241.06, Cook County, Illinois","2694","587","1739","378","1739","378","1571","311","168","134","0","12","955","481",
"1500000US170318241071","Block Group 1, Census Tract 8241.07, Cook County, Illinois","558","201","350","144","350","144","338","149","12","21","0","12","208","110",
"1500000US170318241072","Block Group 2, Census Tract 8241.07, Cook County, Illinois","1766","887","901","518","901","518","881","528","20","31","0","12","865","450",
"1500000US170318241073","Block Group 3, Census Tract 8241.07, Cook County, Illinois","1505","304","778","220","778","220","732","238","46","67","0","12","727","216",
"1500000US170318241074","Block Group 4, Census Tract 8241.07, Cook County, Illinois","2341","718","1519","630","1519","630","1364","555","155","143","0","12","822","230",
"1500000US170318241131","Block Group 1, Census Tract 8241.13, Cook County, Illinois","504","181","298","153","298","153","284","143","14","26","0","12","206","146",
