"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318286021","Block Group 1, Census Tract 8286.02, Cook County, Illinois","1574","256","946","186","946","186","875","159","71","55","0","11","628","166",
"1500000US170318286022","Block Group 2, Census Tract 8286.02, Cook County, Illinois","2145","324","1374","254","1374","254","1284","246","90","55","0","11","771","180",
"1500000US170318287011","Block Group 1, Census Tract 8287.01, Cook County, Illinois","640","193","526","177","526","177","395","150","131","88","0","11","114","92",
"1500000US170318287012","Block Group 2, Census Tract 8287.01, Cook County, Illinois","717","179","480","163","480","163","400","146","80","55","0","11","237","85",
"1500000US170318287013","Block Group 3, Census Tract 8287.01, Cook County, Illinois","872","222","586","198","586","198","568","196","18","23","0","11","286","119",
"1500000US170318287014","Block Group 4, Census Tract 8287.01, Cook County, Illinois","679","238","505","226","505","226","442","202","63","60","0","11","174","127",
"1500000US170318287021","Block Group 1, Census Tract 8287.02, Cook County, Illinois","1376","251","708","208","708","208","605","182","103","69","0","11","668","157",
"1500000US170318287022","Block Group 2, Census Tract 8287.02, Cook County, Illinois","1434","277","792","190","792","190","605","167","187","99","0","11","642","166",
"1500000US170318287023","Block Group 3, Census Tract 8287.02, Cook County, Illinois","1453","289","881","239","881","239","720","207","161","90","0","11","572","138",
"1500000US170318288011","Block Group 1, Census Tract 8288.01, Cook County, Illinois","717","248","428","165","428","165","373","116","55","62","0","11","289","104",
"1500000US170318288012","Block Group 2, Census Tract 8288.01, Cook County, Illinois","651","142","364","123","364","123","358","124","6","9","0","11","287","79",
"1500000US170318288013","Block Group 3, Census Tract 8288.01, Cook County, Illinois","1577","293","1135","201","1135","201","1048","170","87","64","0","11","442","156",
"1500000US170318288014","Block Group 4, Census Tract 8288.01, Cook County, Illinois","731","224","439","153","439","153","366","144","73","43","0","11","292","125",
"1500000US170318288015","Block Group 5, Census Tract 8288.01, Cook County, Illinois","815","209","481","149","481","149","405","134","76","48","0","11","334","134",
"1500000US170318288021","Block Group 1, Census Tract 8288.02, Cook County, Illinois","1128","274","667","166","667","166","521","131","146","108","0","11","461","173",
"1500000US170318288022","Block Group 2, Census Tract 8288.02, Cook County, Illinois","932","259","508","167","508","167","446","160","62","50","0","11","424","152",
"1500000US170318288023","Block Group 3, Census Tract 8288.02, Cook County, Illinois","826","204","557","168","557","168","509","156","48","38","0","11","269","111",
"1500000US170318289001","Block Group 1, Census Tract 8289, Cook County, Illinois","1332","214","860","195","860","195","741","173","119","73","0","11","472","135",
"1500000US170318289002","Block Group 2, Census Tract 8289, Cook County, Illinois","391","139","279","113","279","113","238","104","41","40","0","11","112","78",
"1500000US170318289003","Block Group 3, Census Tract 8289, Cook County, Illinois","637","196","359","147","359","147","287","121","72","53","0","11","278","108",
"1500000US170318290001","Block Group 1, Census Tract 8290, Cook County, Illinois","448","112","263","89","263","89","154","72","109","53","0","11","185","74",
"1500000US170318290002","Block Group 2, Census Tract 8290, Cook County, Illinois","374","131","188","85","188","85","122","58","66","62","0","11","186","85",
"1500000US170318291001","Block Group 1, Census Tract 8291, Cook County, Illinois","1485","289","939","231","939","231","736","181","203","103","0","11","546","154",
"1500000US170318291002","Block Group 2, Census Tract 8291, Cook County, Illinois","1218","265","618","196","618","196","524","168","94","62","0","11","600","143",
"1500000US170318292001","Block Group 1, Census Tract 8292, Cook County, Illinois","968","252","655","201","655","201","646","202","9","14","0","11","313","122",
"1500000US170318292002","Block Group 2, Census Tract 8292, Cook County, Illinois","1221","307","559","158","559","158","466","144","93","56","0","11","662","264",
"1500000US170318292003","Block Group 3, Census Tract 8292, Cook County, Illinois","1222","335","756","235","756","235","711","227","45","36","0","11","466","205",
"1500000US170318292004","Block Group 4, Census Tract 8292, Cook County, Illinois","938","274","563","187","563","187","514","166","49","59","0","11","375","127",
"1500000US170318293011","Block Group 1, Census Tract 8293.01, Cook County, Illinois","1246","261","711","181","711","181","644","175","67","49","0","11","535","170",
"1500000US170318293012","Block Group 2, Census Tract 8293.01, Cook County, Illinois","2174","328","1420","292","1420","292","1263","273","157","92","0","11","754","185",
"1500000US170318293021","Block Group 1, Census Tract 8293.02, Cook County, Illinois","708","232","384","160","384","160","289","161","95","79","0","11","324","197",
"1500000US170318293022","Block Group 2, Census Tract 8293.02, Cook County, Illinois","1337","374","783","259","783","259","529","192","254","158","0","11","554","154",
"1500000US170318293023","Block Group 3, Census Tract 8293.02, Cook County, Illinois","1191","332","541","224","541","224","403","179","138","113","0","11","650","208",
"1500000US170318294011","Block Group 1, Census Tract 8294.01, Cook County, Illinois","1082","230","590","162","590","162","382","134","208","107","0","11","492","154",
"1500000US170318294021","Block Group 1, Census Tract 8294.02, Cook County, Illinois","722","179","432","143","432","143","406","145","26","33","0","11","290","90",
"1500000US170318294022","Block Group 2, Census Tract 8294.02, Cook County, Illinois","949","212","674","179","674","179","575","176","99","61","0","11","275","105",
"1500000US170318294023","Block Group 3, Census Tract 8294.02, Cook County, Illinois","823","205","534","173","534","173","496","173","38","33","0","11","289","81",
"1500000US170318295001","Block Group 1, Census Tract 8295, Cook County, Illinois","2023","304","1193","280","1193","280","948","215","245","120","0","11","830","147",
"1500000US170318295002","Block Group 2, Census Tract 8295, Cook County, Illinois","687","230","368","154","368","154","326","153","42","51","0","11","319","153",
"1500000US170318295003","Block Group 3, Census Tract 8295, Cook County, Illinois","628","187","383","151","383","151","328","145","55","40","0","11","245","125",
"1500000US170318296001","Block Group 1, Census Tract 8296, Cook County, Illinois","996","203","518","137","518","137","487","133","31","33","0","11","478","139",
"1500000US170318296002","Block Group 2, Census Tract 8296, Cook County, Illinois","390","206","277","190","277","190","266","189","11","17","0","11","113","59",
"1500000US170318296003","Block Group 3, Census Tract 8296, Cook County, Illinois","948","247","749","235","749","235","627","234","122","82","0","11","199","75",
"1500000US170318297001","Block Group 1, Census Tract 8297, Cook County, Illinois","921","200","557","198","557","198","257","79","300","163","0","11","364","109",
"1500000US170318297002","Block Group 2, Census Tract 8297, Cook County, Illinois","909","187","390","103","390","103","287","83","103","54","0","11","519","131",
"1500000US170318297003","Block Group 3, Census Tract 8297, Cook County, Illinois","1536","224","1004","179","1004","179","765","141","239","107","0","11","532","150",
"1500000US170318298001","Block Group 1, Census Tract 8298, Cook County, Illinois","1644","224","1201","198","1201","198","1136","180","65","72","0","11","443","158",
"1500000US170318298002","Block Group 2, Census Tract 8298, Cook County, Illinois","643","164","398","152","398","152","398","152","0","11","0","11","245","98",
"1500000US170318298003","Block Group 3, Census Tract 8298, Cook County, Illinois","561","164","372","153","372","153","329","126","43","53","0","11","189","98",
"1500000US170318298004","Block Group 4, Census Tract 8298, Cook County, Illinois","1074","277","671","205","671","205","605","195","66","79","0","11","403","128",
"1500000US170318298005","Block Group 5, Census Tract 8298, Cook County, Illinois","1463","434","812","254","812","254","760","253","52","44","0","11","651","296",
"1500000US170318299011","Block Group 1, Census Tract 8299.01, Cook County, Illinois","2210","502","1357","356","1357","356","1004","290","353","236","0","11","853","314",
"1500000US170318299012","Block Group 2, Census Tract 8299.01, Cook County, Illinois","504","264","305","211","305","211","291","210","14","25","0","11","199","130",
"1500000US170318299013","Block Group 3, Census Tract 8299.01, Cook County, Illinois","1288","387","797","261","797","261","729","223","68","80","0","11","491","212",
"1500000US170318299014","Block Group 4, Census Tract 8299.01, Cook County, Illinois","3558","381","1981","312","1981","312","1829","271","152","107","0","11","1577","352",
"1500000US170318299021","Block Group 1, Census Tract 8299.02, Cook County, Illinois","1148","317","590","249","590","249","590","249","0","11","0","11","558","129",
"1500000US170318299022","Block Group 2, Census Tract 8299.02, Cook County, Illinois","1453","383","808","267","808","267","761","251","47","51","0","11","645","282",
"1500000US170318299023","Block Group 3, Census Tract 8299.02, Cook County, Illinois","1585","312","1151","299","1151","299","972","301","179","145","0","11","434","184",
"1500000US170318299024","Block Group 4, Census Tract 8299.02, Cook County, Illinois","698","217","480","191","480","191","354","142","126","108","0","11","218","168",
"1500000US170318300011","Block Group 1, Census Tract 8300.01, Cook County, Illinois","2180","247","1177","225","1177","225","1052","193","125","81","0","11","1003","163",
"1500000US170318300031","Block Group 1, Census Tract 8300.03, Cook County, Illinois","1568","344","1162","321","1162","321","983","321","179","126","0","11","406","175",
"1500000US170318300032","Block Group 2, Census Tract 8300.03, Cook County, Illinois","1615","369","1306","335","1306","335","1127","278","179","145","0","11","309","123",
"1500000US170318300033","Block Group 3, Census Tract 8300.03, Cook County, Illinois","2605","513","1997","437","1997","437","1527","352","470","264","0","11","608","200",
"1500000US170318300041","Block Group 1, Census Tract 8300.04, Cook County, Illinois","927","240","703","221","703","221","606","216","97","96","0","11","224","111",
"1500000US170318300042","Block Group 2, Census Tract 8300.04, Cook County, Illinois","996","406","527","383","527","383","527","383","0","11","0","11","469","163",
"1500000US170318300043","Block Group 3, Census Tract 8300.04, Cook County, Illinois","4165","769","3077","632","3077","632","2670","578","407","196","0","15","1088","347",
"1500000US170318300051","Block Group 1, Census Tract 8300.05, Cook County, Illinois","2090","264","1215","230","1215","230","1105","212","110","87","0","11","875","171",
"1500000US170318300052","Block Group 2, Census Tract 8300.05, Cook County, Illinois","1531","269","821","203","821","203","797","205","24","25","0","11","710","228",
"1500000US170318300061","Block Group 1, Census Tract 8300.06, Cook County, Illinois","1189","206","742","178","742","178","680","175","62","67","0","11","447","109",
"1500000US170318300062","Block Group 2, Census Tract 8300.06, Cook County, Illinois","582","189","363","133","363","133","341","133","22","24","0","11","219","91",
"1500000US170318300071","Block Group 1, Census Tract 8300.07, Cook County, Illinois","1021","265","605","183","605","183","503","162","102","61","0","11","416","131",
"1500000US170318300072","Block Group 2, Census Tract 8300.07, Cook County, Illinois","1876","313","1170","253","1170","253","903","186","267","133","0","11","706","187",
"1500000US170318300073","Block Group 3, Census Tract 8300.07, Cook County, Illinois","1183","248","735","183","735","183","592","146","143","86","0","11","448","139",
"1500000US170318300081","Block Group 1, Census Tract 8300.08, Cook County, Illinois","1924","224","1330","202","1302","204","1185","203","117","77","28","47","594","143",
"1500000US170318300082","Block Group 2, Census Tract 8300.08, Cook County, Illinois","675","231","495","186","485","186","394","181","91","71","10","15","180","89",
"1500000US170318300083","Block Group 3, Census Tract 8300.08, Cook County, Illinois","969","244","659","190","659","190","533","152","126","66","0","11","310","93",
"1500000US170318301001","Block Group 1, Census Tract 8301, Cook County, Illinois","1629","305","1068","236","1068","236","889","207","179","102","0","11","561","179",
"1500000US170318301002","Block Group 2, Census Tract 8301, Cook County, Illinois","781","248","478","181","478","181","443","177","35","41","0","11","303","121",
"1500000US170318302011","Block Group 1, Census Tract 8302.01, Cook County, Illinois","1479","396","1047","312","1047","312","885","228","162","156","0","11","432","212",
"1500000US170318302012","Block Group 2, Census Tract 8302.01, Cook County, Illinois","2141","416","1519","415","1519","415","1281","388","238","116","0","11","622","257",
"1500000US170318302013","Block Group 3, Census Tract 8302.01, Cook County, Illinois","949","284","576","245","576","245","565","245","11","23","0","11","373","178",
"1500000US170318302021","Block Group 1, Census Tract 8302.02, Cook County, Illinois","1845","332","1048","229","1039","228","966","210","73","71","9","17","797","333",
"1500000US170318302022","Block Group 2, Census Tract 8302.02, Cook County, Illinois","713","213","532","174","532","174","470","161","62","52","0","11","181","132",
"1500000US170318303001","Block Group 1, Census Tract 8303, Cook County, Illinois","1130","406","849","353","849","353","664","309","185","198","0","11","281","155",
"1500000US170318303002","Block Group 2, Census Tract 8303, Cook County, Illinois","769","253","402","216","402","216","248","156","154","142","0","11","367","114",
"1500000US170318303003","Block Group 3, Census Tract 8303, Cook County, Illinois","1110","291","749","222","749","222","497","172","252","131","0","11","361","128",
"1500000US170318303004","Block Group 4, Census Tract 8303, Cook County, Illinois","877","254","484","192","484","192","334","136","150","133","0","11","393","136",
"1500000US170318304001","Block Group 1, Census Tract 8304, Cook County, Illinois","602","204","413","198","413","198","392","200","21","16","0","11","189","95",
"1500000US170318304002","Block Group 2, Census Tract 8304, Cook County, Illinois","546","174","292","143","292","143","258","138","34","38","0","11","254","110",
"1500000US170318304003","Block Group 3, Census Tract 8304, Cook County, Illinois","1710","271","1194","231","1194","231","1058","227","136","70","0","11","516","129",
"1500000US170318304004","Block Group 4, Census Tract 8304, Cook County, Illinois","607","172","359","122","359","122","333","114","26","53","0","11","248","81",
"1500000US170318305001","Block Group 1, Census Tract 8305, Cook County, Illinois","1023","298","581","173","581","173","572","174","9","13","0","11","442","166",
"1500000US170318305002","Block Group 2, Census Tract 8305, Cook County, Illinois","1132","302","638","178","638","178","574","173","64","63","0","11","494","187",
"1500000US170318305003","Block Group 3, Census Tract 8305, Cook County, Illinois","1166","453","749","327","749","327","642","269","107","79","0","11","417","156",
"1500000US170318306001","Block Group 1, Census Tract 8306, Cook County, Illinois","967","279","750","252","750","252","715","226","35","40","0","11","217","77",
"1500000US170318306002","Block Group 2, Census Tract 8306, Cook County, Illinois","1472","259","1206","240","1206","240","1123","221","83","59","0","11","266","97",
"1500000US170318306003","Block Group 3, Census Tract 8306, Cook County, Illinois","826","220","661","195","661","195","590","192","71","47","0","11","165","70",
"1500000US170318306004","Block Group 4, Census Tract 8306, Cook County, Illinois","532","178","449","167","449","167","420","161","29","33","0","11","83","45",
"1500000US170318307001","Block Group 1, Census Tract 8307, Cook County, Illinois","551","110","494","109","494","109","472","111","22","20","0","11","57","38",
"1500000US170318307002","Block Group 2, Census Tract 8307, Cook County, Illinois","677","240","486","148","486","148","456","139","30","26","0","11","191","171",
"1500000US170318307003","Block Group 3, Census Tract 8307, Cook County, Illinois","1110","212","739","213","739","213","592","171","147","97","0","11","371","120",
"1500000US170318307004","Block Group 4, Census Tract 8307, Cook County, Illinois","737","162","529","143","529","143","501","137","28","28","0","11","208","84",
"1500000US170318308001","Block Group 1, Census Tract 8308, Cook County, Illinois","702","118","566","114","566","114","545","112","21","22","0","11","136","82",
"1500000US170318308002","Block Group 2, Census Tract 8308, Cook County, Illinois","503","110","405","101","405","101","405","101","0","11","0","11","98","70",
"1500000US170318308003","Block Group 3, Census Tract 8308, Cook County, Illinois","1088","160","992","147","992","147","888","147","104","76","0","11","96","57",
"1500000US170318309001","Block Group 1, Census Tract 8309, Cook County, Illinois","1073","170","922","138","922","138","903","139","19","19","0","11","151","91",
"1500000US170318309002","Block Group 2, Census Tract 8309, Cook County, Illinois","893","209","710","142","710","142","709","142","1","3","0","11","183","133",
"1500000US170318309003","Block Group 3, Census Tract 8309, Cook County, Illinois","453","110","366","106","366","106","354","102","12","19","0","11","87","61",
"1500000US170318310001","Block Group 1, Census Tract 8310, Cook County, Illinois","657","113","604","108","604","108","591","109","13","17","0","11","53","36",
"1500000US170318310002","Block Group 2, Census Tract 8310, Cook County, Illinois","1171","166","1027","161","1027","161","1004","163","23","23","0","11","144","59",
"1500000US170318311001","Block Group 1, Census Tract 8311, Cook County, Illinois","1121","372","801","275","801","275","755","270","46","40","0","11","320","132",
"1500000US170318311002","Block Group 2, Census Tract 8311, Cook County, Illinois","1409","499","811","275","811","275","794","273","17","25","0","11","598","394",
"1500000US170318311003","Block Group 3, Census Tract 8311, Cook County, Illinois","1321","323","897","203","897","203","823","195","74","80","0","11","424","166",
"1500000US170318311004","Block Group 4, Census Tract 8311, Cook County, Illinois","2778","748","1716","479","1716","479","1666","475","50","49","0","11","1062","401",
"1500000US170318312001","Block Group 1, Census Tract 8312, Cook County, Illinois","670","274","417","201","417","201","395","200","22","29","0","11","253","108",
"1500000US170318312002","Block Group 2, Census Tract 8312, Cook County, Illinois","1823","355","1291","263","1291","263","1206","252","85","53","0","11","532","168",
"1500000US170318312003","Block Group 3, Census Tract 8312, Cook County, Illinois","1220","336","825","264","825","264","767","253","58","53","0","11","395","154",
"1500000US170318313001","Block Group 1, Census Tract 8313, Cook County, Illinois","913","119","482","119","482","119","419","108","63","37","0","11","431","103",
"1500000US170318314001","Block Group 1, Census Tract 8314, Cook County, Illinois","355","121","155","72","155","72","144","67","11","22","0","11","200","95",
"1500000US170318314002","Block Group 2, Census Tract 8314, Cook County, Illinois","1996","293","1052","173","1052","173","929","159","123","62","0","11","944","252",
"1500000US170318315001","Block Group 1, Census Tract 8315, Cook County, Illinois","1822","373","1333","238","1333","238","1261","235","72","50","0","11","489","180",
"1500000US170318315002","Block Group 2, Census Tract 8315, Cook County, Illinois","1039","398","698","312","698","312","661","310","37","30","0","11","341","122",
"1500000US170318316001","Block Group 1, Census Tract 8316, Cook County, Illinois","1563","563","911","322","911","322","779","291","132","94","0","11","652","301",
"1500000US170318316002","Block Group 2, Census Tract 8316, Cook County, Illinois","936","472","564","282","564","282","533","280","31","34","0","11","372","216",
"1500000US170318316003","Block Group 3, Census Tract 8316, Cook County, Illinois","647","319","363","177","363","177","335","169","28","32","0","11","284","189",
"1500000US170318316004","Block Group 4, Census Tract 8316, Cook County, Illinois","996","223","464","157","464","157","419","155","45","46","0","11","532","137",
"1500000US170318316005","Block Group 5, Census Tract 8316, Cook County, Illinois","918","338","588","210","588","210","542","216","46","34","0","11","330","176",
"1500000US170318316006","Block Group 6, Census Tract 8316, Cook County, Illinois","911","344","529","231","529","231","507","231","22","36","0","11","382","195",
"1500000US170318317001","Block Group 1, Census Tract 8317, Cook County, Illinois","1826","195","1376","154","1376","154","1233","138","143","60","0","11","450","98",
"1500000US170318318001","Block Group 1, Census Tract 8318, Cook County, Illinois","809","324","599","256","599","256","588","257","11","24","0","11","210","154",
"1500000US170318318002","Block Group 2, Census Tract 8318, Cook County, Illinois","610","286","380","180","380","180","380","180","0","11","0","11","230","144",
"1500000US170318318003","Block Group 3, Census Tract 8318, Cook County, Illinois","1051","301","800","242","800","242","662","205","138","104","0","11","251","183",
"1500000US170318318004","Block Group 4, Census Tract 8318, Cook County, Illinois","1480","451","1027","454","1027","454","891","366","136","99","0","11","453","135",
"1500000US170318318005","Block Group 5, Census Tract 8318, Cook County, Illinois","871","316","607","227","607","227","607","227","0","11","0","11","264","158",
"1500000US170318319001","Block Group 1, Census Tract 8319, Cook County, Illinois","1261","248","1110","236","1110","236","1082","235","28","25","0","11","151","99",
"1500000US170318319002","Block Group 2, Census Tract 8319, Cook County, Illinois","1019","158","916","155","916","155","897","152","19","20","0","11","103","58",
"1500000US170318320001","Block Group 1, Census Tract 8320, Cook County, Illinois","1708","148","1499","134","1499","134","1424","157","75","62","0","11","209","81",
"1500000US170318321001","Block Group 1, Census Tract 8321, Cook County, Illinois","1372","128","1072","137","1072","137","1063","136","9","14","0","11","300","79",
"1500000US170318321002","Block Group 2, Census Tract 8321, Cook County, Illinois","901","227","824","204","824","204","784","201","40","31","0","11","77","51",
"1500000US170318321003","Block Group 3, Census Tract 8321, Cook County, Illinois","617","141","581","133","581","133","573","133","8","12","0","11","36","38",
"1500000US170318322001","Block Group 1, Census Tract 8322, Cook County, Illinois","664","163","607","159","607","159","575","156","32","27","0","11","57","50",
"1500000US170318322002","Block Group 2, Census Tract 8322, Cook County, Illinois","1620","283","1326","242","1326","242","1293","246","33","29","0","11","294","153",
"1500000US170318322003","Block Group 3, Census Tract 8322, Cook County, Illinois","550","192","504","197","504","197","504","197","0","11","0","11","46","32",
"1500000US170318323001","Block Group 1, Census Tract 8323, Cook County, Illinois","1668","163","1373","147","1367","147","1335","148","32","29","6","10","295","97",
"1500000US170318324001","Block Group 1, Census Tract 8324, Cook County, Illinois","1647","272","1267","251","1267","251","1228","250","39","33","0","11","380","118",
"1500000US170318324002","Block Group 2, Census Tract 8324, Cook County, Illinois","1055","212","763","132","763","132","754","136","9","14","0","11","292","124",
"1500000US170318325001","Block Group 1, Census Tract 8325, Cook County, Illinois","1108","213","887","211","887","211","820","194","67","71","0","11","221","94",
"1500000US170318325002","Block Group 2, Census Tract 8325, Cook County, Illinois","2005","289","1265","210","1265","210","1160","203","105","52","0","11","740","182",
"1500000US170318326001","Block Group 1, Census Tract 8326, Cook County, Illinois","666","133","622","128","622","128","622","128","0","11","0","11","44","39",
"1500000US170318326002","Block Group 2, Census Tract 8326, Cook County, Illinois","864","176","754","160","754","160","738","158","16","17","0","11","110","61",
"1500000US170318326003","Block Group 3, Census Tract 8326, Cook County, Illinois","1763","248","1481","210","1481","210","1434","205","47","37","0","11","282","113",
"1500000US170318329001","Block Group 1, Census Tract 8329, Cook County, Illinois","1570","275","1250","250","1239","250","1200","259","39","52","11","18","320","117",
"1500000US170318329002","Block Group 2, Census Tract 8329, Cook County, Illinois","778","241","538","177","538","177","457","161","81","97","0","11","240","195",
"1500000US170318330001","Block Group 1, Census Tract 8330, Cook County, Illinois","1806","255","1627","255","1627","255","1535","262","92","75","0","11","179","92",
"1500000US170318330002","Block Group 2, Census Tract 8330, Cook County, Illinois","1144","190","900","165","900","165","830","166","70","50","0","11","244","98",
"1500000US170318331001","Block Group 1, Census Tract 8331, Cook County, Illinois","2793","312","2474","274","2474","274","2422","270","52","48","0","11","319","149",
"1500000US170318331002","Block Group 2, Census Tract 8331, Cook County, Illinois","1263","196","960","171","960","171","864","162","96","69","0","11","303","110",
"1500000US170318331003","Block Group 3, Census Tract 8331, Cook County, Illinois","2586","308","1589","219","1589","219","1554","224","35","39","0","11","997","267",
"1500000US170318333001","Block Group 1, Census Tract 8333, Cook County, Illinois","2439","265","1571","227","1571","227","1446","224","125","49","0","11","868","203",
"1500000US170318339001","Block Group 1, Census Tract 8339, Cook County, Illinois","932","191","535","119","535","119","488","115","47","31","0","11","397","123",
"1500000US170318339002","Block Group 2, Census Tract 8339, Cook County, Illinois","769","167","511","150","511","150","384","130","127","75","0","11","258","88",
"1500000US170318340001","Block Group 1, Census Tract 8340, Cook County, Illinois","1820","290","1103","190","1103","190","928","173","175","83","0","11","717","202",
"1500000US170318340002","Block Group 2, Census Tract 8340, Cook County, Illinois","591","187","338","136","338","136","268","130","70","52","0","11","253","100",
"1500000US170318342001","Block Group 1, Census Tract 8342, Cook County, Illinois","1034","302","668","249","668","249","572","251","96","89","0","11","366","181",
"1500000US170318342002","Block Group 2, Census Tract 8342, Cook County, Illinois","757","238","453","181","453","181","437","178","16","27","0","11","304","196",
"1500000US170318342003","Block Group 3, Census Tract 8342, Cook County, Illinois","1075","315","527","220","527","220","411","199","116","89","0","11","548","249",
"1500000US170318342004","Block Group 4, Census Tract 8342, Cook County, Illinois","652","379","482","341","482","341","290","175","192","191","0","11","170","129",
"1500000US170318343001","Block Group 1, Census Tract 8343, Cook County, Illinois","1065","359","581","239","581","239","581","239","0","11","0","11","484","200",
"1500000US170318343002","Block Group 2, Census Tract 8343, Cook County, Illinois","961","223","360","170","360","170","244","118","116","84","0","11","601","202",
"1500000US170318343003","Block Group 3, Census Tract 8343, Cook County, Illinois","367","153","145","83","145","83","127","85","18","27","0","11","222","116",
"1500000US170318343004","Block Group 4, Census Tract 8343, Cook County, Illinois","461","222","255","135","255","135","227","125","28","46","0","11","206","120",
"1500000US170318343005","Block Group 5, Census Tract 8343, Cook County, Illinois","993","334","607","285","607","285","405","218","202","152","0","11","386","114",
"1500000US170318343006","Block Group 6, Census Tract 8343, Cook County, Illinois","1308","383","544","219","544","219","353","149","191","130","0","11","764","221",
"1500000US170318344001","Block Group 1, Census Tract 8344, Cook County, Illinois","626","198","171","90","171","90","171","90","0","11","0","11","455","186",
"1500000US170318344002","Block Group 2, Census Tract 8344, Cook County, Illinois","1506","345","1052","252","1052","252","951","237","101","59","0","11","454","141",
"1500000US170318344003","Block Group 3, Census Tract 8344, Cook County, Illinois","1178","324","709","205","709","205","533","162","176","118","0","11","469","174",
"1500000US170318345001","Block Group 1, Census Tract 8345, Cook County, Illinois","924","162","502","107","502","107","365","94","137","63","0","11","422","143",
"1500000US170318346001","Block Group 1, Census Tract 8346, Cook County, Illinois","96","106","65","80","65","80","49","57","16","24","0","11","31","50",
"1500000US170318346002","Block Group 2, Census Tract 8346, Cook County, Illinois","438","173","241","149","241","149","199","118","42","56","0","11","197","111",
"1500000US170318346003","Block Group 3, Census Tract 8346, Cook County, Illinois","650","288","410","189","410","189","206","101","204","140","0","11","240","121",
"1500000US170318346004","Block Group 4, Census Tract 8346, Cook County, Illinois","921","262","424","154","424","154","232","93","192","110","0","11","497","201",
"1500000US170318347001","Block Group 1, Census Tract 8347, Cook County, Illinois","244","89","107","58","107","58","87","48","20","31","0","11","137","73",
"1500000US170318347002","Block Group 2, Census Tract 8347, Cook County, Illinois","543","184","247","85","247","85","178","69","69","51","0","11","296","124",
"1500000US170318347003","Block Group 3, Census Tract 8347, Cook County, Illinois","467","167","310","121","310","121","215","96","95","46","0","11","157","73",
"1500000US170318348001","Block Group 1, Census Tract 8348, Cook County, Illinois","135","83","84","62","84","62","60","43","24","23","0","11","51","40",
"1500000US170318348002","Block Group 2, Census Tract 8348, Cook County, Illinois","622","119","317","83","317","83","187","58","130","66","0","11","305","73",
"1500000US170318348003","Block Group 3, Census Tract 8348, Cook County, Illinois","430","127","219","102","219","102","128","63","91","58","0","11","211","66",
"1500000US170318349001","Block Group 1, Census Tract 8349, Cook County, Illinois","542","136","329","102","329","102","225","68","104","59","0","11","213","79",
"1500000US170318349002","Block Group 2, Census Tract 8349, Cook County, Illinois","1130","147","475","125","475","125","296","84","179","74","0","11","655","125",
"1500000US170318350001","Block Group 1, Census Tract 8350, Cook County, Illinois","696","232","348","159","348","159","276","118","72","70","0","11","348","119",
"1500000US170318350002","Block Group 2, Census Tract 8350, Cook County, Illinois","1015","357","578","216","578","216","381","141","197","123","0","11","437","230",
"1500000US170318350003","Block Group 3, Census Tract 8350, Cook County, Illinois","1055","255","843","220","843","220","627","194","216","101","0","11","212","94",
"1500000US170318350004","Block Group 4, Census Tract 8350, Cook County, Illinois","894","273","385","144","385","144","282","123","103","82","0","11","509","153",
"1500000US170318350005","Block Group 5, Census Tract 8350, Cook County, Illinois","774","309","490","241","490","241","406","233","84","69","0","11","284","122",
"1500000US170318351001","Block Group 1, Census Tract 8351, Cook County, Illinois","838","291","500","219","500","219","446","201","54","56","0","11","338","170",
"1500000US170318351002","Block Group 2, Census Tract 8351, Cook County, Illinois","1137","429","738","346","738","346","612","309","126","92","0","11","399","152",
"1500000US170318351003","Block Group 3, Census Tract 8351, Cook County, Illinois","911","344","640","231","640","231","544","185","96","78","0","11","271","144",
"1500000US170318351004","Block Group 4, Census Tract 8351, Cook County, Illinois","1381","490","1070","438","1070","438","606","195","464","293","0","11","311","146",
"1500000US170318352001","Block Group 1, Census Tract 8352, Cook County, Illinois","1435","168","920","116","920","116","831","123","89","44","0","11","515","147",
"1500000US170318355001","Block Group 1, Census Tract 8355, Cook County, Illinois","557","110","227","95","227","95","183","92","44","29","0","11","330","58",
"1500000US170318355002","Block Group 2, Census Tract 8355, Cook County, Illinois","639","134","358","103","358","103","244","76","114","53","0","11","281","69",
"1500000US170318356001","Block Group 1, Census Tract 8356, Cook County, Illinois","236","97","74","44","74","44","46","38","28","26","0","11","162","68",
"1500000US170318356002","Block Group 2, Census Tract 8356, Cook County, Illinois","522","157","269","109","269","109","190","83","79","55","0","11","253","85",
"1500000US170318357001","Block Group 1, Census Tract 8357, Cook County, Illinois","332","200","190","153","190","153","16","24","174","151","0","11","142","104",
"1500000US170318358001","Block Group 1, Census Tract 8358, Cook County, Illinois","1157","203","908","176","908","176","685","152","223","93","0","11","249","88",
"1500000US170318359001","Block Group 1, Census Tract 8359, Cook County, Illinois","973","190","504","137","504","137","332","94","172","109","0","11","469","122",
"1500000US170318359002","Block Group 2, Census Tract 8359, Cook County, Illinois","790","272","565","235","565","235","440","206","125","101","0","11","225","103",
"1500000US170318359003","Block Group 3, Census Tract 8359, Cook County, Illinois","706","193","357","138","357","138","314","138","43","39","0","11","349","126",
