"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318168003","Block Group 3, Census Tract 8168, Cook County, Illinois","863","215","567","160","567","160","532","162","35","25","0","11","296","109",
"1500000US170318168004","Block Group 4, Census Tract 8168, Cook County, Illinois","707","230","347","140","347","140","323","143","24","28","0","11","360","127",
"1500000US170318169001","Block Group 1, Census Tract 8169, Cook County, Illinois","764","226","545","174","545","174","517","171","28","31","0","11","219","85",
"1500000US170318169002","Block Group 2, Census Tract 8169, Cook County, Illinois","1172","246","783","205","783","205","706","211","77","55","0","11","389","125",
"1500000US170318169003","Block Group 3, Census Tract 8169, Cook County, Illinois","1010","370","759","339","759","339","636","287","123","92","0","11","251","106",
"1500000US170318169004","Block Group 4, Census Tract 8169, Cook County, Illinois","1722","372","1187","287","1187","287","1111","285","76","53","0","11","535","173",
"1500000US170318170001","Block Group 1, Census Tract 8170, Cook County, Illinois","336","159","276","152","276","152","276","152","0","11","0","11","60","35",
"1500000US170318170002","Block Group 2, Census Tract 8170, Cook County, Illinois","591","222","392","184","392","184","363","184","29","26","0","11","199","89",
"1500000US170318170003","Block Group 3, Census Tract 8170, Cook County, Illinois","694","211","562","222","562","222","541","217","21","25","0","11","132","50",
"1500000US170318170004","Block Group 4, Census Tract 8170, Cook County, Illinois","1298","363","888","292","888","292","851","290","37","29","0","11","410","207",
"1500000US170318170005","Block Group 5, Census Tract 8170, Cook County, Illinois","1248","364","767","331","767","331","677","323","90","61","0","11","481","171",
"1500000US170318171011","Block Group 1, Census Tract 8171.01, Cook County, Illinois","813","321","420","236","420","236","385","221","35","35","0","11","393","181",
"1500000US170318171012","Block Group 2, Census Tract 8171.01, Cook County, Illinois","925","340","788","317","788","317","730","307","58","68","0","11","137","74",
"1500000US170318171013","Block Group 3, Census Tract 8171.01, Cook County, Illinois","1521","446","935","262","935","262","817","242","118","86","0","11","586","282",
"1500000US170318171014","Block Group 4, Census Tract 8171.01, Cook County, Illinois","751","281","445","212","445","212","377","194","68","79","0","11","306","138",
"1500000US170318171021","Block Group 1, Census Tract 8171.02, Cook County, Illinois","968","297","641","253","641","253","599","250","42","30","0","11","327","111",
"1500000US170318171022","Block Group 2, Census Tract 8171.02, Cook County, Illinois","665","182","519","175","519","175","489","175","30","30","0","11","146","65",
"1500000US170318171023","Block Group 3, Census Tract 8171.02, Cook County, Illinois","956","252","619","191","619","191","466","145","153","91","0","11","337","123",
"1500000US170318172001","Block Group 1, Census Tract 8172, Cook County, Illinois","1466","272","1057","246","1057","246","824","248","233","108","0","11","409","147",
"1500000US170318172002","Block Group 2, Census Tract 8172, Cook County, Illinois","509","141","321","107","321","107","273","106","48","38","0","11","188","80",
"1500000US170318172003","Block Group 3, Census Tract 8172, Cook County, Illinois","949","272","718","245","718","245","658","216","60","74","0","11","231","97",
"1500000US170318172004","Block Group 4, Census Tract 8172, Cook County, Illinois","652","302","376","203","340","168","264","140","76","113","36","53","276","132",
"1500000US170318173001","Block Group 1, Census Tract 8173, Cook County, Illinois","1858","252","1232","208","1223","210","1053","209","170","74","9","14","626","175",
"1500000US170318174001","Block Group 1, Census Tract 8174, Cook County, Illinois","913","280","564","231","564","231","547","225","17","25","0","11","349","159",
"1500000US170318174002","Block Group 2, Census Tract 8174, Cook County, Illinois","927","200","739","186","739","186","677","172","62","51","0","11","188","84",
"1500000US170318174003","Block Group 3, Census Tract 8174, Cook County, Illinois","1399","352","1079","251","1079","251","948","235","131","78","0","11","320","140",
"1500000US170318175001","Block Group 1, Census Tract 8175, Cook County, Illinois","491","131","236","116","236","116","224","112","12","19","0","11","255","81",
"1500000US170318175002","Block Group 2, Census Tract 8175, Cook County, Illinois","834","254","316","178","316","178","241","121","75","69","0","11","518","152",
"1500000US170318175003","Block Group 3, Census Tract 8175, Cook County, Illinois","733","220","609","193","609","193","502","181","107","70","0","11","124","71",
"1500000US170318175004","Block Group 4, Census Tract 8175, Cook County, Illinois","743","213","554","194","554","194","470","159","84","62","0","11","189","69",
"1500000US170318176001","Block Group 1, Census Tract 8176, Cook County, Illinois","907","295","637","212","637","212","476","167","161","73","0","11","270","119",
"1500000US170318176002","Block Group 2, Census Tract 8176, Cook County, Illinois","1307","430","714","229","714","229","627","203","87","75","0","11","593","269",
"1500000US170318176003","Block Group 3, Census Tract 8176, Cook County, Illinois","1049","307","629","227","629","227","555","175","74","78","0","11","420","131",
"1500000US170318177001","Block Group 1, Census Tract 8177, Cook County, Illinois","539","199","313","131","313","131","248","121","65","55","0","11","226","137",
"1500000US170318177002","Block Group 2, Census Tract 8177, Cook County, Illinois","1813","379","1168","340","1168","340","1006","300","162","123","0","11","645","195",
"1500000US170318177003","Block Group 3, Census Tract 8177, Cook County, Illinois","1446","322","939","294","939","294","857","295","82","64","0","11","507","158",
"1500000US170318177004","Block Group 4, Census Tract 8177, Cook County, Illinois","535","227","313","153","313","153","285","153","28","30","0","11","222","111",
"1500000US170318179001","Block Group 1, Census Tract 8179, Cook County, Illinois","976","410","760","395","760","395","591","319","169","154","0","11","216","119",
"1500000US170318179002","Block Group 2, Census Tract 8179, Cook County, Illinois","1030","320","682","269","682","269","658","270","24","35","0","11","348","184",
"1500000US170318179003","Block Group 3, Census Tract 8179, Cook County, Illinois","1242","513","731","278","731","278","522","214","209","238","0","11","511","290",
"1500000US170318179004","Block Group 4, Census Tract 8179, Cook County, Illinois","638","312","378","246","378","246","358","243","20","35","0","11","260","156",
"1500000US170318179005","Block Group 5, Census Tract 8179, Cook County, Illinois","937","340","619","255","619","255","579","251","40","67","0","11","318","200",
"1500000US170318180001","Block Group 1, Census Tract 8180, Cook County, Illinois","1241","254","892","239","892","239","817","229","75","52","0","11","349","120",
"1500000US170318180002","Block Group 2, Census Tract 8180, Cook County, Illinois","791","195","529","170","529","170","525","171","4","8","0","11","262","97",
"1500000US170318180003","Block Group 3, Census Tract 8180, Cook County, Illinois","1344","253","714","172","714","172","577","157","137","90","0","11","630","144",
"1500000US170318181001","Block Group 1, Census Tract 8181, Cook County, Illinois","983","172","718","135","718","135","690","135","28","23","0","11","265","70",
"1500000US170318181002","Block Group 2, Census Tract 8181, Cook County, Illinois","890","148","590","108","590","108","549","117","41","30","0","11","300","83",
"1500000US170318182001","Block Group 1, Census Tract 8182, Cook County, Illinois","904","318","545","187","545","187","503","165","42","49","0","11","359","207",
"1500000US170318182002","Block Group 2, Census Tract 8182, Cook County, Illinois","598","170","401","119","401","119","378","114","23","29","0","11","197","101",
"1500000US170318182003","Block Group 3, Census Tract 8182, Cook County, Illinois","689","192","549","178","549","178","519","178","30","31","0","11","140","69",
"1500000US170318182004","Block Group 4, Census Tract 8182, Cook County, Illinois","1399","249","1035","214","1035","214","1014","214","21","27","0","11","364","95",
"1500000US170318183001","Block Group 1, Census Tract 8183, Cook County, Illinois","796","243","493","180","493","180","493","180","0","11","0","11","303","125",
"1500000US170318183002","Block Group 2, Census Tract 8183, Cook County, Illinois","1070","318","652","218","652","218","546","200","106","86","0","11","418","175",
"1500000US170318183003","Block Group 3, Census Tract 8183, Cook County, Illinois","2015","538","1415","415","1415","415","1263","370","152","129","0","11","600","219",
"1500000US170318183004","Block Group 4, Census Tract 8183, Cook County, Illinois","1111","287","813","215","813","215","770","220","43","44","0","11","298","116",
"1500000US170318184011","Block Group 1, Census Tract 8184.01, Cook County, Illinois","612","221","477","203","477","203","430","185","47","43","0","11","135","76",
"1500000US170318184012","Block Group 2, Census Tract 8184.01, Cook County, Illinois","601","244","337","190","337","190","337","190","0","11","0","11","264","105",
"1500000US170318184013","Block Group 3, Census Tract 8184.01, Cook County, Illinois","900","209","583","167","583","167","573","166","10","18","0","11","317","98",
"1500000US170318184014","Block Group 4, Census Tract 8184.01, Cook County, Illinois","817","175","635","181","635","181","635","181","0","11","0","11","182","60",
"1500000US170318184021","Block Group 1, Census Tract 8184.02, Cook County, Illinois","742","211","468","195","468","195","434","156","34","52","0","11","274","99",
"1500000US170318184022","Block Group 2, Census Tract 8184.02, Cook County, Illinois","633","142","359","87","359","87","350","85","9","13","0","11","274","95",
"1500000US170318184023","Block Group 3, Census Tract 8184.02, Cook County, Illinois","1217","205","813","147","813","147","813","147","0","11","0","11","404","119",
"1500000US170318185001","Block Group 1, Census Tract 8185, Cook County, Illinois","1086","280","675","205","675","205","652","198","23","35","0","11","411","152",
"1500000US170318185002","Block Group 2, Census Tract 8185, Cook County, Illinois","1452","280","820","225","820","225","748","214","72","57","0","11","632","165",
"1500000US170318185003","Block Group 3, Census Tract 8185, Cook County, Illinois","1714","263","952","257","952","257","866","238","86","71","0","11","762","161",
"1500000US170318185004","Block Group 4, Census Tract 8185, Cook County, Illinois","673","190","381","161","381","161","380","161","1","3","0","11","292","89",
"1500000US170318186001","Block Group 1, Census Tract 8186, Cook County, Illinois","1226","225","861","216","861","216","793","197","68","69","0","11","365","108",
"1500000US170318186002","Block Group 2, Census Tract 8186, Cook County, Illinois","1726","227","1135","211","1135","211","1042","205","93","69","0","11","591","144",
"1500000US170318186003","Block Group 3, Census Tract 8186, Cook County, Illinois","874","188","582","141","582","141","564","141","18","25","0","11","292","136",
"1500000US170318187001","Block Group 1, Census Tract 8187, Cook County, Illinois","635","179","448","138","448","138","436","141","12","22","0","11","187","69",
"1500000US170318187002","Block Group 2, Census Tract 8187, Cook County, Illinois","559","151","416","125","416","125","408","123","8","13","0","11","143","68",
"1500000US170318187003","Block Group 3, Census Tract 8187, Cook County, Illinois","1046","239","760","188","760","188","723","171","37","51","0","11","286","101",
"1500000US170318187004","Block Group 4, Census Tract 8187, Cook County, Illinois","604","205","402","130","402","130","342","117","60","48","0","11","202","116",
"1500000US170318188001","Block Group 1, Census Tract 8188, Cook County, Illinois","823","191","652","178","652","178","637","186","15","24","0","11","171","91",
"1500000US170318188002","Block Group 2, Census Tract 8188, Cook County, Illinois","505","167","325","133","325","133","308","136","17","27","0","11","180","90",
"1500000US170318188003","Block Group 3, Census Tract 8188, Cook County, Illinois","429","178","298","168","298","168","298","168","0","11","0","11","131","77",
"1500000US170318188004","Block Group 4, Census Tract 8188, Cook County, Illinois","481","137","347","117","347","117","322","115","25","21","0","11","134","90",
"1500000US170318188005","Block Group 5, Census Tract 8188, Cook County, Illinois","1042","224","687","218","687","218","634","186","53","80","0","11","355","144",
"1500000US170318188006","Block Group 6, Census Tract 8188, Cook County, Illinois","895","241","543","171","543","171","474","171","69","65","0","11","352","169",
"1500000US170318189001","Block Group 1, Census Tract 8189, Cook County, Illinois","1061","207","846","211","846","211","811","215","35","30","0","11","215","67",
"1500000US170318189002","Block Group 2, Census Tract 8189, Cook County, Illinois","1507","172","679","151","679","151","644","140","35","43","0","11","828","133",
"1500000US170318189003","Block Group 3, Census Tract 8189, Cook County, Illinois","1071","189","781","151","781","151","781","151","0","11","0","11","290","118",
"1500000US170318190001","Block Group 1, Census Tract 8190, Cook County, Illinois","685","132","481","98","481","98","481","98","0","11","0","11","204","77",
"1500000US170318190002","Block Group 2, Census Tract 8190, Cook County, Illinois","994","156","634","133","634","133","623","134","11","16","0","11","360","88",
"1500000US170318190003","Block Group 3, Census Tract 8190, Cook County, Illinois","887","124","645","109","645","109","634","106","11","16","0","11","242","77",
"1500000US170318190004","Block Group 4, Census Tract 8190, Cook County, Illinois","720","129","344","89","344","89","334","88","10","14","0","11","376","104",
"1500000US170318191001","Block Group 1, Census Tract 8191, Cook County, Illinois","673","188","437","136","437","136","377","127","60","53","0","11","236","103",
"1500000US170318191002","Block Group 2, Census Tract 8191, Cook County, Illinois","841","194","606","155","606","155","575","152","31","28","0","11","235","96",
"1500000US170318191003","Block Group 3, Census Tract 8191, Cook County, Illinois","859","191","457","142","457","142","441","140","16","18","0","11","402","121",
"1500000US170318191004","Block Group 4, Census Tract 8191, Cook County, Illinois","974","252","647","160","647","160","605","157","42","39","0","11","327","128",
"1500000US170318192001","Block Group 1, Census Tract 8192, Cook County, Illinois","1035","356","564","195","564","195","547","194","17","26","0","11","471","244",
"1500000US170318192002","Block Group 2, Census Tract 8192, Cook County, Illinois","1228","305","915","295","915","295","885","301","30","45","0","11","313","141",
"1500000US170318192003","Block Group 3, Census Tract 8192, Cook County, Illinois","1606","437","1105","385","1105","385","1045","379","60","49","0","11","501","154",
"1500000US170318192004","Block Group 4, Census Tract 8192, Cook County, Illinois","1118","345","804","277","804","277","804","277","0","11","0","11","314","161",
"1500000US170318193001","Block Group 1, Census Tract 8193, Cook County, Illinois","478","122","356","103","356","103","356","103","0","11","0","11","122","67",
"1500000US170318193002","Block Group 2, Census Tract 8193, Cook County, Illinois","1082","169","739","136","739","136","731","134","8","12","0","11","343","108",
"1500000US170318193003","Block Group 3, Census Tract 8193, Cook County, Illinois","634","132","402","93","402","93","397","93","5","9","0","11","232","73",
"1500000US170318194001","Block Group 1, Census Tract 8194, Cook County, Illinois","841","268","648","247","648","247","598","250","50","59","0","11","193","81",
"1500000US170318194002","Block Group 2, Census Tract 8194, Cook County, Illinois","1309","332","1070","325","1070","325","1051","320","19","31","0","11","239","107",
"1500000US170318194003","Block Group 3, Census Tract 8194, Cook County, Illinois","537","219","373","178","373","178","373","178","0","11","0","11","164","96",
"1500000US170318194004","Block Group 4, Census Tract 8194, Cook County, Illinois","1050","391","647","244","647","244","647","244","0","11","0","11","403","253",
"1500000US170318194005","Block Group 5, Census Tract 8194, Cook County, Illinois","519","178","302","158","302","158","302","158","0","11","0","11","217","104",
"1500000US170318195001","Block Group 1, Census Tract 8195, Cook County, Illinois","491","77","396","86","396","86","364","86","32","27","0","11","95","48",
"1500000US170318195002","Block Group 2, Census Tract 8195, Cook County, Illinois","644","140","398","100","398","100","377","99","21","22","0","11","246","94",
"1500000US170318195003","Block Group 3, Census Tract 8195, Cook County, Illinois","767","183","518","160","518","160","518","160","0","11","0","11","249","81",
"1500000US170318195004","Block Group 4, Census Tract 8195, Cook County, Illinois","644","196","392","170","392","170","378","169","14","23","0","11","252","108",
"1500000US170318196001","Block Group 1, Census Tract 8196, Cook County, Illinois","631","103","414","80","414","80","391","81","23","22","0","11","217","53",
"1500000US170318196002","Block Group 2, Census Tract 8196, Cook County, Illinois","747","140","521","128","521","128","505","128","16","18","0","11","226","60",
"1500000US170318196003","Block Group 3, Census Tract 8196, Cook County, Illinois","695","146","475","130","475","130","454","115","21","28","0","11","220","73",
"1500000US170318196004","Block Group 4, Census Tract 8196, Cook County, Illinois","636","120","378","90","378","90","356","91","22","25","0","11","258","73",
"1500000US170318197001","Block Group 1, Census Tract 8197, Cook County, Illinois","667","98","402","84","402","84","393","84","9","14","0","11","265","69",
"1500000US170318197002","Block Group 2, Census Tract 8197, Cook County, Illinois","1711","183","1165","153","1165","153","1110","151","55","35","0","11","546","130",
"1500000US170318197003","Block Group 3, Census Tract 8197, Cook County, Illinois","933","139","561","106","561","106","561","106","0","11","0","11","372","88",
"1500000US170318197004","Block Group 4, Census Tract 8197, Cook County, Illinois","795","131","515","106","515","106","490","93","25","33","0","11","280","113",
"1500000US170318198011","Block Group 1, Census Tract 8198.01, Cook County, Illinois","620","113","429","111","429","111","411","109","18","19","0","11","191","58",
"1500000US170318198012","Block Group 2, Census Tract 8198.01, Cook County, Illinois","799","112","560","112","560","112","535","104","25","24","0","11","239","85",
"1500000US170318198013","Block Group 3, Census Tract 8198.01, Cook County, Illinois","1026","138","731","123","731","123","692","119","39","29","0","11","295","90",
"1500000US170318198014","Block Group 4, Census Tract 8198.01, Cook County, Illinois","535","128","338","83","338","83","338","83","0","11","0","11","197","73",
"1500000US170318198015","Block Group 5, Census Tract 8198.01, Cook County, Illinois","932","184","648","139","648","139","623","129","25","28","0","11","284","120",
"1500000US170318198021","Block Group 1, Census Tract 8198.02, Cook County, Illinois","923","100","562","95","562","95","554","94","8","11","0","11","361","56",
"1500000US170318198022","Block Group 2, Census Tract 8198.02, Cook County, Illinois","1094","100","665","78","665","78","663","77","2","6","0","11","429","77",
"1500000US170318199001","Block Group 1, Census Tract 8199, Cook County, Illinois","672","126","497","114","497","114","477","112","20","22","0","11","175","83",
"1500000US170318199002","Block Group 2, Census Tract 8199, Cook County, Illinois","1051","162","611","108","611","108","601","109","10","17","0","11","440","114",
"1500000US170318199003","Block Group 3, Census Tract 8199, Cook County, Illinois","614","110","384","96","384","96","384","96","0","11","0","11","230","81",
"1500000US170318200001","Block Group 1, Census Tract 8200, Cook County, Illinois","772","131","536","123","536","123","488","98","48","41","0","11","236","66",
"1500000US170318200002","Block Group 2, Census Tract 8200, Cook County, Illinois","787","120","427","75","427","75","407","71","20","17","0","11","360","80",
"1500000US170318201011","Block Group 1, Census Tract 8201.01, Cook County, Illinois","646","191","414","167","414","167","360","172","54","61","0","11","232","103",
"1500000US170318201012","Block Group 2, Census Tract 8201.01, Cook County, Illinois","1068","226","613","194","613","194","613","194","0","11","0","11","455","167",
"1500000US170318201013","Block Group 3, Census Tract 8201.01, Cook County, Illinois","573","153","268","102","268","102","268","102","0","11","0","11","305","122",
"1500000US170318201014","Block Group 4, Census Tract 8201.01, Cook County, Illinois","636","190","301","138","301","138","301","138","0","11","0","11","335","114",
"1500000US170318201015","Block Group 5, Census Tract 8201.01, Cook County, Illinois","710","164","450","131","450","131","450","131","0","11","0","11","260","99",
"1500000US170318201016","Block Group 6, Census Tract 8201.01, Cook County, Illinois","1060","222","397","117","397","117","397","117","0","11","0","11","663","203",
"1500000US170318201017","Block Group 7, Census Tract 8201.01, Cook County, Illinois","1110","224","586","182","586","182","541","177","45","43","0","11","524","160",
"1500000US170318201031","Block Group 1, Census Tract 8201.03, Cook County, Illinois","751","165","590","158","590","158","548","156","42","40","0","11","161","60",
"1500000US170318201032","Block Group 2, Census Tract 8201.03, Cook County, Illinois","483","134","351","115","351","115","351","115","0","11","0","11","132","59",
"1500000US170318201033","Block Group 3, Census Tract 8201.03, Cook County, Illinois","979","196","598","159","598","159","598","159","0","11","0","11","381","120",
"1500000US170318201034","Block Group 4, Census Tract 8201.03, Cook County, Illinois","1038","169","509","136","509","136","492","132","17","18","0","11","529","137",
"1500000US170318201041","Block Group 1, Census Tract 8201.04, Cook County, Illinois","816","173","552","139","552","139","552","139","0","11","0","11","264","86",
"1500000US170318201042","Block Group 2, Census Tract 8201.04, Cook County, Illinois","1052","214","605","182","605","182","603","181","2","5","0","11","447","146",
"1500000US170318201043","Block Group 3, Census Tract 8201.04, Cook County, Illinois","682","155","527","141","527","141","505","139","22","21","0","11","155","70",
"1500000US170318201044","Block Group 4, Census Tract 8201.04, Cook County, Illinois","840","144","585","126","585","126","543","120","42","31","0","11","255","73",
"1500000US170318202011","Block Group 1, Census Tract 8202.01, Cook County, Illinois","1421","241","902","220","902","220","796","230","106","72","0","11","519","168",
"1500000US170318202012","Block Group 2, Census Tract 8202.01, Cook County, Illinois","1713","304","1046","300","1046","300","1026","300","20","30","0","11","667","169",
"1500000US170318202013","Block Group 3, Census Tract 8202.01, Cook County, Illinois","871","220","519","150","519","150","504","138","15","26","0","11","352","165",
"1500000US170318202014","Block Group 4, Census Tract 8202.01, Cook County, Illinois","2431","327","1493","285","1493","285","1471","284","22","27","0","11","938","202",
"1500000US170318202021","Block Group 1, Census Tract 8202.02, Cook County, Illinois","1590","206","1084","163","1084","163","1021","159","63","33","0","11","506","87",
"1500000US170318202022","Block Group 2, Census Tract 8202.02, Cook County, Illinois","557","102","314","72","314","72","290","67","24","20","0","11","243","62",
"1500000US170318202023","Block Group 3, Census Tract 8202.02, Cook County, Illinois","470","101","293","78","293","78","261","81","32","34","0","11","177","64",
"1500000US170318203001","Block Group 1, Census Tract 8203, Cook County, Illinois","1388","322","962","248","962","248","925","235","37","49","0","11","426","164",
"1500000US170318203002","Block Group 2, Census Tract 8203, Cook County, Illinois","566","198","349","145","349","145","349","145","0","11","0","11","217","86",
"1500000US170318203003","Block Group 3, Census Tract 8203, Cook County, Illinois","820","264","617","242","617","242","549","198","68","60","0","11","203","84",
"1500000US170318203004","Block Group 4, Census Tract 8203, Cook County, Illinois","1087","338","724","214","724","214","670","195","54","44","0","11","363","174",
"1500000US170318204001","Block Group 1, Census Tract 8204, Cook County, Illinois","920","249","672","216","672","216","548","195","124","78","0","11","248","97",
"1500000US170318204002","Block Group 2, Census Tract 8204, Cook County, Illinois","1430","359","978","280","978","280","951","281","27","25","0","11","452","157",
"1500000US170318204003","Block Group 3, Census Tract 8204, Cook County, Illinois","1909","415","1174","315","1174","315","976","276","198","108","0","11","735","216",
"1500000US170318205011","Block Group 1, Census Tract 8205.01, Cook County, Illinois","565","135","367","140","367","140","317","91","50","69","0","11","198","56",
"1500000US170318205012","Block Group 2, Census Tract 8205.01, Cook County, Illinois","989","395","784","398","784","398","770","394","14","24","0","11","205","126",
"1500000US170318205013","Block Group 3, Census Tract 8205.01, Cook County, Illinois","712","242","443","188","443","188","390","149","53","53","0","11","269","115",
"1500000US170318205014","Block Group 4, Census Tract 8205.01, Cook County, Illinois","1093","285","621","215","621","215","592","210","29","47","0","11","472","154",
"1500000US170318205015","Block Group 5, Census Tract 8205.01, Cook County, Illinois","1484","354","1125","309","1125","309","1097","301","28","44","0","11","359","109",
"1500000US170318205021","Block Group 1, Census Tract 8205.02, Cook County, Illinois","916","233","534","148","534","148","503","145","31","30","0","11","382","123",
"1500000US170318205022","Block Group 2, Census Tract 8205.02, Cook County, Illinois","921","210","492","129","492","129","478","126","14","18","0","11","429","166",
"1500000US170318205023","Block Group 3, Census Tract 8205.02, Cook County, Illinois","1417","248","710","169","710","169","682","165","28","32","0","11","707","154",
"1500000US170318205024","Block Group 4, Census Tract 8205.02, Cook County, Illinois","1003","229","377","124","377","124","363","118","14","21","0","11","626","204",
"1500000US170318206031","Block Group 1, Census Tract 8206.03, Cook County, Illinois","1197","297","760","208","760","208","636","186","124","75","0","11","437","139",
"1500000US170318206032","Block Group 2, Census Tract 8206.03, Cook County, Illinois","1827","326","1109","250","1109","250","985","208","124","109","0","11","718","185",
"1500000US170318206033","Block Group 3, Census Tract 8206.03, Cook County, Illinois","1563","317","1126","264","1126","264","1118","263","8","14","0","11","437","123",
"1500000US170318206041","Block Group 1, Census Tract 8206.04, Cook County, Illinois","2319","291","1471","198","1471","198","1437","194","34","34","0","11","848","190",
"1500000US170318206042","Block Group 2, Census Tract 8206.04, Cook County, Illinois","782","231","518","203","518","203","424","177","94","71","0","11","264","88",
"1500000US170318206051","Block Group 1, Census Tract 8206.05, Cook County, Illinois","937","237","731","210","731","210","587","173","144","114","0","11","206","97",
"1500000US170318206052","Block Group 2, Census Tract 8206.05, Cook County, Illinois","1263","271","757","167","757","167","692","140","65","61","0","11","506","184",
"1500000US170318206053","Block Group 3, Census Tract 8206.05, Cook County, Illinois","1226","302","972","310","972","310","895","320","77","58","0","11","254","124",
"1500000US170318206061","Block Group 1, Census Tract 8206.06, Cook County, Illinois","1657","229","1197","189","1197","189","1093","192","104","62","0","11","460","105",
"1500000US170318206062","Block Group 2, Census Tract 8206.06, Cook County, Illinois","1595","236","1070","217","1070","217","1070","217","0","11","0","11","525","130",
"1500000US170318207001","Block Group 1, Census Tract 8207, Cook County, Illinois","1116","288","698","235","698","235","675","237","23","37","0","11","418","123",
"1500000US170318207002","Block Group 2, Census Tract 8207, Cook County, Illinois","1564","487","1239","410","1239","410","1239","410","0","11","0","11","325","174",
"1500000US170318207003","Block Group 3, Census Tract 8207, Cook County, Illinois","975","268","597","221","597","221","597","221","0","11","0","11","378","208",
"1500000US170318207004","Block Group 4, Census Tract 8207, Cook County, Illinois","1586","423","979","338","979","338","955","327","24","32","0","11","607","258",
"1500000US170318208001","Block Group 1, Census Tract 8208, Cook County, Illinois","1235","224","773","153","773","153","713","138","60","53","0","11","462","124",
"1500000US170318208002","Block Group 2, Census Tract 8208, Cook County, Illinois","1175","227","832","186","832","186","759","180","73","44","0","11","343","97",
"1500000US170318208003","Block Group 3, Census Tract 8208, Cook County, Illinois","640","142","413","116","413","116","383","111","30","17","0","11","227","60",
"1500000US170318209011","Block Group 1, Census Tract 8209.01, Cook County, Illinois","2032","281","1251","248","1251","248","1195","229","56","49","0","11","781","142",
"1500000US170318209012","Block Group 2, Census Tract 8209.01, Cook County, Illinois","1229","282","867","227","867","227","790","221","77","60","0","11","362","113",
"1500000US170318209013","Block Group 3, Census Tract 8209.01, Cook County, Illinois","470","158","288","125","288","125","280","124","8","13","0","11","182","72",
"1500000US170318209014","Block Group 4, Census Tract 8209.01, Cook County, Illinois","472","172","340","151","340","151","294","140","46","40","0","11","132","61",
"1500000US170318209021","Block Group 1, Census Tract 8209.02, Cook County, Illinois","690","227","436","168","436","168","430","167","6","12","0","11","254","132",
"1500000US170318209022","Block Group 2, Census Tract 8209.02, Cook County, Illinois","1305","306","934","253","934","253","916","251","18","22","0","11","371","148",
"1500000US170318209023","Block Group 3, Census Tract 8209.02, Cook County, Illinois","889","340","654","308","654","308","553","301","101","58","0","11","235","102",
"1500000US170318209024","Block Group 4, Census Tract 8209.02, Cook County, Illinois","1144","348","774","258","774","258","703","206","71","82","0","11","370","151",
"1500000US170318210011","Block Group 1, Census Tract 8210.01, Cook County, Illinois","1032","226","716","192","716","192","698","182","18","27","0","11","316","106",
"1500000US170318210012","Block Group 2, Census Tract 8210.01, Cook County, Illinois","1112","314","681","256","681","256","660","250","21","25","0","11","431","136",
"1500000US170318210013","Block Group 3, Census Tract 8210.01, Cook County, Illinois","980","220","607","182","607","182","551","168","56","50","0","11","373","106",
"1500000US170318210014","Block Group 4, Census Tract 8210.01, Cook County, Illinois","925","209","643","193","643","193","546","172","97","66","0","11","282","84",
"1500000US170318210021","Block Group 1, Census Tract 8210.02, Cook County, Illinois","843","229","440","151","440","151","371","133","69","54","0","11","403","160",
"1500000US170318210022","Block Group 2, Census Tract 8210.02, Cook County, Illinois","683","189","347","119","347","119","339","118","8","13","0","11","336","111",
"1500000US170318210023","Block Group 3, Census Tract 8210.02, Cook County, Illinois","973","304","638","213","638","213","562","197","76","103","0","11","335","131",
"1500000US170318210024","Block Group 4, Census Tract 8210.02, Cook County, Illinois","783","218","571","195","571","195","538","191","33","39","0","11","212","94",
"1500000US170318210025","Block Group 5, Census Tract 8210.02, Cook County, Illinois","1140","292","793","246","793","246","777","246","16","24","0","11","347","124",
"1500000US170318211011","Block Group 1, Census Tract 8211.01, Cook County, Illinois","1191","267","666","186","666","186","627","192","39","38","0","11","525","175",
"1500000US170318211012","Block Group 2, Census Tract 8211.01, Cook County, Illinois","429","114","287","109","287","109","282","106","5","9","0","11","142","45",
"1500000US170318211013","Block Group 3, Census Tract 8211.01, Cook County, Illinois","1115","294","505","174","505","174","480","157","25","38","0","11","610","220",
"1500000US170318211014","Block Group 4, Census Tract 8211.01, Cook County, Illinois","968","244","620","172","620","172","539","150","81","72","0","11","348","154",
"1500000US170318211021","Block Group 1, Census Tract 8211.02, Cook County, Illinois","693","266","463","232","463","232","454","232","9","12","0","11","230","99",
"1500000US170318211022","Block Group 2, Census Tract 8211.02, Cook County, Illinois","1054","280","624","217","624","217","585","204","39","33","0","11","430","119",
"1500000US170318211023","Block Group 3, Census Tract 8211.02, Cook County, Illinois","701","168","433","135","433","135","378","128","55","42","0","11","268","109",
"1500000US170318211024","Block Group 4, Census Tract 8211.02, Cook County, Illinois","1010","305","571","207","571","207","456","179","115","83","0","11","439","152",
"1500000US170318212001","Block Group 1, Census Tract 8212, Cook County, Illinois","1082","375","670","281","670","281","620","279","50","66","0","11","412","186",
"1500000US170318212002","Block Group 2, Census Tract 8212, Cook County, Illinois","964","309","687","255","687","255","625","251","62","76","0","11","277","138",
