"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318155007","Block Group 7, Census Tract 8155, Cook County, Illinois","570","224","327","149","327","149","327","149","0","11","0","11","243","138",
"1500000US170318156001","Block Group 1, Census Tract 8156, Cook County, Illinois","731","280","467","186","467","186","440","202","27","43","0","11","264","143",
"1500000US170318156002","Block Group 2, Census Tract 8156, Cook County, Illinois","789","214","636","221","636","221","553","219","83","91","0","11","153","104",
"1500000US170318156003","Block Group 3, Census Tract 8156, Cook County, Illinois","897","310","499","174","499","174","499","174","0","11","0","11","398","192",
"1500000US170318156004","Block Group 4, Census Tract 8156, Cook County, Illinois","799","390","542","284","542","284","542","284","0","11","0","11","257","127",
"1500000US170318156005","Block Group 5, Census Tract 8156, Cook County, Illinois","866","280","514","169","514","169","437","147","77","69","0","11","352","206",
"1500000US170318157011","Block Group 1, Census Tract 8157.01, Cook County, Illinois","1102","190","754","164","754","164","726","168","28","24","0","11","348","109",
"1500000US170318157012","Block Group 2, Census Tract 8157.01, Cook County, Illinois","456","104","330","103","330","103","305","95","25","29","0","11","126","51",
"1500000US170318157013","Block Group 3, Census Tract 8157.01, Cook County, Illinois","792","183","556","179","556","179","491","157","65","64","0","11","236","79",
"1500000US170318157014","Block Group 4, Census Tract 8157.01, Cook County, Illinois","495","116","312","80","312","80","285","73","27","24","0","11","183","67",
"1500000US170318157021","Block Group 1, Census Tract 8157.02, Cook County, Illinois","508","138","379","118","379","118","326","101","53","49","0","11","129","85",
"1500000US170318157022","Block Group 2, Census Tract 8157.02, Cook County, Illinois","968","298","550","154","550","154","515","153","35","41","0","11","418","203",
"1500000US170318157023","Block Group 3, Census Tract 8157.02, Cook County, Illinois","1104","314","781","262","781","262","764","258","17","27","0","11","323","110",
"1500000US170318157024","Block Group 4, Census Tract 8157.02, Cook County, Illinois","490","154","379","139","379","139","355","134","24","21","0","11","111","72",
"1500000US170318157025","Block Group 5, Census Tract 8157.02, Cook County, Illinois","1088","322","723","215","723","215","665","218","58","63","0","11","365","183",
"1500000US170318158001","Block Group 1, Census Tract 8158, Cook County, Illinois","1274","104","747","74","747","74","685","76","62","31","0","11","527","106",
"1500000US170318159001","Block Group 1, Census Tract 8159, Cook County, Illinois","905","254","642","205","642","205","511","169","131","107","0","11","263","128",
"1500000US170318159002","Block Group 2, Census Tract 8159, Cook County, Illinois","1752","416","1274","316","1274","316","1204","324","70","56","0","11","478","177",
"1500000US170318159003","Block Group 3, Census Tract 8159, Cook County, Illinois","1787","314","1241","281","1241","281","1191","274","50","52","0","11","546","244",
"1500000US170318160001","Block Group 1, Census Tract 8160, Cook County, Illinois","999","208","707","217","707","217","655","179","52","56","0","11","292","128",
"1500000US170318160002","Block Group 2, Census Tract 8160, Cook County, Illinois","901","148","794","149","794","149","749","144","45","28","0","11","107","44",
"1500000US170318160003","Block Group 3, Census Tract 8160, Cook County, Illinois","879","183","665","149","665","149","641","150","24","22","0","11","214","84",
"1500000US170318161001","Block Group 1, Census Tract 8161, Cook County, Illinois","663","283","388","192","388","192","339","177","49","56","0","11","275","234",
"1500000US170318161002","Block Group 2, Census Tract 8161, Cook County, Illinois","901","366","532","246","532","246","532","246","0","11","0","11","369","186",
"1500000US170318161003","Block Group 3, Census Tract 8161, Cook County, Illinois","934","290","735","240","735","240","559","152","176","154","0","11","199","129",
"1500000US170318161004","Block Group 4, Census Tract 8161, Cook County, Illinois","388","169","158","86","158","86","158","86","0","11","0","11","230","115",
"1500000US170318161005","Block Group 5, Census Tract 8161, Cook County, Illinois","1057","285","758","235","758","235","720","221","38","51","0","11","299","132",
"1500000US170318161006","Block Group 6, Census Tract 8161, Cook County, Illinois","1145","237","693","161","693","161","596","168","97","74","0","11","452","166",
"1500000US170318162001","Block Group 1, Census Tract 8162, Cook County, Illinois","1546","280","737","205","737","205","683","190","54","70","0","11","809","217",
"1500000US170318162002","Block Group 2, Census Tract 8162, Cook County, Illinois","504","191","361","170","361","170","341","162","20","23","0","11","143","63",
"1500000US170318162003","Block Group 3, Census Tract 8162, Cook County, Illinois","982","229","653","195","653","195","614","192","39","34","0","11","329","108",
"1500000US170318163001","Block Group 1, Census Tract 8163, Cook County, Illinois","723","216","450","155","450","155","436","154","14","21","0","11","273","94",
"1500000US170318163002","Block Group 2, Census Tract 8163, Cook County, Illinois","1594","308","1179","256","1179","256","1086","245","93","53","0","11","415","111",
"1500000US170318163003","Block Group 3, Census Tract 8163, Cook County, Illinois","1074","251","710","185","710","185","701","181","9","14","0","11","364","127",
"1500000US170318163004","Block Group 4, Census Tract 8163, Cook County, Illinois","725","262","542","230","542","230","465","196","77","72","0","11","183","68",
"1500000US170318164011","Block Group 1, Census Tract 8164.01, Cook County, Illinois","1067","311","769","237","769","237","721","231","48","46","0","11","298","124",
"1500000US170318164012","Block Group 2, Census Tract 8164.01, Cook County, Illinois","472","219","285","156","285","156","285","156","0","11","0","11","187","106",
"1500000US170318164013","Block Group 3, Census Tract 8164.01, Cook County, Illinois","1015","281","746","220","746","220","713","199","33","40","0","11","269","132",
"1500000US170318164014","Block Group 4, Census Tract 8164.01, Cook County, Illinois","1469","391","1175","346","1175","346","1109","332","66","57","0","11","294","141",
"1500000US170318164021","Block Group 1, Census Tract 8164.02, Cook County, Illinois","1033","285","721","179","721","179","661","157","60","59","0","11","312","156",
"1500000US170318164022","Block Group 2, Census Tract 8164.02, Cook County, Illinois","813","261","595","207","595","207","587","208","8","11","0","11","218","116",
"1500000US170318164023","Block Group 3, Census Tract 8164.02, Cook County, Illinois","634","256","418","183","418","183","407","181","11","20","0","11","216","121",
"1500000US170318164024","Block Group 4, Census Tract 8164.02, Cook County, Illinois","514","245","389","174","389","174","361","163","28","32","0","11","125","90",
"1500000US170318165001","Block Group 1, Census Tract 8165, Cook County, Illinois","1215","278","829","207","829","207","790","201","39","43","0","11","386","119",
"1500000US170318165002","Block Group 2, Census Tract 8165, Cook County, Illinois","1332","249","881","242","881","242","805","222","76","49","0","11","451","131",
"1500000US170318165003","Block Group 3, Census Tract 8165, Cook County, Illinois","572","185","380","142","380","142","336","124","44","42","0","11","192","115",
"1500000US170318166001","Block Group 1, Census Tract 8166, Cook County, Illinois","1080","299","558","193","558","193","558","193","0","11","0","11","522","221",
"1500000US170318166002","Block Group 2, Census Tract 8166, Cook County, Illinois","981","239","691","193","691","193","593","186","98","81","0","11","290","100",
"1500000US170318166003","Block Group 3, Census Tract 8166, Cook County, Illinois","1420","359","970","258","970","258","911","258","59","49","0","11","450","148",
"1500000US170318167001","Block Group 1, Census Tract 8167, Cook County, Illinois","644","142","417","108","417","108","407","108","10","11","0","11","227","86",
"1500000US170318167002","Block Group 2, Census Tract 8167, Cook County, Illinois","1481","158","1020","139","1020","139","932","135","88","66","0","11","461","117",
"1500000US170318168001","Block Group 1, Census Tract 8168, Cook County, Illinois","1006","199","470","130","470","130","444","125","26","24","0","11","536","137",
"1500000US170318168002","Block Group 2, Census Tract 8168, Cook County, Illinois","1810","262","1342","255","1342","255","1273","236","69","59","0","11","468","103",
"1500000US170318168003","Block Group 3, Census Tract 8168, Cook County, Illinois","860","205","572","147","572","147","543","150","29","27","0","11","288","99",
"1500000US170318168004","Block Group 4, Census Tract 8168, Cook County, Illinois","832","220","471","132","471","132","448","134","23","26","0","11","361","127",
"1500000US170318169001","Block Group 1, Census Tract 8169, Cook County, Illinois","859","251","557","177","557","177","535","174","22","26","0","11","302","116",
"1500000US170318169002","Block Group 2, Census Tract 8169, Cook County, Illinois","1127","290","680","197","680","197","608","190","72","51","0","11","447","161",
"1500000US170318169003","Block Group 3, Census Tract 8169, Cook County, Illinois","942","309","731","284","731","284","625","257","106","74","0","11","211","89",
"1500000US170318169004","Block Group 4, Census Tract 8169, Cook County, Illinois","1674","399","1232","289","1232","289","1121","287","111","67","0","11","442","165",
"1500000US170318170001","Block Group 1, Census Tract 8170, Cook County, Illinois","245","130","169","105","169","105","169","105","0","11","0","11","76","46",
"1500000US170318170002","Block Group 2, Census Tract 8170, Cook County, Illinois","523","211","329","171","329","171","310","171","19","22","0","11","194","88",
"1500000US170318170003","Block Group 3, Census Tract 8170, Cook County, Illinois","682","242","531","215","531","215","509","209","22","27","0","11","151","103",
"1500000US170318170004","Block Group 4, Census Tract 8170, Cook County, Illinois","1604","354","1098","281","1098","281","980","292","118","66","0","11","506","212",
"1500000US170318170005","Block Group 5, Census Tract 8170, Cook County, Illinois","1262","280","804","246","804","246","724","244","80","49","0","11","458","140",
"1500000US170318171011","Block Group 1, Census Tract 8171.01, Cook County, Illinois","744","204","398","169","398","169","352","156","46","37","0","11","346","116",
"1500000US170318171012","Block Group 2, Census Tract 8171.01, Cook County, Illinois","998","279","834","252","834","252","769","241","65","66","0","11","164","81",
"1500000US170318171013","Block Group 3, Census Tract 8171.01, Cook County, Illinois","1167","320","747","219","747","219","601","175","146","113","0","11","420","198",
"1500000US170318171014","Block Group 4, Census Tract 8171.01, Cook County, Illinois","844","270","599","243","599","243","431","161","168","131","0","11","245","117",
"1500000US170318171021","Block Group 1, Census Tract 8171.02, Cook County, Illinois","876","287","617","223","617","223","540","226","77","59","0","11","259","106",
"1500000US170318171022","Block Group 2, Census Tract 8171.02, Cook County, Illinois","823","257","668","246","668","246","635","242","33","33","0","11","155","63",
"1500000US170318171023","Block Group 3, Census Tract 8171.02, Cook County, Illinois","919","266","563","200","563","200","437","171","126","93","0","11","356","123",
"1500000US170318172001","Block Group 1, Census Tract 8172, Cook County, Illinois","1522","288","1073","236","1073","236","854","234","219","99","0","11","449","181",
"1500000US170318172002","Block Group 2, Census Tract 8172, Cook County, Illinois","507","164","326","111","326","111","276","110","50","43","0","11","181","85",
"1500000US170318172003","Block Group 3, Census Tract 8172, Cook County, Illinois","939","266","693","232","693","232","622","207","71","70","0","11","246","98",
"1500000US170318172004","Block Group 4, Census Tract 8172, Cook County, Illinois","520","313","339","222","304","181","192","129","112","142","35","59","181","115",
"1500000US170318173001","Block Group 1, Census Tract 8173, Cook County, Illinois","1694","228","1117","186","1106","185","916","162","190","83","11","16","577","115",
"1500000US170318174001","Block Group 1, Census Tract 8174, Cook County, Illinois","877","235","552","195","552","195","508","199","44","55","0","11","325","140",
"1500000US170318174002","Block Group 2, Census Tract 8174, Cook County, Illinois","838","188","718","188","718","188","651","166","67","58","0","11","120","52",
"1500000US170318174003","Block Group 3, Census Tract 8174, Cook County, Illinois","1408","326","1111","253","1111","253","1024","248","87","68","0","11","297","142",
"1500000US170318175001","Block Group 1, Census Tract 8175, Cook County, Illinois","586","217","325","158","325","158","294","150","31","42","0","11","261","105",
"1500000US170318175002","Block Group 2, Census Tract 8175, Cook County, Illinois","826","264","393","198","393","198","344","173","49","58","0","11","433","156",
"1500000US170318175003","Block Group 3, Census Tract 8175, Cook County, Illinois","799","195","636","196","636","196","543","182","93","66","0","11","163","79",
"1500000US170318175004","Block Group 4, Census Tract 8175, Cook County, Illinois","702","250","446","186","446","186","400","166","46","50","0","11","256","129",
"1500000US170318176001","Block Group 1, Census Tract 8176, Cook County, Illinois","1020","290","696","215","696","215","533","180","163","80","0","11","324","118",
"1500000US170318176002","Block Group 2, Census Tract 8176, Cook County, Illinois","1360","422","792","269","792","269","713","247","79","70","0","11","568","237",
"1500000US170318176003","Block Group 3, Census Tract 8176, Cook County, Illinois","1042","279","664","214","664","214","580","179","84","67","0","11","378","110",
"1500000US170318177001","Block Group 1, Census Tract 8177, Cook County, Illinois","471","136","273","99","273","99","244","95","29","32","0","11","198","117",
"1500000US170318177002","Block Group 2, Census Tract 8177, Cook County, Illinois","1493","336","988","298","988","298","804","265","184","116","0","11","505","121",
"1500000US170318177003","Block Group 3, Census Tract 8177, Cook County, Illinois","1610","367","1032","294","1032","294","959","287","73","61","0","11","578","196",
"1500000US170318177004","Block Group 4, Census Tract 8177, Cook County, Illinois","658","253","419","205","419","205","374","203","45","41","0","11","239","111",
"1500000US170318179001","Block Group 1, Census Tract 8179, Cook County, Illinois","798","336","605","309","605","309","509","248","96","99","0","11","193","134",
"1500000US170318179002","Block Group 2, Census Tract 8179, Cook County, Illinois","1037","327","617","268","617","268","552","249","65","68","0","11","420","167",
"1500000US170318179003","Block Group 3, Census Tract 8179, Cook County, Illinois","1313","490","807","299","807","299","561","201","246","254","0","11","506","285",
"1500000US170318179004","Block Group 4, Census Tract 8179, Cook County, Illinois","915","452","516","308","516","308","455","294","61","87","0","11","399","257",
"1500000US170318179005","Block Group 5, Census Tract 8179, Cook County, Illinois","884","412","582","328","582","328","529","318","53","57","0","11","302","170",
"1500000US170318180001","Block Group 1, Census Tract 8180, Cook County, Illinois","1401","251","1068","252","1068","252","888","207","180","179","0","11","333","111",
"1500000US170318180002","Block Group 2, Census Tract 8180, Cook County, Illinois","816","159","529","139","529","139","512","136","17","18","0","11","287","84",
"1500000US170318180003","Block Group 3, Census Tract 8180, Cook County, Illinois","1341","264","805","205","805","205","692","183","113","80","0","11","536","133",
"1500000US170318181001","Block Group 1, Census Tract 8181, Cook County, Illinois","1082","181","788","157","788","157","728","142","60","43","0","11","294","71",
"1500000US170318181002","Block Group 2, Census Tract 8181, Cook County, Illinois","878","146","551","111","551","111","491","99","60","33","0","11","327","78",
"1500000US170318182001","Block Group 1, Census Tract 8182, Cook County, Illinois","1107","312","704","192","704","192","656","157","48","58","0","11","403","225",
"1500000US170318182002","Block Group 2, Census Tract 8182, Cook County, Illinois","664","197","423","125","423","125","400","125","23","28","0","11","241","109",
"1500000US170318182003","Block Group 3, Census Tract 8182, Cook County, Illinois","516","126","401","105","401","105","383","106","18","26","0","11","115","50",
"1500000US170318182004","Block Group 4, Census Tract 8182, Cook County, Illinois","1205","206","892","164","892","164","873","164","19","23","0","11","313","94",
"1500000US170318183001","Block Group 1, Census Tract 8183, Cook County, Illinois","887","244","514","168","514","168","514","168","0","11","0","11","373","136",
"1500000US170318183002","Block Group 2, Census Tract 8183, Cook County, Illinois","1309","326","774","236","774","236","683","206","91","85","0","11","535","204",
"1500000US170318183003","Block Group 3, Census Tract 8183, Cook County, Illinois","1826","422","1133","334","1133","334","966","261","167","129","0","11","693","188",
"1500000US170318183004","Block Group 4, Census Tract 8183, Cook County, Illinois","846","213","649","180","649","180","590","170","59","77","0","11","197","91",
"1500000US170318184011","Block Group 1, Census Tract 8184.01, Cook County, Illinois","666","205","527","195","527","195","445","177","82","62","0","11","139","75",
"1500000US170318184012","Block Group 2, Census Tract 8184.01, Cook County, Illinois","666","267","356","215","356","215","356","215","0","11","0","11","310","136",
"1500000US170318184013","Block Group 3, Census Tract 8184.01, Cook County, Illinois","960","218","688","186","688","186","688","186","0","11","0","11","272","97",
"1500000US170318184014","Block Group 4, Census Tract 8184.01, Cook County, Illinois","773","169","614","173","614","173","606","177","8","13","0","11","159","66",
"1500000US170318184021","Block Group 1, Census Tract 8184.02, Cook County, Illinois","807","198","534","203","534","203","499","169","35","53","0","11","273","95",
"1500000US170318184022","Block Group 2, Census Tract 8184.02, Cook County, Illinois","679","143","409","97","409","97","394","95","15","18","0","11","270","97",
"1500000US170318184023","Block Group 3, Census Tract 8184.02, Cook County, Illinois","1094","162","768","158","768","158","768","158","0","11","0","11","326","84",
"1500000US170318185001","Block Group 1, Census Tract 8185, Cook County, Illinois","973","284","574","212","574","212","553","203","21","32","0","11","399","121",
"1500000US170318185002","Block Group 2, Census Tract 8185, Cook County, Illinois","1290","312","723","242","723","242","684","239","39","44","0","11","567","153",
"1500000US170318185003","Block Group 3, Census Tract 8185, Cook County, Illinois","1694","220","899","215","899","215","836","200","63","64","0","11","795","145",
"1500000US170318185004","Block Group 4, Census Tract 8185, Cook County, Illinois","707","219","436","205","436","205","435","206","1","3","0","11","271","90",
"1500000US170318186001","Block Group 1, Census Tract 8186, Cook County, Illinois","1307","281","876","252","876","252","805","239","71","59","0","11","431","127",
"1500000US170318186002","Block Group 2, Census Tract 8186, Cook County, Illinois","1725","278","1094","241","1094","241","1022","236","72","62","0","11","631","150",
"1500000US170318186003","Block Group 3, Census Tract 8186, Cook County, Illinois","881","227","681","230","681","230","568","140","113","141","0","11","200","92",
"1500000US170318187001","Block Group 1, Census Tract 8187, Cook County, Illinois","614","173","447","139","447","139","436","142","11","19","0","11","167","55",
"1500000US170318187002","Block Group 2, Census Tract 8187, Cook County, Illinois","564","173","463","156","463","156","447","151","16","17","0","11","101","52",
"1500000US170318187003","Block Group 3, Census Tract 8187, Cook County, Illinois","936","219","666","177","666","177","623","163","43","54","0","11","270","91",
"1500000US170318187004","Block Group 4, Census Tract 8187, Cook County, Illinois","692","171","541","150","541","150","429","128","112","53","0","11","151","71",
"1500000US170318188001","Block Group 1, Census Tract 8188, Cook County, Illinois","895","226","617","214","617","214","607","217","10","18","0","11","278","142",
"1500000US170318188002","Block Group 2, Census Tract 8188, Cook County, Illinois","464","156","360","136","360","136","344","143","16","27","0","11","104","67",
"1500000US170318188003","Block Group 3, Census Tract 8188, Cook County, Illinois","377","129","236","129","236","129","236","129","0","11","0","11","141","84",
"1500000US170318188004","Block Group 4, Census Tract 8188, Cook County, Illinois","515","128","332","110","332","110","285","107","47","41","0","11","183","86",
"1500000US170318188005","Block Group 5, Census Tract 8188, Cook County, Illinois","1138","241","772","218","772","218","722","191","50","77","0","11","366","139",
"1500000US170318188006","Block Group 6, Census Tract 8188, Cook County, Illinois","969","227","534","143","534","143","486","143","48","36","0","11","435","198",
"1500000US170318189001","Block Group 1, Census Tract 8189, Cook County, Illinois","1082","184","797","173","797","173","761","170","36","32","0","11","285","83",
"1500000US170318189002","Block Group 2, Census Tract 8189, Cook County, Illinois","1496","185","777","137","777","137","735","124","42","45","0","11","719","159",
"1500000US170318189003","Block Group 3, Census Tract 8189, Cook County, Illinois","1032","190","763","150","763","150","754","147","9","16","0","11","269","112",
"1500000US170318190001","Block Group 1, Census Tract 8190, Cook County, Illinois","673","139","476","105","476","105","468","106","8","12","0","11","197","79",
"1500000US170318190002","Block Group 2, Census Tract 8190, Cook County, Illinois","983","147","617","130","617","130","599","132","18","20","0","11","366","87",
"1500000US170318190003","Block Group 3, Census Tract 8190, Cook County, Illinois","820","99","614","95","614","95","604","95","10","15","0","11","206","76",
"1500000US170318190004","Block Group 4, Census Tract 8190, Cook County, Illinois","809","145","398","106","398","106","390","105","8","11","0","11","411","105",
"1500000US170318191001","Block Group 1, Census Tract 8191, Cook County, Illinois","929","281","608","218","608","218","543","204","65","56","0","11","321","115",
"1500000US170318191002","Block Group 2, Census Tract 8191, Cook County, Illinois","848","194","579","141","579","141","561","138","18","19","0","11","269","106",
"1500000US170318191003","Block Group 3, Census Tract 8191, Cook County, Illinois","894","198","491","134","491","134","463","124","28","34","0","11","403","126",
"1500000US170318191004","Block Group 4, Census Tract 8191, Cook County, Illinois","986","243","622","170","622","170","574","165","48","40","0","11","364","129",
"1500000US170318192001","Block Group 1, Census Tract 8192, Cook County, Illinois","1003","356","580","203","580","203","562","202","18","28","0","11","423","237",
"1500000US170318192002","Block Group 2, Census Tract 8192, Cook County, Illinois","1117","345","742","269","742","269","703","278","39","46","0","11","375","163",
"1500000US170318192003","Block Group 3, Census Tract 8192, Cook County, Illinois","1412","348","907","276","907","276","838","266","69","57","0","11","505","169",
"1500000US170318192004","Block Group 4, Census Tract 8192, Cook County, Illinois","1027","303","710","210","710","210","710","210","0","11","0","11","317","149",
"1500000US170318193001","Block Group 1, Census Tract 8193, Cook County, Illinois","464","149","357","124","357","124","350","122","7","12","0","11","107","73",
"1500000US170318193002","Block Group 2, Census Tract 8193, Cook County, Illinois","1161","186","774","167","774","167","766","167","8","12","0","11","387","108",
"1500000US170318193003","Block Group 3, Census Tract 8193, Cook County, Illinois","498","124","292","78","292","78","292","78","0","11","0","11","206","70",
"1500000US170318194001","Block Group 1, Census Tract 8194, Cook County, Illinois","853","281","705","278","705","278","648","288","57","54","0","11","148","82",
"1500000US170318194002","Block Group 2, Census Tract 8194, Cook County, Illinois","1256","368","983","350","983","350","983","350","0","11","0","11","273","129",
"1500000US170318194003","Block Group 3, Census Tract 8194, Cook County, Illinois","677","222","450","189","450","189","450","189","0","11","0","11","227","107",
"1500000US170318194004","Block Group 4, Census Tract 8194, Cook County, Illinois","1068","348","615","199","615","199","597","200","18","29","0","11","453","253",
"1500000US170318194005","Block Group 5, Census Tract 8194, Cook County, Illinois","563","180","333","170","333","170","333","170","0","11","0","11","230","109",
"1500000US170318195001","Block Group 1, Census Tract 8195, Cook County, Illinois","426","85","342","81","342","81","323","78","19","21","0","11","84","51",
"1500000US170318195002","Block Group 2, Census Tract 8195, Cook County, Illinois","608","150","403","116","403","116","383","116","20","19","0","11","205","80",
"1500000US170318195003","Block Group 3, Census Tract 8195, Cook County, Illinois","895","215","578","178","578","178","578","178","0","11","0","11","317","115",
"1500000US170318195004","Block Group 4, Census Tract 8195, Cook County, Illinois","666","191","410","167","410","167","395","169","15","22","0","11","256","83",
"1500000US170318196001","Block Group 1, Census Tract 8196, Cook County, Illinois","590","111","404","102","404","102","377","105","27","24","0","11","186","53",
"1500000US170318196002","Block Group 2, Census Tract 8196, Cook County, Illinois","683","123","485","106","485","106","452","101","33","30","0","11","198","60",
"1500000US170318196003","Block Group 3, Census Tract 8196, Cook County, Illinois","711","120","494","113","494","113","466","105","28","30","0","11","217","64",
"1500000US170318196004","Block Group 4, Census Tract 8196, Cook County, Illinois","677","177","407","109","407","109","386","111","21","24","0","11","270","97",
"1500000US170318197001","Block Group 1, Census Tract 8197, Cook County, Illinois","698","112","469","86","469","86","460","85","9","15","0","11","229","75",
"1500000US170318197002","Block Group 2, Census Tract 8197, Cook County, Illinois","1703","163","1210","170","1210","170","1143","162","67","37","0","11","493","90",
"1500000US170318197003","Block Group 3, Census Tract 8197, Cook County, Illinois","992","149","661","130","661","130","640","116","21","34","0","11","331","76",
"1500000US170318197004","Block Group 4, Census Tract 8197, Cook County, Illinois","670","110","475","111","475","111","447","96","28","35","0","11","195","50",
"1500000US170318198011","Block Group 1, Census Tract 8198.01, Cook County, Illinois","671","116","501","113","501","113","488","112","13","14","0","11","170","57",
"1500000US170318198012","Block Group 2, Census Tract 8198.01, Cook County, Illinois","777","105","571","119","571","119","543","113","28","27","0","11","206","71",
"1500000US170318198013","Block Group 3, Census Tract 8198.01, Cook County, Illinois","959","145","677","118","677","118","623","108","54","33","0","11","282","84",
"1500000US170318198014","Block Group 4, Census Tract 8198.01, Cook County, Illinois","565","126","334","84","334","84","310","80","24","35","0","11","231","79",
"1500000US170318198015","Block Group 5, Census Tract 8198.01, Cook County, Illinois","953","197","672","135","672","135","658","133","14","22","0","11","281","128",
"1500000US170318198021","Block Group 1, Census Tract 8198.02, Cook County, Illinois","969","113","617","111","617","111","608","109","9","12","0","11","352","65",
"1500000US170318198022","Block Group 2, Census Tract 8198.02, Cook County, Illinois","1066","108","647","90","647","90","637","89","10","14","0","11","419","70",
"1500000US170318199001","Block Group 1, Census Tract 8199, Cook County, Illinois","670","109","518","106","518","106","498","106","20","21","0","11","152","54",
"1500000US170318199002","Block Group 2, Census Tract 8199, Cook County, Illinois","1087","126","662","99","662","99","654","100","8","13","0","11","425","85",
"1500000US170318199003","Block Group 3, Census Tract 8199, Cook County, Illinois","597","113","374","99","374","99","374","99","0","11","0","11","223","66",
"1500000US170318200001","Block Group 1, Census Tract 8200, Cook County, Illinois","754","137","511","109","511","109","462","91","49","40","0","11","243","85",
"1500000US170318200002","Block Group 2, Census Tract 8200, Cook County, Illinois","810","111","422","80","422","80","397","74","25","21","0","11","388","68",
"1500000US170318201011","Block Group 1, Census Tract 8201.01, Cook County, Illinois","693","215","409","190","409","190","323","177","86","85","0","11","284","116",
"1500000US170318201012","Block Group 2, Census Tract 8201.01, Cook County, Illinois","935","198","547","168","547","168","547","168","0","11","0","11","388","154",
"1500000US170318201013","Block Group 3, Census Tract 8201.01, Cook County, Illinois","636","168","227","83","227","83","227","83","0","11","0","11","409","132",
"1500000US170318201014","Block Group 4, Census Tract 8201.01, Cook County, Illinois","664","163","324","124","324","124","324","124","0","11","0","11","340","110",
"1500000US170318201015","Block Group 5, Census Tract 8201.01, Cook County, Illinois","693","184","437","140","437","140","437","140","0","11","0","11","256","106",
"1500000US170318201016","Block Group 6, Census Tract 8201.01, Cook County, Illinois","929","227","421","123","421","123","421","123","0","11","0","11","508","167",
"1500000US170318201017","Block Group 7, Census Tract 8201.01, Cook County, Illinois","1051","226","522","199","522","199","486","191","36","34","0","11","529","149",
"1500000US170318201031","Block Group 1, Census Tract 8201.03, Cook County, Illinois","575","149","406","118","406","118","365","108","41","39","0","11","169","66",
"1500000US170318201032","Block Group 2, Census Tract 8201.03, Cook County, Illinois","570","148","415","128","415","128","407","127","8","13","0","11","155","68",
"1500000US170318201033","Block Group 3, Census Tract 8201.03, Cook County, Illinois","976","200","640","164","640","164","565","150","75","51","0","11","336","110",
"1500000US170318201034","Block Group 4, Census Tract 8201.03, Cook County, Illinois","1166","177","540","101","540","101","522","101","18","21","0","11","626","137",
"1500000US170318201041","Block Group 1, Census Tract 8201.04, Cook County, Illinois","757","133","486","120","486","120","486","120","0","11","0","11","271","79",
"1500000US170318201042","Block Group 2, Census Tract 8201.04, Cook County, Illinois","1056","235","568","189","568","189","565","188","3","7","0","11","488","165",
"1500000US170318201043","Block Group 3, Census Tract 8201.04, Cook County, Illinois","768","177","572","152","572","152","539","151","33","26","0","11","196","78",
"1500000US170318201044","Block Group 4, Census Tract 8201.04, Cook County, Illinois","867","162","591","132","591","132","548","132","43","29","0","11","276","76",
"1500000US170318202011","Block Group 1, Census Tract 8202.01, Cook County, Illinois","1520","334","846","208","846","208","799","218","47","56","0","11","674","246",
"1500000US170318202012","Block Group 2, Census Tract 8202.01, Cook County, Illinois","1968","383","1178","320","1178","320","1154","317","24","41","0","11","790","221",
"1500000US170318202013","Block Group 3, Census Tract 8202.01, Cook County, Illinois","981","300","607","214","607","214","588","202","19","31","0","11","374","207",
"1500000US170318202014","Block Group 4, Census Tract 8202.01, Cook County, Illinois","2411","341","1524","284","1524","284","1503","281","21","26","0","11","887","230",
"1500000US170318202021","Block Group 1, Census Tract 8202.02, Cook County, Illinois","1620","207","1091","176","1091","176","1019","173","72","35","0","11","529","108",
"1500000US170318202022","Block Group 2, Census Tract 8202.02, Cook County, Illinois","605","100","425","92","425","92","399","89","26","22","0","11","180","53",
"1500000US170318202023","Block Group 3, Census Tract 8202.02, Cook County, Illinois","470","109","287","93","287","93","273","91","14","15","0","11","183","66",
"1500000US170318203001","Block Group 1, Census Tract 8203, Cook County, Illinois","1258","312","829","245","829","245","794","226","35","45","0","11","429","161",
"1500000US170318203002","Block Group 2, Census Tract 8203, Cook County, Illinois","582","149","335","133","335","133","316","124","19","24","0","11","247","106",
"1500000US170318203003","Block Group 3, Census Tract 8203, Cook County, Illinois","639","235","487","204","487","204","430","166","57","53","0","11","152","73",
"1500000US170318203004","Block Group 4, Census Tract 8203, Cook County, Illinois","1286","341","875","237","875","237","817","227","58","44","0","11","411","185",
"1500000US170318204001","Block Group 1, Census Tract 8204, Cook County, Illinois","885","245","602","155","602","155","475","143","127","70","0","11","283","131",
"1500000US170318204002","Block Group 2, Census Tract 8204, Cook County, Illinois","1514","360","968","245","968","245","931","236","37","31","0","11","546","182",
"1500000US170318204003","Block Group 3, Census Tract 8204, Cook County, Illinois","1926","451","1099","303","1099","303","911","249","188","100","0","11","827","307",
"1500000US170318205011","Block Group 1, Census Tract 8205.01, Cook County, Illinois","651","152","430","147","430","147","368","98","62","72","0","11","221","68",
