"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318210024","Block Group 4, Census Tract 8210.02, Cook County, Illinois","878","289","575","248","575","248","553","246","22","30","0","11","303","157",
"1500000US170318210025","Block Group 5, Census Tract 8210.02, Cook County, Illinois","1053","399","682","288","682","288","673","288","9","15","0","11","371","159",
"1500000US170318211011","Block Group 1, Census Tract 8211.01, Cook County, Illinois","1347","269","744","171","744","171","712","170","32","38","0","11","603","197",
"1500000US170318211012","Block Group 2, Census Tract 8211.01, Cook County, Illinois","386","104","272","98","272","98","266","95","6","9","0","11","114","50",
"1500000US170318211013","Block Group 3, Census Tract 8211.01, Cook County, Illinois","1111","240","507","160","507","160","482","153","25","24","0","11","604","158",
"1500000US170318211014","Block Group 4, Census Tract 8211.01, Cook County, Illinois","959","269","578","196","578","196","487","156","91","92","0","11","381","155",
"1500000US170318211021","Block Group 1, Census Tract 8211.02, Cook County, Illinois","647","230","440","203","440","203","412","196","28","32","0","11","207","83",
"1500000US170318211022","Block Group 2, Census Tract 8211.02, Cook County, Illinois","1229","311","846","284","846","284","804","281","42","36","0","11","383","121",
"1500000US170318211023","Block Group 3, Census Tract 8211.02, Cook County, Illinois","628","166","381","126","381","126","339","119","42","34","0","11","247","107",
"1500000US170318211024","Block Group 4, Census Tract 8211.02, Cook County, Illinois","1042","299","550","206","550","206","495","197","55","55","0","11","492","149",
"1500000US170318212001","Block Group 1, Census Tract 8212, Cook County, Illinois","1213","479","654","335","654","335","538","287","116","188","0","11","559","351",
"1500000US170318212002","Block Group 2, Census Tract 8212, Cook County, Illinois","863","324","607","242","607","242","559","218","48","43","0","11","256","143",
"1500000US170318212003","Block Group 3, Census Tract 8212, Cook County, Illinois","1518","356","1135","276","1135","276","1115","274","20","33","0","11","383","154",
"1500000US170318212004","Block Group 4, Census Tract 8212, Cook County, Illinois","1395","479","976","367","976","367","879","321","97","95","0","11","419","195",
"1500000US170318213001","Block Group 1, Census Tract 8213, Cook County, Illinois","560","263","256","159","256","159","209","115","47","57","0","11","304","133",
"1500000US170318213002","Block Group 2, Census Tract 8213, Cook County, Illinois","2389","396","1661","304","1660","304","1423","289","237","151","1","3","728","169",
"1500000US170318213003","Block Group 3, Census Tract 8213, Cook County, Illinois","453","184","330","163","330","163","321","161","9","16","0","11","123","64",
"1500000US170318213004","Block Group 4, Census Tract 8213, Cook County, Illinois","1026","422","640","324","640","324","575","316","65","59","0","11","386","126",
"1500000US170318214011","Block Group 1, Census Tract 8214.01, Cook County, Illinois","670","314","372","228","372","228","311","229","61","68","0","11","298","168",
"1500000US170318214012","Block Group 2, Census Tract 8214.01, Cook County, Illinois","566","250","391","158","391","158","335","174","56","50","0","11","175","112",
"1500000US170318214013","Block Group 3, Census Tract 8214.01, Cook County, Illinois","667","222","424","166","424","166","409","161","15","24","0","11","243","104",
"1500000US170318214014","Block Group 4, Census Tract 8214.01, Cook County, Illinois","1187","359","721","315","721","315","617","240","104","110","0","11","466","182",
"1500000US170318214021","Block Group 1, Census Tract 8214.02, Cook County, Illinois","810","239","386","153","386","153","307","135","79","67","0","11","424","149",
"1500000US170318214022","Block Group 2, Census Tract 8214.02, Cook County, Illinois","1131","286","686","220","686","220","638","204","48","44","0","11","445","143",
"1500000US170318214023","Block Group 3, Census Tract 8214.02, Cook County, Illinois","655","188","425","196","425","196","425","196","0","11","0","11","230","114",
"1500000US170318215001","Block Group 1, Census Tract 8215, Cook County, Illinois","1305","189","767","157","767","157","649","154","118","68","0","11","538","121",
"1500000US170318216001","Block Group 1, Census Tract 8216, Cook County, Illinois","810","251","520","183","520","183","520","183","0","11","0","11","290","161",
"1500000US170318216002","Block Group 2, Census Tract 8216, Cook County, Illinois","973","397","427","185","427","185","389","151","38","55","0","11","546","270",
"1500000US170318216003","Block Group 3, Census Tract 8216, Cook County, Illinois","552","191","341","160","341","160","341","160","0","11","0","11","211","83",
"1500000US170318216004","Block Group 4, Census Tract 8216, Cook County, Illinois","872","277","478","150","478","150","478","150","0","11","0","11","394","177",
"1500000US170318216005","Block Group 5, Census Tract 8216, Cook County, Illinois","558","191","417","167","417","167","403","165","14","20","0","11","141","89",
"1500000US170318217001","Block Group 1, Census Tract 8217, Cook County, Illinois","557","186","337","120","337","120","333","120","4","7","0","11","220","85",
"1500000US170318217002","Block Group 2, Census Tract 8217, Cook County, Illinois","958","250","713","204","713","204","653","169","60","60","0","11","245","99",
"1500000US170318217003","Block Group 3, Census Tract 8217, Cook County, Illinois","987","195","664","158","664","158","664","158","0","11","0","11","323","82",
"1500000US170318217004","Block Group 4, Census Tract 8217, Cook County, Illinois","392","81","267","75","267","75","259","73","8","12","0","11","125","57",
"1500000US170318217005","Block Group 5, Census Tract 8217, Cook County, Illinois","570","236","327","164","327","164","327","164","0","11","0","11","243","113",
"1500000US170318218001","Block Group 1, Census Tract 8218, Cook County, Illinois","602","216","436","206","436","206","427","204","9","15","0","11","166","66",
"1500000US170318218002","Block Group 2, Census Tract 8218, Cook County, Illinois","709","249","507","213","507","213","507","213","0","11","0","11","202","78",
"1500000US170318218003","Block Group 3, Census Tract 8218, Cook County, Illinois","549","169","413","139","413","139","372","111","41","49","0","11","136","75",
"1500000US170318218004","Block Group 4, Census Tract 8218, Cook County, Illinois","958","279","666","301","666","301","628","285","38","61","0","11","292","108",
"1500000US170318218005","Block Group 5, Census Tract 8218, Cook County, Illinois","684","163","448","120","448","120","448","120","0","11","0","11","236","80",
"1500000US170318218006","Block Group 6, Census Tract 8218, Cook County, Illinois","726","162","528","122","528","122","507","119","21","23","0","11","198","74",
"1500000US170318219001","Block Group 1, Census Tract 8219, Cook County, Illinois","912","255","628","205","628","205","580","183","48","44","0","11","284","112",
"1500000US170318219002","Block Group 2, Census Tract 8219, Cook County, Illinois","888","262","554","226","554","226","516","183","38","53","0","11","334","116",
"1500000US170318219003","Block Group 3, Census Tract 8219, Cook County, Illinois","780","209","491","149","491","149","476","150","15","16","0","11","289","105",
"1500000US170318219004","Block Group 4, Census Tract 8219, Cook County, Illinois","544","141","263","73","263","73","248","72","15","18","0","11","281","118",
"1500000US170318219005","Block Group 5, Census Tract 8219, Cook County, Illinois","876","222","593","178","593","178","584","178","9","14","0","11","283","113",
"1500000US170318220001","Block Group 1, Census Tract 8220, Cook County, Illinois","732","191","453","141","453","141","442","138","11","16","0","11","279","139",
"1500000US170318220002","Block Group 2, Census Tract 8220, Cook County, Illinois","286","150","140","131","140","131","140","131","0","11","0","11","146","61",
"1500000US170318220003","Block Group 3, Census Tract 8220, Cook County, Illinois","678","175","411","119","411","119","361","94","50","76","0","11","267","82",
"1500000US170318220004","Block Group 4, Census Tract 8220, Cook County, Illinois","632","192","458","165","447","161","431","153","16","27","11","17","174","68",
"1500000US170318220005","Block Group 5, Census Tract 8220, Cook County, Illinois","1082","240","608","196","608","196","574","199","34","45","0","11","474","150",
"1500000US170318221011","Block Group 1, Census Tract 8221.01, Cook County, Illinois","977","227","603","180","603","180","549","157","54","45","0","11","374","111",
"1500000US170318221012","Block Group 2, Census Tract 8221.01, Cook County, Illinois","908","191","581","157","581","157","571","150","10","16","0","11","327","115",
"1500000US170318221013","Block Group 3, Census Tract 8221.01, Cook County, Illinois","680","121","417","117","417","117","387","111","30","28","0","11","263","103",
"1500000US170318221014","Block Group 4, Census Tract 8221.01, Cook County, Illinois","948","207","585","176","585","176","558","170","27","27","0","11","363","102",
"1500000US170318221021","Block Group 1, Census Tract 8221.02, Cook County, Illinois","931","296","471","217","471","217","366","177","105","87","0","11","460","151",
"1500000US170318221022","Block Group 2, Census Tract 8221.02, Cook County, Illinois","1077","279","666","161","666","161","622","163","44","52","0","11","411","199",
"1500000US170318221023","Block Group 3, Census Tract 8221.02, Cook County, Illinois","1256","388","924","311","924","311","923","311","1","2","0","11","332","122",
"1500000US170318221024","Block Group 4, Census Tract 8221.02, Cook County, Illinois","487","193","286","144","286","144","286","144","0","11","0","11","201","129",
"1500000US170318222001","Block Group 1, Census Tract 8222, Cook County, Illinois","1401","288","883","214","883","214","878","214","5","9","0","11","518","164",
"1500000US170318222002","Block Group 2, Census Tract 8222, Cook County, Illinois","845","246","570","230","570","230","472","179","98","84","0","11","275","100",
"1500000US170318222003","Block Group 3, Census Tract 8222, Cook County, Illinois","801","203","564","188","564","188","556","186","8","13","0","11","237","67",
"1500000US170318223011","Block Group 1, Census Tract 8223.01, Cook County, Illinois","978","241","590","158","590","158","545","161","45","32","0","11","388","146",
"1500000US170318223012","Block Group 2, Census Tract 8223.01, Cook County, Illinois","599","160","416","173","416","173","381","166","35","34","0","11","183","65",
"1500000US170318223013","Block Group 3, Census Tract 8223.01, Cook County, Illinois","420","122","182","70","182","70","182","70","0","11","0","11","238","90",
"1500000US170318223014","Block Group 4, Census Tract 8223.01, Cook County, Illinois","1023","255","564","174","564","174","552","171","12","18","0","11","459","137",
"1500000US170318223021","Block Group 1, Census Tract 8223.02, Cook County, Illinois","1215","242","411","135","411","135","381","135","30","28","0","11","804","215",
"1500000US170318223022","Block Group 2, Census Tract 8223.02, Cook County, Illinois","574","152","403","138","403","138","389","138","14","21","0","11","171","83",
"1500000US170318223023","Block Group 3, Census Tract 8223.02, Cook County, Illinois","836","236","626","162","626","162","626","162","0","11","0","11","210","113",
"1500000US170318223024","Block Group 4, Census Tract 8223.02, Cook County, Illinois","732","247","379","158","379","158","335","127","44","59","0","11","353","160",
"1500000US170318224001","Block Group 1, Census Tract 8224, Cook County, Illinois","982","261","446","183","446","183","443","183","3","7","0","11","536","203",
"1500000US170318224002","Block Group 2, Census Tract 8224, Cook County, Illinois","1571","289","882","227","840","225","795","240","45","61","42","68","689","195",
"1500000US170318224003","Block Group 3, Census Tract 8224, Cook County, Illinois","1431","289","780","241","780","241","732","234","48","52","0","11","651","190",
"1500000US170318224004","Block Group 4, Census Tract 8224, Cook County, Illinois","510","191","223","122","223","122","201","114","22","27","0","11","287","158",
"1500000US170318225001","Block Group 1, Census Tract 8225, Cook County, Illinois","939","205","656","138","656","138","650","138","6","10","0","11","283","121",
"1500000US170318225002","Block Group 2, Census Tract 8225, Cook County, Illinois","615","128","372","83","372","83","329","91","43","39","0","11","243","98",
"1500000US170318225003","Block Group 3, Census Tract 8225, Cook County, Illinois","832","180","418","130","418","130","346","115","72","60","0","11","414","115",
"1500000US170318225004","Block Group 4, Census Tract 8225, Cook County, Illinois","1057","245","686","177","686","177","626","159","60","53","0","11","371","113",
"1500000US170318226011","Block Group 1, Census Tract 8226.01, Cook County, Illinois","1226","199","844","180","844","180","834","179","10","15","0","11","382","77",
"1500000US170318226012","Block Group 2, Census Tract 8226.01, Cook County, Illinois","1526","251","917","218","906","216","887","212","19","27","11","18","609","141",
"1500000US170318226013","Block Group 3, Census Tract 8226.01, Cook County, Illinois","1020","254","524","199","524","199","506","199","18","17","0","11","496","185",
"1500000US170318226021","Block Group 1, Census Tract 8226.02, Cook County, Illinois","992","297","487","192","487","192","466","180","21","31","0","11","505","183",
"1500000US170318226022","Block Group 2, Census Tract 8226.02, Cook County, Illinois","2611","524","1835","449","1835","449","1776","455","59","54","0","11","776","229",
"1500000US170318226023","Block Group 3, Census Tract 8226.02, Cook County, Illinois","2084","419","1071","311","1071","311","968","289","103","92","0","11","1013","286",
"1500000US170318227011","Block Group 1, Census Tract 8227.01, Cook County, Illinois","1351","331","911","270","911","270","788","226","123","105","0","11","440","142",
"1500000US170318227012","Block Group 2, Census Tract 8227.01, Cook County, Illinois","896","242","412","165","412","165","397","156","15","28","0","11","484","165",
"1500000US170318227013","Block Group 3, Census Tract 8227.01, Cook County, Illinois","559","197","375","153","375","153","334","146","41","45","0","11","184","100",
"1500000US170318227014","Block Group 4, Census Tract 8227.01, Cook County, Illinois","760","209","528","186","528","186","520","185","8","17","0","11","232","135",
"1500000US170318227021","Block Group 1, Census Tract 8227.02, Cook County, Illinois","1813","237","1048","161","1048","161","913","146","135","92","0","11","765","173",
"1500000US170318227022","Block Group 2, Census Tract 8227.02, Cook County, Illinois","468","159","323","111","323","111","323","111","0","11","0","11","145","79",
"1500000US170318227023","Block Group 3, Census Tract 8227.02, Cook County, Illinois","588","262","389","200","389","200","380","195","9","16","0","11","199","101",
"1500000US170318228011","Block Group 1, Census Tract 8228.01, Cook County, Illinois","1680","212","1157","215","1157","215","1075","198","82","60","0","11","523","129",
"1500000US170318228012","Block Group 2, Census Tract 8228.01, Cook County, Illinois","886","214","649","175","649","175","630","175","19","23","0","11","237","94",
"1500000US170318228021","Block Group 1, Census Tract 8228.02, Cook County, Illinois","1398","209","794","174","794","174","727","155","67","86","0","11","604","114",
"1500000US170318228022","Block Group 2, Census Tract 8228.02, Cook County, Illinois","638","169","371","135","371","135","353","129","18","18","0","11","267","116",
"1500000US170318228023","Block Group 3, Census Tract 8228.02, Cook County, Illinois","639","139","425","141","425","141","366","119","59","58","0","11","214","76",
"1500000US170318229001","Block Group 1, Census Tract 8229, Cook County, Illinois","1543","187","1000","126","1000","126","928","125","72","55","0","11","543","111",
"1500000US170318230011","Block Group 1, Census Tract 8230.01, Cook County, Illinois","1577","319","751","271","751","271","653","217","98","107","0","11","826","179",
"1500000US170318230012","Block Group 2, Census Tract 8230.01, Cook County, Illinois","738","315","472","225","472","225","457","222","15","25","0","11","266","208",
"1500000US170318230013","Block Group 3, Census Tract 8230.01, Cook County, Illinois","568","209","386","129","386","129","312","103","74","61","0","11","182","118",
"1500000US170318230014","Block Group 4, Census Tract 8230.01, Cook County, Illinois","1077","349","722","263","722","263","648","243","74","108","0","11","355","151",
"1500000US170318230015","Block Group 5, Census Tract 8230.01, Cook County, Illinois","1043","392","662","192","662","192","640","191","22","33","0","11","381","260",
"1500000US170318230021","Block Group 1, Census Tract 8230.02, Cook County, Illinois","889","228","420","179","420","179","360","174","60","45","0","11","469","198",
"1500000US170318230022","Block Group 2, Census Tract 8230.02, Cook County, Illinois","1111","393","619","241","619","241","582","232","37","43","0","11","492","253",
"1500000US170318230023","Block Group 3, Census Tract 8230.02, Cook County, Illinois","1595","548","1135","453","1135","453","1135","453","0","11","0","11","460","203",
"1500000US170318230024","Block Group 4, Census Tract 8230.02, Cook County, Illinois","1254","333","712","201","712","201","712","201","0","11","0","11","542","295",
"1500000US170318231011","Block Group 1, Census Tract 8231.01, Cook County, Illinois","900","313","608","294","608","294","601","292","7","11","0","11","292","140",
"1500000US170318231012","Block Group 2, Census Tract 8231.01, Cook County, Illinois","692","187","385","124","385","124","348","117","37","34","0","11","307","101",
"1500000US170318231013","Block Group 3, Census Tract 8231.01, Cook County, Illinois","468","166","313","130","313","130","294","120","19","29","0","11","155","68",
"1500000US170318231014","Block Group 4, Census Tract 8231.01, Cook County, Illinois","499","144","377","133","377","133","330","125","47","54","0","11","122","53",
"1500000US170318231015","Block Group 5, Census Tract 8231.01, Cook County, Illinois","910","174","609","160","609","160","550","152","59","37","0","11","301","97",
"1500000US170318231021","Block Group 1, Census Tract 8231.02, Cook County, Illinois","1358","230","920","190","920","190","884","190","36","58","0","11","438","138",
"1500000US170318231022","Block Group 2, Census Tract 8231.02, Cook County, Illinois","1495","231","860","185","860","185","803","166","57","57","0","11","635","172",
"1500000US170318232001","Block Group 1, Census Tract 8232, Cook County, Illinois","1651","216","917","193","917","193","871","176","46","43","0","11","734","127",
"1500000US170318232002","Block Group 2, Census Tract 8232, Cook County, Illinois","2244","343","1593","293","1593","293","1508","276","85","53","0","11","651","212",
"1500000US170318233021","Block Group 1, Census Tract 8233.02, Cook County, Illinois","1549","468","1132","364","1132","364","996","291","136","144","0","11","417","161",
"1500000US170318233022","Block Group 2, Census Tract 8233.02, Cook County, Illinois","2068","436","1293","350","1293","350","1182","356","111","116","0","11","775","262",
"1500000US170318233023","Block Group 3, Census Tract 8233.02, Cook County, Illinois","986","311","628","239","628","239","605","233","23","38","0","11","358","149",
"1500000US170318233031","Block Group 1, Census Tract 8233.03, Cook County, Illinois","481","138","362","109","362","109","343","105","19","23","0","11","119","64",
"1500000US170318233032","Block Group 2, Census Tract 8233.03, Cook County, Illinois","738","195","596","186","596","186","566","189","30","29","0","11","142","89",
"1500000US170318233033","Block Group 3, Census Tract 8233.03, Cook County, Illinois","710","228","607","206","607","206","585","200","22","36","0","11","103","76",
"1500000US170318233034","Block Group 4, Census Tract 8233.03, Cook County, Illinois","592","217","315","112","315","112","252","89","63","90","0","11","277","166",
"1500000US170318233035","Block Group 5, Census Tract 8233.03, Cook County, Illinois","1053","232","718","199","718","199","718","199","0","11","0","11","335","186",
"1500000US170318233041","Block Group 1, Census Tract 8233.04, Cook County, Illinois","566","156","409","141","404","139","386","132","18","28","5","9","157","59",
"1500000US170318233042","Block Group 2, Census Tract 8233.04, Cook County, Illinois","778","199","561","159","561","159","544","155","17","20","0","11","217","76",
"1500000US170318233043","Block Group 3, Census Tract 8233.04, Cook County, Illinois","741","149","402","126","402","126","342","110","60","42","0","11","339","117",
"1500000US170318233044","Block Group 4, Census Tract 8233.04, Cook County, Illinois","1007","357","636","241","636","241","565","201","71","77","0","11","371","200",
"1500000US170318233045","Block Group 5, Census Tract 8233.04, Cook County, Illinois","501","234","369","199","369","199","353","201","16","23","0","11","132","96",
"1500000US170318233046","Block Group 6, Census Tract 8233.04, Cook County, Illinois","1195","336","802","244","802","244","619","178","183","162","0","11","393","148",
"1500000US170318234001","Block Group 1, Census Tract 8234, Cook County, Illinois","857","295","601","239","601","239","585","236","16","26","0","11","256","112",
"1500000US170318234002","Block Group 2, Census Tract 8234, Cook County, Illinois","943","240","676","236","667","236","642","232","25","27","9","15","267","129",
"1500000US170318234003","Block Group 3, Census Tract 8234, Cook County, Illinois","486","210","339","175","339","175","205","82","134","119","0","11","147","106",
"1500000US170318234004","Block Group 4, Census Tract 8234, Cook County, Illinois","1474","313","955","241","955","241","905","238","50","41","0","11","519","156",
"1500000US170318235001","Block Group 1, Census Tract 8235, Cook County, Illinois","1025","307","646","199","646","199","596","179","50","44","0","11","379","169",
"1500000US170318235002","Block Group 2, Census Tract 8235, Cook County, Illinois","1139","318","683","164","683","164","625","157","58","58","0","11","456","230",
"1500000US170318235003","Block Group 3, Census Tract 8235, Cook County, Illinois","1166","303","635","235","635","235","580","232","55","63","0","11","531","153",
"1500000US170318235004","Block Group 4, Census Tract 8235, Cook County, Illinois","390","156","239","110","239","110","230","109","9","14","0","11","151","92",
"1500000US170318236021","Block Group 1, Census Tract 8236.02, Cook County, Illinois","1471","268","915","282","915","282","887","286","28","41","0","11","556","188",
"1500000US170318236022","Block Group 2, Census Tract 8236.02, Cook County, Illinois","1118","231","513","185","513","185","513","185","0","11","0","11","605","156",
"1500000US170318236023","Block Group 3, Census Tract 8236.02, Cook County, Illinois","2016","384","1339","380","1339","380","1339","380","0","11","0","11","677","193",
"1500000US170318236024","Block Group 4, Census Tract 8236.02, Cook County, Illinois","1059","236","580","221","580","221","519","198","61","56","0","11","479","141",
"1500000US170318236031","Block Group 1, Census Tract 8236.03, Cook County, Illinois","1065","203","588","149","588","149","562","146","26","24","0","11","477","174",
"1500000US170318236032","Block Group 2, Census Tract 8236.03, Cook County, Illinois","617","163","337","134","337","134","263","137","74","47","0","11","280","112",
"1500000US170318236041","Block Group 1, Census Tract 8236.04, Cook County, Illinois","692","254","315","99","315","99","315","99","0","11","0","11","377","191",
"1500000US170318236042","Block Group 2, Census Tract 8236.04, Cook County, Illinois","590","143","326","124","326","124","310","111","16","24","0","11","264","88",
"1500000US170318236043","Block Group 3, Census Tract 8236.04, Cook County, Illinois","1807","272","1175","217","1175","217","1105","195","70","53","0","11","632","152",
"1500000US170318236051","Block Group 1, Census Tract 8236.05, Cook County, Illinois","1680","178","912","163","912","163","896","163","16","20","0","11","768","131",
"1500000US170318236052","Block Group 2, Census Tract 8236.05, Cook County, Illinois","1287","192","895","183","895","183","823","167","72","62","0","11","392","94",
"1500000US170318236053","Block Group 3, Census Tract 8236.05, Cook County, Illinois","561","154","302","96","302","96","302","96","0","11","0","11","259","112",
"1500000US170318237021","Block Group 1, Census Tract 8237.02, Cook County, Illinois","1533","291","945","230","945","230","798","210","147","91","0","11","588","186",
"1500000US170318237022","Block Group 2, Census Tract 8237.02, Cook County, Illinois","1567","321","1044","290","1044","290","990","288","54","46","0","11","523","157",
"1500000US170318237023","Block Group 3, Census Tract 8237.02, Cook County, Illinois","1534","322","1046","277","1046","277","962","273","84","73","0","11","488","139",
"1500000US170318237024","Block Group 4, Census Tract 8237.02, Cook County, Illinois","331","139","252","123","252","123","234","122","18","28","0","11","79","57",
"1500000US170318237031","Block Group 1, Census Tract 8237.03, Cook County, Illinois","369","243","302","229","302","229","200","163","102","115","0","11","67","71",
"1500000US170318237032","Block Group 2, Census Tract 8237.03, Cook County, Illinois","1578","507","1123","463","1123","463","1105","464","18","31","0","11","455","189",
"1500000US170318237033","Block Group 3, Census Tract 8237.03, Cook County, Illinois","2439","468","1704","335","1704","335","1593","311","111","98","0","11","735","234",
"1500000US170318237034","Block Group 4, Census Tract 8237.03, Cook County, Illinois","2334","405","1441","345","1441","345","1291","348","150","111","0","11","893","253",
"1500000US170318237041","Block Group 1, Census Tract 8237.04, Cook County, Illinois","1217","279","732","203","732","203","692","189","40","42","0","11","485","191",
"1500000US170318237042","Block Group 2, Census Tract 8237.04, Cook County, Illinois","1247","232","902","200","902","200","837","198","65","40","0","11","345","110",
"1500000US170318237043","Block Group 3, Census Tract 8237.04, Cook County, Illinois","641","156","375","127","375","127","339","114","36","31","0","11","266","78",
"1500000US170318237051","Block Group 1, Census Tract 8237.05, Cook County, Illinois","1310","259","845","176","845","176","815","172","30","28","0","11","465","156",
"1500000US170318237052","Block Group 2, Census Tract 8237.05, Cook County, Illinois","576","160","302","157","302","157","273","133","29","47","0","11","274","130",
"1500000US170318237053","Block Group 3, Census Tract 8237.05, Cook County, Illinois","523","190","209","99","209","99","196","100","13","20","0","11","314","124",
"1500000US170318237054","Block Group 4, Census Tract 8237.05, Cook County, Illinois","1110","237","692","181","692","181","643","185","49","59","0","11","418","135",
"1500000US170318238011","Block Group 1, Census Tract 8238.01, Cook County, Illinois","2059","265","1256","186","1256","186","1201","183","55","41","0","11","803","199",
"1500000US170318238012","Block Group 2, Census Tract 8238.01, Cook County, Illinois","1942","264","1069","218","1069","218","1008","198","61","56","0","11","873","198",
"1500000US170318238013","Block Group 3, Census Tract 8238.01, Cook County, Illinois","560","148","385","153","385","153","350","140","35","43","0","11","175","86",
"1500000US170318238031","Block Group 1, Census Tract 8238.03, Cook County, Illinois","1652","371","878","321","878","321","852","321","26","41","0","11","774","232",
"1500000US170318238032","Block Group 2, Census Tract 8238.03, Cook County, Illinois","961","330","615","254","615","254","602","255","13","22","0","11","346","149",
"1500000US170318238033","Block Group 3, Census Tract 8238.03, Cook County, Illinois","1430","324","771","227","771","227","757","226","14","23","0","11","659","210",
"1500000US170318238034","Block Group 4, Census Tract 8238.03, Cook County, Illinois","1127","312","662","268","662","268","662","268","0","11","0","11","465","245",
"1500000US170318238051","Block Group 1, Census Tract 8238.05, Cook County, Illinois","1130","199","604","164","604","164","586","159","18","21","0","11","526","165",
"1500000US170318238052","Block Group 2, Census Tract 8238.05, Cook County, Illinois","571","184","430","163","430","163","421","163","9","14","0","11","141","65",
"1500000US170318238053","Block Group 3, Census Tract 8238.05, Cook County, Illinois","864","155","530","139","530","139","500","141","30","26","0","11","334","78",
"1500000US170318238061","Block Group 1, Census Tract 8238.06, Cook County, Illinois","876","181","484","140","484","140","466","139","18","21","0","11","392","172",
"1500000US170318238062","Block Group 2, Census Tract 8238.06, Cook County, Illinois","778","176","428","117","428","117","414","119","14","21","0","11","350","103",
"1500000US170318238063","Block Group 3, Census Tract 8238.06, Cook County, Illinois","641","189","453","184","453","184","453","184","0","11","0","11","188","80",
"1500000US170318238064","Block Group 4, Census Tract 8238.06, Cook County, Illinois","979","271","637","217","637","217","503","178","134","129","0","11","342","154",
"1500000US170318239011","Block Group 1, Census Tract 8239.01, Cook County, Illinois","1764","233","1062","211","1062","211","1020","215","42","38","0","11","702","132",
"1500000US170318239012","Block Group 2, Census Tract 8239.01, Cook County, Illinois","1482","247","629","148","629","148","591","147","38","34","0","11","853","175",
"1500000US170318239031","Block Group 1, Census Tract 8239.03, Cook County, Illinois","1104","150","565","140","565","140","556","138","9","15","0","11","539","92",
"1500000US170318239032","Block Group 2, Census Tract 8239.03, Cook County, Illinois","751","220","506","185","506","185","422","135","84","85","0","11","245","98",
"1500000US170318239033","Block Group 3, Census Tract 8239.03, Cook County, Illinois","763","165","454","142","454","142","433","140","21","21","0","11","309","82",
"1500000US170318239034","Block Group 4, Census Tract 8239.03, Cook County, Illinois","1089","212","592","143","592","143","556","138","36","30","0","11","497","121",
"1500000US170318239041","Block Group 1, Census Tract 8239.04, Cook County, Illinois","464","155","258","81","258","81","244","78","14","16","0","11","206","111",
"1500000US170318239042","Block Group 2, Census Tract 8239.04, Cook County, Illinois","622","162","478","167","478","167","464","166","14","17","0","11","144","52",
"1500000US170318239043","Block Group 3, Census Tract 8239.04, Cook County, Illinois","738","181","487","146","487","146","474","145","13","15","0","11","251","64",
"1500000US170318239044","Block Group 4, Census Tract 8239.04, Cook County, Illinois","1498","233","579","190","579","190","550","187","29","25","0","11","919","148",
"1500000US170318240031","Block Group 1, Census Tract 8240.03, Cook County, Illinois","2832","270","1929","277","1929","277","1841","277","88","62","0","11","903","172",
"1500000US170318240032","Block Group 2, Census Tract 8240.03, Cook County, Illinois","624","174","476","182","476","182","428","172","48","36","0","11","148","97",
"1500000US170318240033","Block Group 3, Census Tract 8240.03, Cook County, Illinois","1413","245","681","200","681","200","667","201","14","27","0","11","732","211",
"1500000US170318240041","Block Group 1, Census Tract 8240.04, Cook County, Illinois","1956","385","866","204","866","204","766","188","100","67","0","11","1090","352",
"1500000US170318240042","Block Group 2, Census Tract 8240.04, Cook County, Illinois","1714","264","1033","242","1033","242","1016","235","17","27","0","11","681","217",
"1500000US170318240043","Block Group 3, Census Tract 8240.04, Cook County, Illinois","958","259","454","223","454","223","419","242","35","39","0","11","504","132",
"1500000US170318240051","Block Group 1, Census Tract 8240.05, Cook County, Illinois","1355","206","907","176","907","176","877","170","30","29","0","11","448","101",
"1500000US170318240052","Block Group 2, Census Tract 8240.05, Cook County, Illinois","1823","277","1397","280","1397","280","1378","278","19","21","0","11","426","103",
"1500000US170318240053","Block Group 3, Census Tract 8240.05, Cook County, Illinois","1546","252","1058","203","1048","205","1022","214","26","25","10","13","488","181",
"1500000US170318240061","Block Group 1, Census Tract 8240.06, Cook County, Illinois","1845","274","1271","214","1271","214","1243","216","28","26","0","11","574","133",
"1500000US170318240062","Block Group 2, Census Tract 8240.06, Cook County, Illinois","1784","221","1083","182","1083","182","1040","175","43","42","0","11","701","118",
"1500000US170318241051","Block Group 1, Census Tract 8241.05, Cook County, Illinois","2005","363","1425","345","1425","345","1400","348","25","39","0","11","580","190",
"1500000US170318241052","Block Group 2, Census Tract 8241.05, Cook County, Illinois","2347","379","1600","330","1600","330","1600","330","0","11","0","11","747","204",
"1500000US170318241053","Block Group 3, Census Tract 8241.05, Cook County, Illinois","888","213","605","169","605","169","605","169","0","11","0","11","283","103",
"1500000US170318241061","Block Group 1, Census Tract 8241.06, Cook County, Illinois","1350","262","843","245","843","245","780","241","63","51","0","11","507","136",
"1500000US170318241062","Block Group 2, Census Tract 8241.06, Cook County, Illinois","1790","291","1143","269","1143","269","1119","267","24","27","0","11","647","162",
"1500000US170318241063","Block Group 3, Census Tract 8241.06, Cook County, Illinois","2516","379","1706","333","1706","333","1611","279","95","112","0","11","810","216",
