"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170318237054","Block Group 4; Census Tract 8237.05; Cook County; Illinois","1397","477","1084","485","1084","485","1084","485","0","12","0","12","313","113",
"1500000US170318238011","Block Group 1; Census Tract 8238.01; Cook County; Illinois","2457","462","1508","375","1508","375","1421","358","87","70","0","12","949","268",
"1500000US170318238012","Block Group 2; Census Tract 8238.01; Cook County; Illinois","1264","342","513","221","513","221","503","217","10","17","0","12","751","224",
"1500000US170318238013","Block Group 3; Census Tract 8238.01; Cook County; Illinois","794","300","521","242","521","242","497","232","24","39","0","12","273","149",
"1500000US170318238031","Block Group 1; Census Tract 8238.03; Cook County; Illinois","2057","436","1354","431","1354","431","1305","425","49","65","0","12","703","168",
"1500000US170318238032","Block Group 2; Census Tract 8238.03; Cook County; Illinois","448","305","256","171","256","171","224","159","32","53","0","12","192","188",
"1500000US170318238033","Block Group 3; Census Tract 8238.03; Cook County; Illinois","2234","605","1184","421","1184","421","1184","421","0","12","0","12","1050","325",
"1500000US170318238034","Block Group 4; Census Tract 8238.03; Cook County; Illinois","1117","476","515","275","515","275","494","269","21","34","0","12","602","279",
"1500000US170318238051","Block Group 1; Census Tract 8238.05; Cook County; Illinois","1133","358","698","222","698","222","635","211","63","57","0","12","435","196",
"1500000US170318238052","Block Group 2; Census Tract 8238.05; Cook County; Illinois","530","213","408","189","408","189","391","189","17","27","0","12","122","78",
"1500000US170318238053","Block Group 3; Census Tract 8238.05; Cook County; Illinois","872","218","534","164","534","164","527","162","7","10","0","12","338","117",
"1500000US170318238061","Block Group 1; Census Tract 8238.06; Cook County; Illinois","974","336","718","314","718","314","551","184","167","212","0","12","256","150",
"1500000US170318238062","Block Group 2; Census Tract 8238.06; Cook County; Illinois","1267","493","721","295","721","295","712","296","9","15","0","12","546","252",
"1500000US170318238063","Block Group 3; Census Tract 8238.06; Cook County; Illinois","574","224","320","147","320","147","320","147","0","12","0","12","254","129",
"1500000US170318238064","Block Group 4; Census Tract 8238.06; Cook County; Illinois","780","222","490","196","490","196","402","155","88","117","0","12","290","121",
"1500000US170318239011","Block Group 1; Census Tract 8239.01; Cook County; Illinois","1838","347","1106","271","1106","271","1071","279","35","38","0","12","732","173",
"1500000US170318239012","Block Group 2; Census Tract 8239.01; Cook County; Illinois","1635","402","757","241","757","241","733","233","24","37","0","12","878","250",
"1500000US170318239031","Block Group 1; Census Tract 8239.03; Cook County; Illinois","889","153","349","111","349","111","349","111","0","12","0","12","540","110",
"1500000US170318239032","Block Group 2; Census Tract 8239.03; Cook County; Illinois","740","260","422","158","422","158","412","160","10","16","0","12","318","130",
"1500000US170318239033","Block Group 3; Census Tract 8239.03; Cook County; Illinois","1051","272","570","171","570","171","553","171","17","20","0","12","481","166",
"1500000US170318239034","Block Group 4; Census Tract 8239.03; Cook County; Illinois","1085","259","561","159","561","159","534","156","27","27","0","12","524","213",
"1500000US170318239041","Block Group 1; Census Tract 8239.04; Cook County; Illinois","438","140","259","100","259","100","259","100","0","12","0","12","179","85",
"1500000US170318239042","Block Group 2; Census Tract 8239.04; Cook County; Illinois","566","196","360","166","360","166","347","166","13","15","0","12","206","68",
"1500000US170318239043","Block Group 3; Census Tract 8239.04; Cook County; Illinois","883","364","517","236","517","236","517","236","0","12","0","12","366","160",
"1500000US170318239044","Block Group 4; Census Tract 8239.04; Cook County; Illinois","1540","314","710","246","710","246","670","244","40","26","0","12","830","168",
"1500000US170318240031","Block Group 1; Census Tract 8240.03; Cook County; Illinois","1600","422","1210","384","1210","384","1130","380","80","72","0","12","390","135",
"1500000US170318240032","Block Group 2; Census Tract 8240.03; Cook County; Illinois","2077","587","1123","383","1123","383","1083","370","40","38","0","12","954","329",
"1500000US170318240033","Block Group 3; Census Tract 8240.03; Cook County; Illinois","1020","316","589","227","589","227","575","225","14","22","0","12","431","163",
"1500000US170318240041","Block Group 1; Census Tract 8240.04; Cook County; Illinois","1587","358","726","277","726","277","666","280","60","61","0","12","861","243",
"1500000US170318240042","Block Group 2; Census Tract 8240.04; Cook County; Illinois","1305","273","1117","267","1117","267","1098","262","19","31","0","12","188","82",
"1500000US170318240043","Block Group 3; Census Tract 8240.04; Cook County; Illinois","1234","406","474","269","474","269","463","269","11","19","0","12","760","218",
"1500000US170318240051","Block Group 1; Census Tract 8240.05; Cook County; Illinois","1039","323","692","286","692","286","636","228","56","75","0","12","347","117",
"1500000US170318240052","Block Group 2; Census Tract 8240.05; Cook County; Illinois","2069","471","1499","461","1499","461","1447","455","52","54","0","12","570","220",
"1500000US170318240053","Block Group 3; Census Tract 8240.05; Cook County; Illinois","1494","313","1031","293","1031","293","929","274","102","68","0","12","463","210",
"1500000US170318240061","Block Group 1; Census Tract 8240.06; Cook County; Illinois","2551","665","1701","317","1701","317","1656","306","45","55","0","12","850","493",
"1500000US170318240062","Block Group 2; Census Tract 8240.06; Cook County; Illinois","2049","324","1179","254","1179","254","1132","252","47","42","0","12","870","165",
"1500000US170318241051","Block Group 1; Census Tract 8241.05; Cook County; Illinois","1604","460","1099","402","1099","402","1089","402","10","18","0","12","505","232",
"1500000US170318241052","Block Group 2; Census Tract 8241.05; Cook County; Illinois","1479","561","1154","498","1154","498","1154","498","0","12","0","12","325","201",
"1500000US170318241053","Block Group 3; Census Tract 8241.05; Cook County; Illinois","974","348","515","205","515","205","504","197","11","19","0","12","459","186",
"1500000US170318241054","Block Group 4; Census Tract 8241.05; Cook County; Illinois","1658","459","1260","459","1260","459","1260","459","0","12","0","12","398","142",
"1500000US170318241061","Block Group 1; Census Tract 8241.06; Cook County; Illinois","1499","333","857","215","857","215","815","208","42","52","0","12","642","213",
"1500000US170318241062","Block Group 2; Census Tract 8241.06; Cook County; Illinois","1195","261","744","209","744","209","659","196","85","66","0","12","451","172",
"1500000US170318241063","Block Group 3; Census Tract 8241.06; Cook County; Illinois","2521","679","1579","402","1579","402","1505","391","74","78","0","12","942","484",
"1500000US170318241071","Block Group 1; Census Tract 8241.07; Cook County; Illinois","571","225","337","147","337","147","329","146","8","18","0","12","234","147",
"1500000US170318241072","Block Group 2; Census Tract 8241.07; Cook County; Illinois","1762","956","910","531","910","531","910","531","0","12","0","12","852","498",
"1500000US170318241073","Block Group 3; Census Tract 8241.07; Cook County; Illinois","1453","303","799","241","799","241","772","243","27","41","0","12","654","229",
"1500000US170318241074","Block Group 4; Census Tract 8241.07; Cook County; Illinois","2164","663","1381","562","1381","562","1271","505","110","116","0","12","783","232",
"1500000US170318241131","Block Group 1; Census Tract 8241.13; Cook County; Illinois","542","188","301","162","301","162","283","151","18","28","0","12","241","151",
"1500000US170318241132","Block Group 2; Census Tract 8241.13; Cook County; Illinois","1861","400","1144","287","1144","287","1120","290","24","26","0","12","717","228",
"1500000US170318241133","Block Group 3; Census Tract 8241.13; Cook County; Illinois","2253","521","1708","442","1708","442","1615","460","93","125","0","12","545","197",
"1500000US170318241134","Block Group 4; Census Tract 8241.13; Cook County; Illinois","846","330","474","202","474","202","459","196","15","25","0","12","372","170",
"1500000US170318241141","Block Group 1; Census Tract 8241.14; Cook County; Illinois","2726","443","1752","325","1752","325","1742","323","10","16","0","12","974","238",
"1500000US170318241142","Block Group 2; Census Tract 8241.14; Cook County; Illinois","1652","520","1011","290","1011","290","934","266","77","54","0","12","641","301",
"1500000US170318241151","Block Group 1; Census Tract 8241.15; Cook County; Illinois","1624","347","941","292","941","292","920","291","21","25","0","12","683","136",
"1500000US170318241152","Block Group 2; Census Tract 8241.15; Cook County; Illinois","1685","412","901","240","901","240","834","227","67","63","0","12","784","268",
"1500000US170318241161","Block Group 1; Census Tract 8241.16; Cook County; Illinois","1535","393","1178","347","1178","347","1117","328","61","56","0","12","357","170",
"1500000US170318241162","Block Group 2; Census Tract 8241.16; Cook County; Illinois","538","184","312","128","312","128","305","124","7","15","0","12","226","108",
"1500000US170318241163","Block Group 3; Census Tract 8241.16; Cook County; Illinois","1026","314","579","193","579","193","566","194","13","15","0","12","447","233",
"1500000US170318241164","Block Group 4; Census Tract 8241.16; Cook County; Illinois","1218","228","788","255","788","255","692","203","96","101","0","12","430","161",
"1500000US170318241191","Block Group 1; Census Tract 8241.19; Cook County; Illinois","1615","534","840","308","840","308","826","306","14","22","0","12","775","368",
"1500000US170318241192","Block Group 2; Census Tract 8241.19; Cook County; Illinois","761","282","472","245","472","245","472","245","0","12","0","12","289","171",
"1500000US170318241193","Block Group 3; Census Tract 8241.19; Cook County; Illinois","2502","490","1736","438","1736","438","1671","421","65","50","0","12","766","305",
"1500000US170318241211","Block Group 1; Census Tract 8241.21; Cook County; Illinois","1277","204","669","167","669","167","614","140","55","56","0","12","608","150",
"1500000US170318241212","Block Group 2; Census Tract 8241.21; Cook County; Illinois","1233","296","863","268","863","268","819","254","44","33","0","12","370","120",
"1500000US170318241221","Block Group 1; Census Tract 8241.22; Cook County; Illinois","981","230","462","164","462","164","435","147","27","33","0","12","519","153",
"1500000US170318241222","Block Group 2; Census Tract 8241.22; Cook County; Illinois","1995","466","1156","323","1156","323","1109","314","47","47","0","12","839","315",
"1500000US170318241223","Block Group 3; Census Tract 8241.22; Cook County; Illinois","1887","415","1458","399","1458","399","1446","397","12","20","0","12","429","135",
"1500000US170318241231","Block Group 1; Census Tract 8241.23; Cook County; Illinois","701","225","430","148","430","148","430","148","0","12","0","12","271","138",
"1500000US170318241232","Block Group 2; Census Tract 8241.23; Cook County; Illinois","1597","450","1269","392","1269","392","1218","373","51","61","0","12","328","133",
"1500000US170318241233","Block Group 3; Census Tract 8241.23; Cook County; Illinois","1506","403","1118","364","1118","364","1087","365","31","39","0","12","388","147",
"1500000US170318241234","Block Group 4; Census Tract 8241.23; Cook County; Illinois","1214","338","884","289","884","289","811","289","73","80","0","12","330","127",
"1500000US170318241235","Block Group 5; Census Tract 8241.23; Cook County; Illinois","939","529","701","485","701","485","678","480","23","38","0","12","238","138",
"1500000US170318241241","Block Group 1; Census Tract 8241.24; Cook County; Illinois","863","290","470","211","470","211","437","198","33","42","0","12","393","157",
"1500000US170318241242","Block Group 2; Census Tract 8241.24; Cook County; Illinois","1410","336","1109","287","1109","287","1035","267","74","73","0","12","301","141",
"1500000US170318241251","Block Group 1; Census Tract 8241.25; Cook County; Illinois","2272","622","1659","513","1659","513","1659","513","0","12","0","12","613","242",
"1500000US170318241252","Block Group 2; Census Tract 8241.25; Cook County; Illinois","1462","712","971","557","971","557","839","427","132","142","0","12","491","190",
"1500000US170318241261","Block Group 1; Census Tract 8241.26; Cook County; Illinois","1448","331","994","283","994","283","978","276","16","23","0","12","454","144",
"1500000US170318241262","Block Group 2; Census Tract 8241.26; Cook County; Illinois","2984","630","2370","634","2370","634","2204","599","166","114","0","12","614","189",
"1500000US170318241271","Block Group 1; Census Tract 8241.27; Cook County; Illinois","1388","534","1059","530","1059","530","1002","526","57","57","0","12","329","112",
"1500000US170318241272","Block Group 2; Census Tract 8241.27; Cook County; Illinois","1755","310","1046","274","1046","274","967","274","79","67","0","12","709","195",
"1500000US170318241281","Block Group 1; Census Tract 8241.28; Cook County; Illinois","1291","297","665","210","665","210","665","210","0","12","0","12","626","218",
"1500000US170318241282","Block Group 2; Census Tract 8241.28; Cook County; Illinois","2595","505","1381","344","1381","344","1273","334","108","82","0","12","1214","333",
"1500000US170318241291","Block Group 1; Census Tract 8241.29; Cook County; Illinois","1854","337","1111","287","1111","287","991","281","120","70","0","12","743","187",
"1500000US170318241292","Block Group 2; Census Tract 8241.29; Cook County; Illinois","1589","251","806","176","806","176","793","174","13","19","0","12","783","145",
"1500000US170318243001","Block Group 1; Census Tract 8243; Cook County; Illinois","860","330","438","179","438","179","322","158","116","93","0","12","422","210",
"1500000US170318243002","Block Group 2; Census Tract 8243; Cook County; Illinois","1564","307","754","265","754","265","604","219","150","104","0","12","810","225",
"1500000US170318243003","Block Group 3; Census Tract 8243; Cook County; Illinois","1233","389","740","386","740","386","683","367","57","90","0","12","493","231",
"1500000US170318244001","Block Group 1; Census Tract 8244; Cook County; Illinois","1623","222","645","115","645","115","608","107","37","31","0","12","978","175",
"1500000US170318245031","Block Group 1; Census Tract 8245.03; Cook County; Illinois","578","293","428","263","428","263","397","232","31","54","0","12","150","81",
"1500000US170318245032","Block Group 2; Census Tract 8245.03; Cook County; Illinois","1266","294","753","258","753","258","731","263","22","37","0","12","513","152",
"1500000US170318245033","Block Group 3; Census Tract 8245.03; Cook County; Illinois","1049","353","653","263","653","263","590","233","63","56","0","12","396","187",
"1500000US170318245034","Block Group 4; Census Tract 8245.03; Cook County; Illinois","1212","270","877","223","877","223","842","211","35","50","0","12","335","110",
"1500000US170318245035","Block Group 5; Census Tract 8245.03; Cook County; Illinois","1158","331","529","226","529","226","472","207","57","54","0","12","629","256",
"1500000US170318245051","Block Group 1; Census Tract 8245.05; Cook County; Illinois","1189","352","695","229","695","229","695","229","0","12","0","12","494","183",
"1500000US170318245052","Block Group 2; Census Tract 8245.05; Cook County; Illinois","2110","634","1448","580","1448","580","1385","574","63","66","0","12","662","247",
"1500000US170318245053","Block Group 3; Census Tract 8245.05; Cook County; Illinois","875","260","522","199","522","199","502","191","20","32","0","12","353","142",
"1500000US170318245054","Block Group 4; Census Tract 8245.05; Cook County; Illinois","1130","363","867","356","867","356","789","370","78","116","0","12","263","139",
"1500000US170318245071","Block Group 1; Census Tract 8245.07; Cook County; Illinois","1504","218","896","166","896","166","851","154","45","53","0","12","608","154",
"1500000US170318245072","Block Group 2; Census Tract 8245.07; Cook County; Illinois","1484","385","1059","365","1059","365","1025","360","34","35","0","12","425","88",
"1500000US170318245081","Block Group 1; Census Tract 8245.08; Cook County; Illinois","1236","315","789","233","789","233","728","225","61","46","0","12","447","184",
"1500000US170318245082","Block Group 2; Census Tract 8245.08; Cook County; Illinois","1541","477","822","352","812","353","729","287","83","79","10","17","719","204",
"1500000US170318245091","Block Group 1; Census Tract 8245.09; Cook County; Illinois","685","326","446","238","446","238","409","218","37","58","0","12","239","157",
"1500000US170318245092","Block Group 2; Census Tract 8245.09; Cook County; Illinois","751","371","611","338","611","338","582","331","29","34","0","12","140","97",
"1500000US170318245093","Block Group 3; Census Tract 8245.09; Cook County; Illinois","2403","720","1493","408","1493","408","1436","413","57","57","0","12","910","394",
"1500000US170318246011","Block Group 1; Census Tract 8246.01; Cook County; Illinois","935","255","595","185","595","185","590","186","5","10","0","12","340","126",
"1500000US170318246012","Block Group 2; Census Tract 8246.01; Cook County; Illinois","695","197","504","172","504","172","487","167","17","28","0","12","191","112",
"1500000US170318246013","Block Group 3; Census Tract 8246.01; Cook County; Illinois","663","248","466","200","466","200","447","190","19","31","0","12","197","96",
"1500000US170318246014","Block Group 4; Census Tract 8246.01; Cook County; Illinois","1036","304","708","216","708","216","690","216","18","28","0","12","328","152",
"1500000US170318246021","Block Group 1; Census Tract 8246.02; Cook County; Illinois","879","338","609","228","609","228","554","205","55","62","0","12","270","186",
"1500000US170318246022","Block Group 2; Census Tract 8246.02; Cook County; Illinois","1584","607","1117","576","1117","576","1055","584","62","57","0","12","467","147",
"1500000US170318246023","Block Group 3; Census Tract 8246.02; Cook County; Illinois","1475","434","1000","354","1000","354","979","349","21","37","0","12","475","214",
"1500000US170318246024","Block Group 4; Census Tract 8246.02; Cook County; Illinois","587","267","454","254","454","254","378","223","76","88","0","12","133","107",
"1500000US170318246025","Block Group 5; Census Tract 8246.02; Cook County; Illinois","777","330","546","336","546","336","526","331","20","35","0","12","231","109",
"1500000US170318247011","Block Group 1; Census Tract 8247.01; Cook County; Illinois","1209","374","700","245","700","245","624","222","76","71","0","12","509","291",
"1500000US170318247012","Block Group 2; Census Tract 8247.01; Cook County; Illinois","774","235","449","175","449","175","403","164","46","47","0","12","325","117",
"1500000US170318247013","Block Group 3; Census Tract 8247.01; Cook County; Illinois","755","258","441","154","441","154","417","148","24","29","0","12","314","145",
"1500000US170318247021","Block Group 1; Census Tract 8247.02; Cook County; Illinois","1317","520","971","405","971","405","953","401","18","27","0","12","346","205",
"1500000US170318247022","Block Group 2; Census Tract 8247.02; Cook County; Illinois","1168","408","547","193","547","193","506","179","41","45","0","12","621","361",
"1500000US170318247023","Block Group 3; Census Tract 8247.02; Cook County; Illinois","1888","315","1268","263","1268","263","1207","257","61","59","0","12","620","165",
"1500000US170318248001","Block Group 1; Census Tract 8248; Cook County; Illinois","1581","469","703","320","673","293","628","281","45","74","30","46","878","368",
"1500000US170318248002","Block Group 2; Census Tract 8248; Cook County; Illinois","1302","528","981","422","981","422","981","422","0","12","0","12","321","177",
"1500000US170318248003","Block Group 3; Census Tract 8248; Cook County; Illinois","1042","555","705","501","705","501","532","344","173","188","0","12","337","241",
"1500000US170318248004","Block Group 4; Census Tract 8248; Cook County; Illinois","1612","804","1152","625","1152","625","984","653","168","125","0","12","460","236",
"1500000US170318249001","Block Group 1; Census Tract 8249; Cook County; Illinois","931","289","406","194","406","194","378","191","28","30","0","12","525","181",
"1500000US170318249002","Block Group 2; Census Tract 8249; Cook County; Illinois","1300","302","796","257","796","257","767","250","29","29","0","12","504","124",
"1500000US170318250001","Block Group 1; Census Tract 8250; Cook County; Illinois","1528","439","1025","298","1025","298","992","294","33","29","0","12","503","222",
"1500000US170318250002","Block Group 2; Census Tract 8250; Cook County; Illinois","1247","335","907","215","907","215","877","207","30","37","0","12","340","204",
"1500000US170318250003","Block Group 3; Census Tract 8250; Cook County; Illinois","920","268","641","227","641","227","619","216","22","26","0","12","279","118",
"1500000US170318252001","Block Group 1; Census Tract 8252; Cook County; Illinois","640","200","429","136","429","136","367","94","62","61","0","12","211","86",
"1500000US170318252002","Block Group 2; Census Tract 8252; Cook County; Illinois","971","174","681","153","681","153","663","150","18","17","0","12","290","76",
"1500000US170318253021","Block Group 1; Census Tract 8253.02; Cook County; Illinois","1351","602","947","345","947","345","868","338","79","68","0","12","404","298",
"1500000US170318253022","Block Group 2; Census Tract 8253.02; Cook County; Illinois","1577","329","1035","277","1035","277","986","271","49","50","0","12","542","173",
"1500000US170318253023","Block Group 3; Census Tract 8253.02; Cook County; Illinois","1416","536","1153","504","1153","504","1067","516","86","111","0","12","263","139",
"1500000US170318253031","Block Group 1; Census Tract 8253.03; Cook County; Illinois","1177","275","678","223","678","223","604","197","74","60","0","12","499","165",
"1500000US170318253032","Block Group 2; Census Tract 8253.03; Cook County; Illinois","849","281","625","254","625","254","584","242","41","44","0","12","224","147",
"1500000US170318253033","Block Group 3; Census Tract 8253.03; Cook County; Illinois","538","186","426","198","426","198","413","191","13","20","0","12","112","63",
"1500000US170318253034","Block Group 4; Census Tract 8253.03; Cook County; Illinois","654","379","471","284","471","284","450","280","21","24","0","12","183","109",
"1500000US170318253041","Block Group 1; Census Tract 8253.04; Cook County; Illinois","1715","331","1101","300","1101","300","1088","300","13","21","0","12","614","203",
"1500000US170318253042","Block Group 2; Census Tract 8253.04; Cook County; Illinois","1934","483","1352","365","1352","365","1254","305","98","80","0","12","582","158",
"1500000US170318254001","Block Group 1; Census Tract 8254; Cook County; Illinois","1093","427","607","280","607","280","593","278","14","21","0","12","486","207",
"1500000US170318254002","Block Group 2; Census Tract 8254; Cook County; Illinois","2149","536","1563","364","1563","364","1453","338","110","81","0","12","586","274",
"1500000US170318254003","Block Group 3; Census Tract 8254; Cook County; Illinois","1396","392","899","432","899","432","880","434","19","31","0","12","497","228",
"1500000US170318255011","Block Group 1; Census Tract 8255.01; Cook County; Illinois","710","311","416","284","416","284","370","257","46","48","0","12","294","147",
"1500000US170318255012","Block Group 2; Census Tract 8255.01; Cook County; Illinois","1546","498","952","330","952","330","913","324","39","39","0","12","594","250",
"1500000US170318255013","Block Group 3; Census Tract 8255.01; Cook County; Illinois","2073","562","1606","538","1606","538","1496","549","110","83","0","12","467","150",
"1500000US170318255031","Block Group 1; Census Tract 8255.03; Cook County; Illinois","176","139","134","128","134","128","131","129","3","5","0","12","42","40",
"1500000US170318255032","Block Group 2; Census Tract 8255.03; Cook County; Illinois","619","293","365","157","365","157","319","141","46","52","0","12","254","166",
"1500000US170318255033","Block Group 3; Census Tract 8255.03; Cook County; Illinois","1173","582","946","526","946","526","646","337","300","423","0","12","227","158",
"1500000US170318255034","Block Group 4; Census Tract 8255.03; Cook County; Illinois","1325","464","754","359","754","359","681","310","73","119","0","12","571","228",
"1500000US170318255035","Block Group 5; Census Tract 8255.03; Cook County; Illinois","2019","716","1237","541","1237","541","1165","532","72","90","0","12","782","380",
"1500000US170318255041","Block Group 1; Census Tract 8255.04; Cook County; Illinois","1053","278","649","200","649","200","579","184","70","61","0","12","404","151",
"1500000US170318255042","Block Group 2; Census Tract 8255.04; Cook County; Illinois","1627","770","1196","768","1196","768","1133","774","63","73","0","12","431","127",
"1500000US170318255051","Block Group 1; Census Tract 8255.05; Cook County; Illinois","1279","374","396","158","396","158","369","153","27","40","0","12","883","297",
"1500000US170318255052","Block Group 2; Census Tract 8255.05; Cook County; Illinois","563","375","402","307","402","307","385","301","17","29","0","12","161","127",
"1500000US170318255053","Block Group 3; Census Tract 8255.05; Cook County; Illinois","768","290","363","167","363","167","324","156","39","35","0","12","405","156",
"1500000US170318255054","Block Group 4; Census Tract 8255.05; Cook County; Illinois","1818","559","1101","377","1101","377","895","338","206","154","0","12","717","260",
"1500000US170318256001","Block Group 1; Census Tract 8256; Cook County; Illinois","730","331","435","253","435","253","302","186","133","116","0","12","295","191",
"1500000US170318256002","Block Group 2; Census Tract 8256; Cook County; Illinois","1620","522","1035","362","1035","362","862","325","173","147","0","12","585","256",
"1500000US170318256003","Block Group 3; Census Tract 8256; Cook County; Illinois","716","297","425","239","425","239","364","220","61","75","0","12","291","190",
"1500000US170318256004","Block Group 4; Census Tract 8256; Cook County; Illinois","805","352","648","307","648","307","520","263","128","141","0","12","157","99",
"1500000US170318257001","Block Group 1; Census Tract 8257; Cook County; Illinois","548","150","364","106","364","106","325","100","39","31","0","12","184","78",
"1500000US170318257002","Block Group 2; Census Tract 8257; Cook County; Illinois","1657","314","958","265","958","265","840","249","118","70","0","12","699","115",
"1500000US170318257003","Block Group 3; Census Tract 8257; Cook County; Illinois","1082","290","817","240","817","240","710","226","107","74","0","12","265","114",
"1500000US170318258011","Block Group 1; Census Tract 8258.01; Cook County; Illinois","765","309","298","165","298","165","204","135","94","87","0","12","467","243",
"1500000US170318258012","Block Group 2; Census Tract 8258.01; Cook County; Illinois","699","220","580","199","580","199","518","159","62","67","0","12","119","56",
"1500000US170318258013","Block Group 3; Census Tract 8258.01; Cook County; Illinois","1144","433","633","330","633","330","593","324","40","40","0","12","511","427",
"1500000US170318258021","Block Group 1; Census Tract 8258.02; Cook County; Illinois","2275","736","1409","554","1409","554","1232","498","177","141","0","12","866","372",
"1500000US170318258022","Block Group 2; Census Tract 8258.02; Cook County; Illinois","1391","728","1174","707","1174","707","1120","707","54","60","0","12","217","144",
"1500000US170318258023","Block Group 3; Census Tract 8258.02; Cook County; Illinois","1635","448","1021","373","1021","373","981","372","40","48","0","12","614","198",
"1500000US170318258031","Block Group 1; Census Tract 8258.03; Cook County; Illinois","1636","580","1187","521","1187","521","938","406","249","254","0","12","449","193",
"1500000US170318258032","Block Group 2; Census Tract 8258.03; Cook County; Illinois","841","508","529","348","529","348","529","348","0","12","0","12","312","195",
"1500000US170318258033","Block Group 3; Census Tract 8258.03; Cook County; Illinois","533","274","393","223","393","223","361","203","32","48","0","12","140","116",
"1500000US170318258034","Block Group 4; Census Tract 8258.03; Cook County; Illinois","1276","529","985","416","985","416","923","387","62","85","0","12","291","282",
"1500000US170318258035","Block Group 5; Census Tract 8258.03; Cook County; Illinois","611","293","311","215","311","215","311","215","0","12","0","12","300","162",
"1500000US170318259001","Block Group 1; Census Tract 8259; Cook County; Illinois","662","276","534","240","534","240","375","186","159","148","0","12","128","97",
"1500000US170318259002","Block Group 2; Census Tract 8259; Cook County; Illinois","965","380","505","221","505","221","452","195","53","56","0","12","460","207",
"1500000US170318259003","Block Group 3; Census Tract 8259; Cook County; Illinois","956","238","620","226","620","226","552","208","68","59","0","12","336","134",
"1500000US170318260001","Block Group 1; Census Tract 8260; Cook County; Illinois","478","346","229","196","229","196","229","196","0","12","0","12","249","172",
"1500000US170318260002","Block Group 2; Census Tract 8260; Cook County; Illinois","967","230","577","153","577","153","458","156","119","98","0","12","390","133",
"1500000US170318260003","Block Group 3; Census Tract 8260; Cook County; Illinois","613","277","212","107","212","107","191","92","21","33","0","12","401","226",
"1500000US170318261001","Block Group 1; Census Tract 8261; Cook County; Illinois","610","359","509","306","509","306","509","306","0","12","0","12","101","93",
"1500000US170318261002","Block Group 2; Census Tract 8261; Cook County; Illinois","530","266","389","201","389","201","386","201","3","28","0","12","141","109",
"1500000US170318261003","Block Group 3; Census Tract 8261; Cook County; Illinois","611","315","399","206","399","206","371","217","28","44","0","12","212","136",
"1500000US170318261004","Block Group 4; Census Tract 8261; Cook County; Illinois","572","212","336","209","336","209","336","209","0","12","0","12","236","107",
"1500000US170318261005","Block Group 5; Census Tract 8261; Cook County; Illinois","482","346","253","193","253","193","213","184","40","59","0","12","229","276",
"1500000US170318261006","Block Group 6; Census Tract 8261; Cook County; Illinois","1076","635","834","479","834","479","755","451","79","102","0","12","242","210",
"1500000US170318262011","Block Group 1; Census Tract 8262.01; Cook County; Illinois","482","288","416","273","416","273","397","272","19","23","0","12","66","45",
"1500000US170318262012","Block Group 2; Census Tract 8262.01; Cook County; Illinois","990","557","387","319","387","319","301","244","86","91","0","12","603","290",
"1500000US170318262013","Block Group 3; Census Tract 8262.01; Cook County; Illinois","912","301","567","237","567","237","567","237","0","12","0","12","345","225",
"1500000US170318262014","Block Group 4; Census Tract 8262.01; Cook County; Illinois","1165","305","367","163","367","163","335","141","32","40","0","12","798","234",
"1500000US170318262021","Block Group 1; Census Tract 8262.02; Cook County; Illinois","1017","549","798","552","798","552","662","450","136","177","0","12","219","151",
"1500000US170318262022","Block Group 2; Census Tract 8262.02; Cook County; Illinois","403","299","198","143","198","143","198","143","0","12","0","12","205","159",
"1500000US170318262023","Block Group 3; Census Tract 8262.02; Cook County; Illinois","874","282","590","214","590","214","573","202","17","34","0","12","284","133",
"1500000US170318262024","Block Group 4; Census Tract 8262.02; Cook County; Illinois","471","307","231","125","231","125","231","125","0","12","0","12","240","205",
"1500000US170318262025","Block Group 5; Census Tract 8262.02; Cook County; Illinois","1318","460","884","348","884","348","834","346","50","69","0","12","434","187",
"1500000US170318263011","Block Group 1; Census Tract 8263.01; Cook County; Illinois","1386","578","841","313","841","313","788","315","53","49","0","12","545","302",
"1500000US170318263012","Block Group 2; Census Tract 8263.01; Cook County; Illinois","962","294","699","276","699","276","570","266","129","90","0","12","263","157",
"1500000US170318263013","Block Group 3; Census Tract 8263.01; Cook County; Illinois","1133","440","749","365","749","365","700","368","49","47","0","12","384","132",
