area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 8250",891,0,0,0,0,40,0,0,0,105,0,10,0,5,12,10,126,9,12,141,127,209,69,0,16
"Block Group 3, Census Tract 8250",1263,0,0,0,0,0,0,0,0,24,0,53,26,52,7,35,406,55,119,106,103,213,54,0,10
"Block Group 1, Census Tract 8252",520,15,0,0,0,0,0,0,0,48,0,0,0,10,25,5,108,18,69,77,65,29,34,8,9
"Block Group 2, Census Tract 8252",880,3,0,0,0,16,0,0,0,15,0,0,17,17,29,31,323,41,56,130,75,70,39,9,9
"Block Group 1, Census Tract 8253.02",1519,0,0,0,0,0,0,0,56,93,21,59,31,0,0,27,340,118,65,286,112,140,124,21,26
"Block Group 2, Census Tract 8253.02",1219,29,0,0,0,0,0,0,0,0,0,0,0,12,0,15,239,22,196,199,171,191,114,31,0
"Block Group 3, Census Tract 8253.02",1449,0,0,0,0,0,0,0,0,0,33,31,0,0,0,52,434,36,122,295,142,139,24,130,11
"Block Group 1, Census Tract 8253.03",1161,8,10,0,0,0,0,7,0,8,0,0,0,12,108,49,302,13,139,218,38,146,103,0,0
"Block Group 2, Census Tract 8253.03",547,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,123,50,48,102,49,96,39,21,10
"Block Group 3, Census Tract 8253.03",383,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,105,35,26,59,7,73,53,0,0
"Block Group 4, Census Tract 8253.03",593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,138,0,9,146,69,155,54,12,0
"Block Group 1, Census Tract 8253.04",1577,12,0,0,0,0,0,0,0,0,0,35,9,65,0,28,417,0,106,269,76,434,95,18,13
"Block Group 2, Census Tract 8253.04",1394,10,0,0,0,0,0,0,0,0,0,0,0,8,16,52,394,51,55,318,191,238,61,0,0
"Block Group 1, Census Tract 8254",1111,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,304,53,50,204,63,289,71,0,0
"Block Group 2, Census Tract 8254",1574,26,0,0,0,0,0,0,0,0,0,0,0,0,17,43,506,33,144,239,155,302,109,0,0
"Block Group 3, Census Tract 8254",995,0,0,0,0,0,0,0,0,0,0,0,0,10,14,15,258,29,58,234,95,176,77,14,15
"Block Group 1, Census Tract 8255.01",603,0,0,0,0,0,0,0,0,0,0,6,0,24,8,20,256,7,81,69,94,27,11,0,0
"Block Group 2, Census Tract 8255.01",1563,11,0,0,0,0,0,0,0,0,0,21,6,46,0,12,403,57,133,370,177,173,114,34,6
"Block Group 3, Census Tract 8255.01",1327,0,0,0,0,0,0,0,0,0,0,0,16,26,0,23,452,36,117,236,192,154,75,0,0
"Block Group 1, Census Tract 8255.03",372,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,94,0,24,88,0,95,0,0,68
"Block Group 2, Census Tract 8255.03",709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,66,406,23,151,41,0,0
"Block Group 3, Census Tract 8255.03",1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,43,160,302,113,191,35,0,0
"Block Group 4, Census Tract 8255.03",1432,0,0,0,0,0,17,0,0,0,0,0,24,0,21,40,263,23,27,125,104,609,179,0,0
"Block Group 5, Census Tract 8255.03",1329,0,0,0,0,0,0,0,0,0,0,17,0,22,0,18,152,26,40,332,120,375,111,38,78
"Block Group 1, Census Tract 8255.04",1328,0,0,0,0,0,0,0,0,0,0,24,0,46,46,0,187,91,80,405,123,153,173,0,0
"Block Group 2, Census Tract 8255.04",1334,0,0,0,0,0,0,1,0,0,19,0,35,12,37,40,311,84,38,510,127,66,54,0,0
"Block Group 1, Census Tract 8255.05",1009,0,0,0,0,0,0,0,0,0,0,64,4,8,42,8,196,18,115,276,93,111,74,0,0
"Block Group 2, Census Tract 8255.05",588,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,105,19,27,143,90,99,84,13,0
"Block Group 3, Census Tract 8255.05",772,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,115,0,35,173,55,227,123,0,15
"Block Group 4, Census Tract 8255.05",1181,0,0,0,0,0,0,0,0,0,0,5,0,4,0,14,241,1,57,304,125,270,148,12,0
"Block Group 1, Census Tract 8256",860,12,0,0,0,0,0,0,0,0,0,8,9,41,0,38,426,0,77,118,66,38,27,0,0
"Block Group 2, Census Tract 8256",1337,63,0,0,0,0,0,0,0,0,0,0,22,41,81,39,403,33,104,349,57,82,55,0,8
"Block Group 3, Census Tract 8256",776,0,0,0,0,0,0,10,0,0,0,0,11,10,11,30,184,37,56,197,79,107,36,8,0
"Block Group 4, Census Tract 8256",355,19,0,0,0,0,0,0,0,0,0,8,0,19,26,10,102,0,15,77,17,33,19,0,10
"Block Group 1, Census Tract 8257",569,8,0,0,0,7,0,0,7,11,9,34,18,17,23,8,168,66,53,36,19,72,6,7,0
"Block Group 2, Census Tract 8257",1433,20,0,0,0,0,0,0,0,11,0,55,29,25,45,23,422,57,158,294,161,62,25,27,19
"Block Group 3, Census Tract 8257",702,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,199,11,73,195,48,112,10,28,0
"Block Group 1, Census Tract 8258.01",431,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,185,13,8,127,48,8,8,17,0
"Block Group 2, Census Tract 8258.01",942,20,0,0,0,0,0,0,0,0,0,0,0,22,13,26,206,24,3,265,78,203,82,0,0
"Block Group 3, Census Tract 8258.01",708,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,62,74,241,85,9,25,0,0
"Block Group 1, Census Tract 8258.02",1652,0,0,0,0,0,0,0,0,0,0,79,0,10,25,33,407,47,66,478,144,245,118,0,0
"Block Group 2, Census Tract 8258.02",904,7,0,0,0,0,0,0,0,0,0,38,0,6,0,11,222,67,53,245,68,95,92,0,0
"Block Group 3, Census Tract 8258.02",1541,82,0,0,0,0,31,0,0,86,0,10,0,21,20,28,290,58,37,573,104,171,30,0,0
"Block Group 1, Census Tract 8258.03",1020,40,0,0,0,0,0,0,0,0,52,14,16,14,16,81,361,45,13,223,70,43,19,13,0
"Block Group 2, Census Tract 8258.03",722,46,0,0,0,0,0,0,0,0,0,79,0,0,18,0,101,0,55,205,18,107,69,24,0
"Block Group 3, Census Tract 8258.03",688,4,0,0,0,0,0,0,0,26,0,0,34,0,15,20,44,0,29,191,96,94,90,45,0
"Block Group 4, Census Tract 8258.03",650,0,0,0,0,0,7,0,7,0,0,0,0,0,64,31,86,35,48,170,0,187,15,0,0
"Block Group 5, Census Tract 8258.03",821,0,0,0,0,0,0,0,0,0,0,11,11,0,32,0,188,65,106,95,122,191,0,0,0
"Block Group 1, Census Tract 8259",715,12,0,0,0,0,0,0,0,0,0,0,9,18,7,7,180,31,56,95,103,130,67,0,0
"Block Group 2, Census Tract 8259",652,10,0,0,0,0,0,0,0,0,0,8,12,8,53,7,206,31,37,112,76,81,0,11,0
"Block Group 3, Census Tract 8259",948,15,0,0,0,0,0,0,0,14,0,7,0,0,21,16,269,43,70,286,72,124,11,0,0
"Block Group 1, Census Tract 8260",681,20,0,0,0,17,0,0,26,0,24,29,11,24,0,14,218,62,30,166,0,30,0,0,10
"Block Group 2, Census Tract 8260",495,65,0,0,0,0,0,0,0,14,0,0,28,47,14,9,133,25,47,51,20,33,9,0,0
"Block Group 3, Census Tract 8260",400,0,0,0,0,0,0,0,0,17,0,21,0,0,66,18,84,22,31,141,0,0,0,0,0
"Block Group 1, Census Tract 8261",529,21,0,0,0,0,0,0,0,0,0,0,0,17,7,0,161,0,56,250,0,0,17,0,0
"Block Group 2, Census Tract 8261",662,13,0,0,0,0,0,0,14,0,0,41,0,0,68,111,138,23,39,72,91,52,0,0,0
"Block Group 3, Census Tract 8261",886,0,0,0,0,0,0,0,0,13,0,0,0,0,43,24,261,58,0,210,78,187,12,0,0
"Block Group 4, Census Tract 8261",397,0,0,0,0,0,0,0,0,0,13,0,49,0,33,0,67,0,12,119,67,0,37,0,0
"Block Group 5, Census Tract 8261",511,0,0,0,0,0,0,0,0,15,0,0,14,0,38,0,219,0,67,62,58,38,0,0,0
"Block Group 6, Census Tract 8261",1061,63,0,0,0,0,0,48,35,0,0,51,29,0,13,27,117,65,74,270,140,129,0,0,0
"Block Group 1, Census Tract 8262.01",450,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,97,16,70,186,9,44,1,0,0
"Block Group 2, Census Tract 8262.01",1044,4,0,0,0,0,0,0,0,0,4,17,13,12,28,24,149,64,75,309,47,180,83,35,0
"Block Group 3, Census Tract 8262.01",468,0,0,0,0,0,0,0,28,0,9,0,0,7,0,0,17,0,14,209,23,121,40,0,0
"Block Group 4, Census Tract 8262.01",1055,48,0,0,0,0,0,0,0,0,0,8,0,32,24,35,154,39,90,236,110,188,91,0,0
"Block Group 1, Census Tract 8262.02",769,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,233,0,28,203,115,96,58,0,0
"Block Group 2, Census Tract 8262.02",658,0,0,0,0,0,0,0,9,0,0,0,0,8,0,14,274,0,76,136,79,23,14,25,0
"Block Group 3, Census Tract 8262.02",844,0,0,0,0,0,0,0,0,8,0,0,32,0,152,17,187,42,106,50,170,64,16,0,0
"Block Group 4, Census Tract 8262.02",436,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,231,37,80,19,19,16,0,0,0
"Block Group 5, Census Tract 8262.02",605,0,0,0,0,0,0,0,0,0,0,0,48,0,46,28,32,0,82,202,12,129,0,0,26
"Block Group 1, Census Tract 8263.01",832,9,0,0,0,0,0,0,0,0,0,0,19,0,46,39,190,30,85,130,100,135,49,0,0
"Block Group 2, Census Tract 8263.01",801,14,0,0,0,0,0,0,0,11,0,24,0,0,17,39,212,0,106,175,115,26,62,0,0
"Block Group 3, Census Tract 8263.01",833,4,0,0,0,0,0,0,0,0,0,0,0,0,20,38,181,14,97,276,52,54,90,7,0
"Block Group 1, Census Tract 8263.03",673,0,0,0,0,28,0,0,0,0,0,0,22,18,78,0,104,31,57,126,49,112,48,0,0
"Block Group 2, Census Tract 8263.03",583,14,0,0,0,0,0,0,0,0,0,0,0,0,16,0,158,45,37,206,37,56,8,0,6
"Block Group 3, Census Tract 8263.03",772,5,0,0,0,0,0,11,0,0,0,15,0,0,5,32,59,94,49,259,57,150,16,20,0
"Block Group 4, Census Tract 8263.03",892,0,0,0,0,0,0,0,0,0,0,0,0,9,9,14,293,62,35,99,129,139,69,8,26
"Block Group 1, Census Tract 8263.04",603,0,0,0,0,0,0,0,0,0,0,0,0,9,70,0,143,8,21,194,57,43,58,0,0
"Block Group 2, Census Tract 8263.04",545,60,0,0,0,0,0,0,0,0,0,0,0,0,64,0,114,24,45,125,47,66,0,0,0
"Block Group 3, Census Tract 8263.04",580,4,0,0,0,0,0,0,0,0,0,0,0,12,27,0,101,11,11,220,110,62,22,0,0
"Block Group 1, Census Tract 8264.01",1348,13,0,0,0,0,0,0,0,11,0,7,4,48,70,19,271,35,92,465,136,142,35,0,0
"Block Group 2, Census Tract 8264.01",1023,1,0,0,0,0,1,0,0,33,0,24,0,18,13,13,274,33,77,200,110,200,16,0,10
"Block Group 1, Census Tract 8264.02",622,0,0,0,0,0,0,0,0,0,0,0,0,7,55,0,219,41,42,140,33,43,42,0,0
"Block Group 2, Census Tract 8264.02",779,11,0,0,0,0,0,0,0,14,21,0,20,14,24,10,190,51,20,245,51,80,28,0,0
"Block Group 3, Census Tract 8264.02",680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,7,90,209,54,96,28,0,0
"Block Group 4, Census Tract 8264.02",637,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,67,21,39,193,143,129,35,0,0
"Block Group 5, Census Tract 8264.02",609,19,0,0,0,0,0,0,0,0,0,0,67,16,0,0,128,12,48,142,58,71,48,0,0
"Block Group 1, Census Tract 8265",1061,14,0,0,0,0,0,0,40,0,34,0,6,54,42,6,312,75,86,162,91,116,23,0,0
"Block Group 2, Census Tract 8265",585,16,0,0,0,0,0,0,0,0,0,0,0,32,54,41,131,9,12,166,89,18,17,0,0
"Block Group 3, Census Tract 8265",1119,0,0,0,0,0,0,0,0,51,0,0,53,49,0,43,199,16,134,304,54,107,99,0,10
"Block Group 4, Census Tract 8265",1082,9,0,0,0,0,0,16,0,0,0,26,34,27,21,18,162,79,43,363,78,117,89,0,0
"Block Group 1, Census Tract 8266",872,68,0,0,0,0,0,0,0,0,0,0,11,39,43,41,176,75,76,201,44,84,14,0,0
"Block Group 2, Census Tract 8266",734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,140,49,48,168,70,132,100,0,0
"Block Group 3, Census Tract 8266",1017,39,0,0,0,17,0,0,0,9,0,0,0,46,12,29,399,7,122,199,30,85,13,0,10
"Block Group 4, Census Tract 8266",549,0,0,0,0,0,0,0,0,24,0,0,0,0,18,0,181,23,53,158,36,56,0,0,0
"Block Group 5, Census Tract 8266",548,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,153,16,50,109,91,54,27,0,0
"Block Group 1, Census Tract 8267",776,0,0,0,0,0,0,0,0,0,0,0,0,47,51,22,226,0,59,178,21,161,11,0,0
"Block Group 2, Census Tract 8267",1288,0,0,0,0,0,0,0,0,0,0,0,51,45,39,56,577,51,57,225,35,73,79,0,0
"Block Group 3, Census Tract 8267",524,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,100,44,135,127,49,57,0,0,0
"Block Group 4, Census Tract 8267",696,17,0,0,0,0,0,0,25,0,0,0,0,20,0,0,174,13,95,129,124,77,22,0,0
"Block Group 1, Census Tract 8268",810,35,0,0,0,0,0,0,0,0,0,0,0,9,46,0,247,7,113,177,112,64,0,0,0
"Block Group 2, Census Tract 8268",1363,94,0,0,0,0,0,0,0,36,91,43,27,101,74,9,515,53,72,165,34,28,21,0,0
"Block Group 3, Census Tract 8268",431,64,0,0,0,45,0,38,0,0,0,13,20,0,18,0,78,29,44,41,33,8,0,0,0
"Block Group 4, Census Tract 8268",461,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,186,16,35,40,17,74,67,0,0
"Block Group 1, Census Tract 8269.01",1062,9,0,0,0,0,0,0,6,12,0,15,0,88,67,46,463,57,87,137,33,28,8,6,0
"Block Group 1, Census Tract 8269.02",329,0,0,0,0,0,0,0,0,0,0,0,0,45,0,6,128,0,28,98,16,8,0,0,0
"Block Group 2, Census Tract 8269.02",676,8,0,0,0,0,0,0,0,8,0,2,0,50,41,64,304,36,10,89,6,32,26,0,0
"Block Group 1, Census Tract 8270",829,18,0,0,0,0,26,0,0,28,17,11,0,0,0,23,227,42,63,92,56,176,50,0,0
"Block Group 2, Census Tract 8270",458,0,0,0,0,0,0,0,0,37,0,0,0,12,0,6,120,17,94,89,55,17,0,11,0
"Block Group 3, Census Tract 8270",1004,0,0,0,0,0,0,0,0,14,0,0,0,62,57,132,171,51,99,257,43,84,34,0,0
"Block Group 1, Census Tract 8271",488,22,0,0,0,0,0,0,0,0,0,15,5,0,0,29,180,15,44,91,33,39,15,0,0
"Block Group 2, Census Tract 8271",685,0,0,0,0,0,0,0,13,0,0,0,0,20,23,6,317,6,106,54,51,80,9,0,0
"Block Group 3, Census Tract 8271",449,0,0,0,0,0,0,0,0,0,0,0,0,6,23,28,96,62,28,97,66,33,10,0,0
"Block Group 1, Census Tract 8272",1157,0,0,0,0,0,0,0,0,4,0,0,10,24,76,35,298,65,72,206,62,169,136,0,0
"Block Group 2, Census Tract 8272",583,39,0,0,0,0,0,0,0,0,15,9,12,10,12,11,187,14,54,101,31,74,5,9,0
"Block Group 3, Census Tract 8272",590,3,0,0,0,0,0,0,0,25,0,21,15,0,15,9,183,22,87,115,20,72,3,0,0
"Block Group 4, Census Tract 8272",520,39,0,0,0,15,11,0,15,12,18,29,184,0,72,16,70,12,27,0,0,0,0,0,0
"Block Group 1, Census Tract 8273",256,16,0,0,0,0,0,0,0,0,0,21,12,0,7,11,48,28,35,50,0,21,7,0,0
"Block Group 2, Census Tract 8273",570,0,0,0,0,0,9,0,0,0,0,11,0,0,36,0,280,21,75,94,10,19,15,0,0
"Block Group 3, Census Tract 8273",1028,0,0,0,0,0,10,0,0,0,0,25,10,29,21,7,493,26,53,271,57,26,0,0,0
"Block Group 1, Census Tract 8274",394,0,0,0,0,0,0,0,0,0,0,28,0,0,0,26,152,0,47,117,24,0,0,0,0
"Block Group 2, Census Tract 8274",832,0,0,0,6,0,0,0,6,0,0,7,7,6,29,33,325,20,67,176,66,63,21,0,0
"Block Group 3, Census Tract 8274",731,0,0,0,0,0,0,0,0,0,0,23,14,70,25,0,322,0,98,161,18,0,0,0,0
"Block Group 4, Census Tract 8274",930,16,0,0,0,0,0,0,0,0,0,12,22,76,67,53,195,134,76,87,69,96,13,0,14
"Block Group 1, Census Tract 8275",1146,3,0,0,0,0,62,0,0,0,0,56,9,9,18,9,320,97,137,280,29,100,17,0,0
"Block Group 2, Census Tract 8275",1898,19,0,0,0,84,0,0,0,208,0,26,97,159,39,102,640,91,148,59,107,70,45,4,0
"Block Group 3, Census Tract 8275",460,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,152,37,29,110,4,64,11,0,0
"Block Group 1, Census Tract 8276",536,11,0,0,0,0,0,0,0,0,0,0,0,56,0,14,229,21,16,100,9,30,50,0,0
"Block Group 2, Census Tract 8276",1210,0,0,0,0,0,0,0,0,0,0,0,0,36,6,81,294,78,83,428,121,13,70,0,0
"Block Group 3, Census Tract 8276",537,0,0,0,0,0,0,0,14,0,0,14,0,0,33,0,83,19,41,105,0,132,83,13,0
"Block Group 1, Census Tract 8277",962,22,0,0,0,0,0,0,7,41,0,5,7,13,6,38,258,56,63,217,75,133,21,0,0
"Block Group 2, Census Tract 8277",723,0,0,0,0,0,0,0,0,0,0,5,6,18,10,25,264,18,35,157,56,85,44,0,0
"Block Group 1, Census Tract 8278.01",595,0,0,0,0,0,0,0,0,0,0,6,0,11,8,0,224,7,7,137,40,89,66,0,0
"Block Group 2, Census Tract 8278.01",417,20,0,0,0,0,9,0,0,0,0,0,0,0,16,5,54,9,57,145,35,27,40,0,0
"Block Group 3, Census Tract 8278.01",875,0,0,0,0,0,0,0,0,33,0,19,0,10,0,15,147,19,34,243,141,119,95,0,0
"Block Group 4, Census Tract 8278.01",1454,21,0,0,0,0,0,6,35,73,0,40,11,6,0,31,307,36,98,287,97,221,165,20,0
"Block Group 1, Census Tract 8278.02",1012,0,0,0,0,0,0,0,0,0,0,0,0,7,36,31,336,46,50,165,32,266,22,10,11
"Block Group 2, Census Tract 8278.02",1218,0,0,0,0,0,0,0,0,11,0,2,0,0,0,7,262,16,132,283,247,173,75,0,10
"Block Group 1, Census Tract 8278.04",857,22,0,0,0,0,0,0,0,0,0,0,15,13,15,4,177,12,33,162,75,242,73,14,0
"Block Group 2, Census Tract 8278.04",596,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,135,5,6,122,72,144,98,0,0
"Block Group 3, Census Tract 8278.04",616,16,0,0,0,0,0,0,0,0,0,0,0,0,37,11,154,0,30,128,33,91,104,0,12
"Block Group 1, Census Tract 8278.05",587,4,0,0,0,0,0,0,0,0,0,12,0,6,1,12,142,8,91,101,59,66,85,0,0
"Block Group 2, Census Tract 8278.05",910,7,0,0,0,0,7,0,9,0,8,8,0,0,0,26,192,5,26,395,36,130,44,5,12
"Block Group 3, Census Tract 8278.05",457,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,63,19,17,132,43,123,53,0,0
"Block Group 1, Census Tract 8279.01",737,10,0,0,0,0,0,0,0,0,0,0,9,0,0,19,228,4,25,153,21,102,128,35,3
"Block Group 2, Census Tract 8279.01",1141,5,0,0,0,0,0,0,12,14,0,0,0,14,24,26,307,48,68,252,89,141,105,22,14
"Block Group 1, Census Tract 8279.02",635,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,235,0,68,112,52,114,35,0,0
"Block Group 2, Census Tract 8279.02",687,23,0,0,0,0,0,10,0,15,14,8,27,0,16,31,106,0,47,160,40,100,90,0,0
"Block Group 3, Census Tract 8279.02",298,8,0,0,0,0,0,0,0,0,0,8,0,6,0,9,124,16,36,20,25,35,11,0,0
"Block Group 4, Census Tract 8279.02",703,0,0,0,0,0,0,0,0,0,36,16,0,7,39,12,254,0,16,64,144,98,17,0,0
"Block Group 5, Census Tract 8279.02",719,0,0,0,0,0,0,0,0,38,0,78,9,0,62,25,93,78,69,116,40,84,27,0,0
"Block Group 1, Census Tract 8280",681,7,0,0,0,0,0,0,9,0,0,0,0,7,8,31,256,28,28,129,29,111,38,0,0
"Block Group 2, Census Tract 8280",475,20,0,0,0,0,0,0,0,0,0,0,0,0,12,0,129,61,25,107,17,104,0,0,0
"Block Group 3, Census Tract 8280",1233,12,0,0,0,9,0,30,0,11,0,27,3,4,35,13,326,57,131,285,34,170,82,4,0
"Block Group 4, Census Tract 8280",975,0,0,0,0,0,0,0,0,0,0,0,0,0,81,31,282,55,102,139,153,70,33,0,29
"Block Group 1, Census Tract 8281",496,0,0,0,0,0,0,0,0,0,0,19,0,29,0,27,164,0,42,40,62,77,36,0,0
"Block Group 2, Census Tract 8281",1393,76,0,0,0,0,0,0,0,15,0,0,0,23,18,16,265,70,114,270,128,257,141,0,0
"Block Group 3, Census Tract 8281",511,18,0,0,0,18,0,102,0,0,0,15,0,0,0,0,171,0,0,77,16,94,0,0,0
"Block Group 4, Census Tract 8281",582,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,176,14,57,75,69,74,87,0,0
"Block Group 5, Census Tract 8281",327,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,68,0,0,32,42,110,32,0,13
"Block Group 1, Census Tract 8282.01",1746,0,0,0,0,0,0,0,0,0,0,0,0,0,11,43,447,37,111,496,178,270,143,10,0
"Block Group 2, Census Tract 8282.01",567,0,0,0,0,0,0,0,0,18,0,0,0,10,11,40,213,10,23,61,69,87,25,0,0
"Block Group 3, Census Tract 8282.01",604,1,0,0,0,0,2,0,0,0,0,0,0,0,19,18,135,2,15,108,53,181,60,10,0
"Block Group 1, Census Tract 8282.02",988,10,0,0,0,0,0,9,0,0,0,9,0,0,0,37,240,36,43,147,62,264,72,9,50
"Block Group 2, Census Tract 8282.02",821,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,255,30,36,60,261,113,0,0,36
"Block Group 3, Census Tract 8282.02",634,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,83,66,61,244,56,84,9,0,0
"Block Group 4, Census Tract 8282.02",919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,294,34,101,214,59,143,33,10,0
"Block Group 1, Census Tract 8283",1476,29,0,0,0,0,0,0,0,0,0,23,0,7,50,55,610,69,71,323,62,146,31,0,0
"Block Group 2, Census Tract 8283",1007,13,0,0,0,0,0,0,0,0,0,5,0,12,0,11,277,33,102,192,78,170,76,29,9
"Block Group 1, Census Tract 8284.01",560,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,71,20,32,153,53,137,76,0,0
"Block Group 2, Census Tract 8284.01",815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,36,203,87,241,91,11,22
"Block Group 3, Census Tract 8284.01",516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,8,96,31,144,67,12,32
"Block Group 4, Census Tract 8284.01",700,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,78,0,42,86,62,256,160,0,8
"Block Group 1, Census Tract 8284.02",877,0,0,0,0,0,16,0,11,4,5,17,3,15,11,26,331,23,69,189,69,56,27,5,0
"Block Group 2, Census Tract 8284.02",1135,0,0,0,0,0,0,0,0,3,0,6,16,16,55,0,232,46,88,190,47,305,85,32,14
"Block Group 3, Census Tract 8284.02",820,0,0,0,0,0,0,12,0,0,0,0,0,0,8,11,111,17,81,130,78,229,121,22,0
"Block Group 1, Census Tract 8285.03",802,0,0,0,0,0,0,0,0,8,0,5,0,0,47,10,258,25,83,200,76,82,8,0,0
"Block Group 2, Census Tract 8285.03",648,0,0,0,0,0,0,0,0,0,0,0,29,17,9,9,343,8,40,62,88,33,10,0,0
"Block Group 3, Census Tract 8285.03",648,0,0,0,0,0,0,0,0,0,0,0,33,33,0,21,310,16,33,100,38,49,15,0,0
"Block Group 4, Census Tract 8285.03",648,26,0,0,0,0,0,0,18,0,0,0,14,0,22,91,272,0,32,45,40,65,23,0,0
"Block Group 1, Census Tract 8285.04",1189,0,0,0,0,0,0,0,0,0,0,12,11,16,32,121,400,26,54,235,96,157,29,0,0
"Block Group 2, Census Tract 8285.04",907,16,0,0,0,0,0,0,0,0,0,0,0,13,0,11,207,0,10,243,233,112,49,13,0
"Block Group 3, Census Tract 8285.04",558,0,0,0,0,0,2,3,16,11,0,0,0,0,3,9,199,19,27,117,92,52,8,0,0
"Block Group 4, Census Tract 8285.04",844,0,0,0,0,0,0,0,13,0,18,0,0,54,40,48,230,15,32,244,56,94,0,0,0
"Block Group 1, Census Tract 8285.05",696,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,135,0,65,154,176,103,35,0,0
"Block Group 2, Census Tract 8285.05",486,0,0,0,0,0,0,0,0,0,0,0,0,20,19,14,159,61,30,23,56,80,24,0,0
"Block Group 3, Census Tract 8285.05",743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,34,131,95,134,67,0,0
"Block Group 4, Census Tract 8285.05",953,0,0,21,0,0,0,0,0,0,0,0,0,0,28,0,411,62,50,240,33,80,28,0,0
"Block Group 5, Census Tract 8285.05",1635,0,0,0,0,0,0,0,0,0,15,0,0,25,22,28,433,0,98,325,80,383,174,35,17
"Block Group 1, Census Tract 8285.06",2377,0,0,0,0,0,0,0,29,17,0,0,0,38,0,56,342,108,198,619,197,519,223,20,11
"Block Group 2, Census Tract 8285.06",816,0,0,0,0,0,0,0,0,0,0,31,0,15,16,0,123,13,76,174,212,97,59,0,0
"Block Group 3, Census Tract 8285.06",881,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,69,14,141,303,195,80,49,0,0
"Block Group 4, Census Tract 8285.06",619,0,0,0,0,0,0,0,0,0,0,12,69,28,24,20,276,16,15,77,34,44,2,0,2
"Block Group 5, Census Tract 8285.06",510,26,0,0,0,0,0,0,0,0,0,0,0,0,0,54,137,24,84,56,54,58,0,0,17
"Block Group 6, Census Tract 8285.06",734,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,174,84,16,135,92,204,13,0,0
"Block Group 1, Census Tract 8286.01",614,0,0,0,0,0,0,0,0,0,0,0,36,33,0,12,99,11,7,129,59,129,72,9,18
"Block Group 2, Census Tract 8286.01",678,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,33,9,19,136,73,177,172,24,18
"Block Group 3, Census Tract 8286.01",495,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,108,8,29,89,45,93,94,7,16
"Block Group 4, Census Tract 8286.01",1042,10,0,0,0,0,0,0,0,26,0,0,0,0,0,5,249,19,13,197,116,317,84,0,6
"Block Group 1, Census Tract 8286.02",1390,10,0,0,0,0,0,0,0,0,0,28,0,0,27,0,184,52,41,169,163,447,247,0,22
"Block Group 2, Census Tract 8286.02",1788,11,0,0,0,0,0,0,0,0,0,10,0,45,21,0,274,19,78,252,252,490,262,20,54
"Block Group 1, Census Tract 8287.01",380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,32,30,33,72,145,8,0
