area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 4, Census Tract 8241.05",1635,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,284,5,61,123,249,558,325,4,2
"Block Group 1, Census Tract 8241.06",1135,0,0,0,0,0,0,0,0,0,0,30,0,0,13,6,198,13,23,94,63,455,204,36,0
"Block Group 2, Census Tract 8241.06",1361,8,14,0,0,0,0,0,0,0,0,55,0,13,14,0,326,18,99,145,86,345,113,112,13
"Block Group 3, Census Tract 8241.06",2324,51,0,0,0,0,34,0,0,0,0,36,143,0,0,13,577,4,277,177,326,231,417,21,17
"Block Group 1, Census Tract 8241.07",515,0,0,0,0,0,0,0,0,0,13,0,0,26,0,0,60,0,65,45,20,182,104,0,0
"Block Group 2, Census Tract 8241.07",1286,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,197,0,29,139,328,486,60,0,20
"Block Group 3, Census Tract 8241.07",1415,40,63,0,0,0,4,0,0,0,0,68,0,0,0,0,350,60,74,183,53,234,225,18,43
"Block Group 4, Census Tract 8241.07",2009,15,0,0,0,0,0,0,15,0,0,0,0,36,33,79,559,48,141,211,220,435,112,105,0
"Block Group 1, Census Tract 8241.13",463,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,150,0,31,22,61,75,73,28,0
"Block Group 2, Census Tract 8241.13",1633,0,0,0,0,0,0,0,0,0,0,16,0,0,17,0,303,53,81,125,104,600,215,119,0
"Block Group 3, Census Tract 8241.13",1829,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,370,50,122,305,323,470,118,55,0
"Block Group 4, Census Tract 8241.13",737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,105,57,87,50,35,193,158,0,0
"Block Group 1, Census Tract 8241.14",2396,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,431,0,94,131,273,768,450,125,92
"Block Group 2, Census Tract 8241.14",1344,0,0,0,0,0,0,0,0,0,0,0,0,11,0,29,268,20,106,94,126,457,178,55,0
"Block Group 1, Census Tract 8241.15",1473,0,0,0,0,0,0,0,0,9,0,18,6,18,95,16,421,0,138,224,44,337,133,14,0
"Block Group 2, Census Tract 8241.15",1529,0,0,0,0,0,0,0,0,0,0,12,0,0,128,0,287,51,72,315,90,387,187,0,0
"Block Group 1, Census Tract 8241.16",1440,0,0,0,0,0,0,0,0,0,0,55,0,36,42,46,105,37,101,157,207,371,160,114,9
"Block Group 2, Census Tract 8241.16",569,0,0,0,0,0,0,57,0,13,0,0,12,0,0,0,196,0,37,77,41,45,48,27,16
"Block Group 3, Census Tract 8241.16",970,10,0,0,0,0,0,0,0,9,0,137,0,25,0,14,137,27,123,122,61,162,91,9,43
"Block Group 4, Census Tract 8241.16",874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,194,80,37,125,111,195,39,34,41
"Block Group 1, Census Tract 8241.19",1251,0,0,0,0,0,0,0,0,0,0,0,0,45,0,113,319,17,13,125,185,232,202,0,0
"Block Group 2, Census Tract 8241.19",645,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,179,0,0,91,116,182,49,0,0
"Block Group 3, Census Tract 8241.19",2278,59,0,0,0,0,0,0,17,0,16,0,0,0,14,29,503,0,53,232,198,822,295,40,0
"Block Group 1, Census Tract 8241.21",1212,0,0,0,0,0,0,0,0,55,0,0,0,11,10,8,325,31,67,216,157,221,111,0,0
"Block Group 2, Census Tract 8241.21",1147,0,0,0,0,0,0,0,0,42,0,0,0,27,6,7,193,12,68,191,85,365,37,87,27
"Block Group 1, Census Tract 8241.22",899,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,233,77,79,112,46,195,109,0,0
"Block Group 2, Census Tract 8241.22",1863,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,649,0,91,132,257,496,144,25,0
"Block Group 3, Census Tract 8241.22",1809,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,409,17,76,150,286,458,258,112,0
"Block Group 1, Census Tract 8241.23",545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,13,79,139,51,80,76,0,0
"Block Group 2, Census Tract 8241.23",1478,33,0,0,0,0,0,0,0,0,0,0,0,0,0,36,382,18,167,179,182,355,126,0,0
"Block Group 3, Census Tract 8241.23",1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,51,123,207,387,80,0,74
"Block Group 4, Census Tract 8241.23",1233,41,0,0,0,0,0,0,0,0,0,0,96,0,0,11,317,32,71,394,37,182,52,0,0
"Block Group 5, Census Tract 8241.23",623,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,196,0,79,79,56,107,71,0,0
"Block Group 1, Census Tract 8241.24",743,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,152,11,59,45,20,248,154,9,17
"Block Group 2, Census Tract 8241.24",1157,12,0,0,0,0,0,0,0,0,0,0,0,0,19,11,164,27,85,122,72,456,189,0,0
"Block Group 1, Census Tract 8241.25",1857,0,0,0,0,0,0,0,27,0,0,0,0,55,0,0,349,49,304,268,170,485,120,17,13
"Block Group 2, Census Tract 8241.25",1492,0,0,0,0,0,0,0,0,0,0,40,0,0,0,30,231,98,179,73,242,426,158,15,0
"Block Group 1, Census Tract 8241.26",1406,23,0,0,0,0,0,0,0,0,0,0,0,16,0,0,262,0,71,158,260,434,149,0,33
"Block Group 2, Census Tract 8241.26",2657,0,0,0,0,0,0,0,16,0,0,0,0,0,0,12,542,35,101,234,302,703,507,82,123
"Block Group 1, Census Tract 8241.27",1512,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,390,0,12,183,232,344,248,69,12
"Block Group 2, Census Tract 8241.27",1327,0,0,0,0,0,0,0,27,0,0,0,0,0,3,33,243,19,78,158,216,280,242,0,28
"Block Group 1, Census Tract 8241.28",1407,0,0,0,0,0,0,0,0,0,20,0,0,11,0,11,342,0,143,205,60,362,228,0,25
"Block Group 2, Census Tract 8241.28",1998,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,106,205,138,682,294,32,78
"Block Group 1, Census Tract 8241.29",1821,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,454,0,294,188,131,326,274,105,27
"Block Group 2, Census Tract 8241.29",1282,7,0,0,0,0,0,0,42,0,0,105,41,7,29,7,305,39,156,214,47,186,79,18,0
"Block Group 1, Census Tract 8243",716,0,0,0,0,0,0,0,0,0,0,8,0,14,16,0,209,0,18,229,94,115,0,13,0
"Block Group 2, Census Tract 8243",1606,1,0,0,0,0,0,0,1,0,14,86,46,8,67,48,363,83,81,485,87,138,80,18,0
"Block Group 3, Census Tract 8243",1002,9,0,0,0,0,0,0,0,1,0,0,0,23,103,31,209,0,29,330,96,136,35,0,0
"Block Group 1, Census Tract 8244",1426,21,0,0,0,14,14,0,0,0,6,6,0,31,11,41,598,70,113,132,103,142,124,0,0
"Block Group 1, Census Tract 8245.03",387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,78,39,2,114,47,29,0
"Block Group 2, Census Tract 8245.03",1064,34,0,0,0,0,0,0,0,0,0,0,0,17,0,0,228,81,166,252,12,233,41,0,0
"Block Group 3, Census Tract 8245.03",1096,0,0,0,0,0,0,0,38,51,0,0,0,18,11,41,216,37,0,107,142,256,167,12,0
"Block Group 4, Census Tract 8245.03",970,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,120,0,28,59,38,372,172,77,68
"Block Group 5, Census Tract 8245.03",1014,0,0,0,0,0,0,0,0,0,0,0,22,0,17,36,324,0,44,136,130,160,131,0,14
"Block Group 1, Census Tract 8245.05",986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,165,30,94,136,145,225,180,0,0
"Block Group 2, Census Tract 8245.05",1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,296,52,311,314,231,284,213,0,0
"Block Group 3, Census Tract 8245.05",560,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,19,16,36,100,102,73,0,0
"Block Group 4, Census Tract 8245.05",1482,79,0,0,0,0,0,0,0,0,0,17,0,77,2,45,539,0,71,296,65,251,40,0,0
"Block Group 1, Census Tract 8245.07",1338,12,0,0,0,0,0,0,0,14,0,12,17,41,38,23,360,9,90,237,148,204,108,10,15
"Block Group 2, Census Tract 8245.07",1527,19,0,0,0,0,0,0,0,0,0,0,0,43,9,18,333,122,102,413,180,266,18,4,0
"Block Group 1, Census Tract 8245.08",1083,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,206,50,102,228,80,291,41,53,0
"Block Group 2, Census Tract 8245.08",1480,15,0,0,0,0,0,0,0,0,0,53,0,0,16,16,420,0,153,155,83,432,112,25,0
"Block Group 1, Census Tract 8245.09",581,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,89,30,0,160,99,135,54,0,0
"Block Group 2, Census Tract 8245.09",744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,195,27,23,132,91,221,39,0,0
"Block Group 3, Census Tract 8245.09",2027,0,0,0,0,0,0,0,0,0,8,0,0,0,0,68,496,0,184,429,216,424,125,61,16
"Block Group 1, Census Tract 8246.01",868,1,0,0,0,0,0,0,0,0,0,0,0,0,6,43,294,16,117,104,153,75,59,0,0
"Block Group 2, Census Tract 8246.01",613,0,0,0,0,0,0,0,0,13,0,8,0,0,7,0,143,10,78,101,81,106,24,32,10
"Block Group 3, Census Tract 8246.01",540,19,0,0,0,0,0,0,0,0,0,0,0,0,0,10,265,0,35,40,26,94,36,15,0
"Block Group 4, Census Tract 8246.01",887,0,0,0,0,0,0,0,0,0,0,0,28,0,78,28,176,23,113,102,74,151,103,0,11
"Block Group 1, Census Tract 8246.02",651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,215,26,49,72,32,138,22,55,0
"Block Group 2, Census Tract 8246.02",1394,2,0,0,0,0,0,0,55,0,32,5,59,0,0,8,414,63,45,230,99,296,86,0,0
"Block Group 3, Census Tract 8246.02",1307,0,0,0,0,0,0,0,0,0,41,0,0,28,0,49,226,26,205,169,283,176,96,8,0
"Block Group 4, Census Tract 8246.02",510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,47,85,133,0,54,15,0,0
"Block Group 5, Census Tract 8246.02",410,0,0,0,0,0,0,0,0,0,0,0,50,0,12,0,146,20,12,0,34,136,0,0,0
"Block Group 1, Census Tract 8247.01",1128,15,0,0,13,0,0,0,0,0,0,0,0,16,0,39,257,67,95,115,354,109,31,17,0
"Block Group 2, Census Tract 8247.01",681,59,0,0,0,0,0,0,0,0,0,25,0,7,0,12,294,40,60,48,79,41,7,9,0
"Block Group 3, Census Tract 8247.01",591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,319,28,10,60,11,129,24,0,0
"Block Group 1, Census Tract 8247.02",1103,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,523,46,163,135,65,40,118,0,0
"Block Group 2, Census Tract 8247.02",1215,11,0,0,0,0,0,0,170,4,54,45,6,70,7,67,204,106,29,91,154,158,39,0,0
"Block Group 3, Census Tract 8247.02",1556,7,0,0,0,0,0,0,0,62,0,65,35,5,0,4,664,44,174,170,163,100,51,12,0
"Block Group 1, Census Tract 8248",1114,11,0,0,0,32,0,0,0,25,37,11,0,11,80,46,216,0,142,258,61,65,119,0,0
"Block Group 2, Census Tract 8248",1001,0,31,0,0,15,0,0,15,0,0,0,0,44,33,61,276,72,40,133,38,167,76,0,0
"Block Group 3, Census Tract 8248",1228,104,0,0,0,0,0,0,0,79,29,32,92,0,19,16,327,10,93,299,46,56,0,0,26
"Block Group 4, Census Tract 8248",1109,146,18,0,0,18,13,0,0,24,0,0,0,0,0,21,248,113,29,42,242,158,37,0,0
"Block Group 1, Census Tract 8249",824,0,0,0,0,0,0,0,0,23,0,13,0,22,38,0,211,102,59,198,46,105,7,0,0
"Block Group 2, Census Tract 8249",1192,32,0,0,0,0,0,0,0,0,0,40,0,0,34,11,364,21,60,286,167,130,24,1,22
"Block Group 1, Census Tract 8250",1137,0,0,0,0,0,0,0,0,5,0,1,38,0,2,118,246,41,91,226,42,242,85,0,0
"Block Group 2, Census Tract 8250",1287,47,0,0,0,42,0,0,0,97,0,4,0,63,0,13,154,35,101,159,92,348,104,9,19
"Block Group 3, Census Tract 8250",1052,0,0,0,0,0,0,0,0,0,0,16,17,37,0,23,256,12,108,126,117,275,51,14,0
"Block Group 1, Census Tract 8252",681,0,0,0,0,0,0,0,0,50,0,8,4,20,0,0,261,9,81,85,58,33,41,0,31
"Block Group 2, Census Tract 8252",867,40,0,0,0,4,0,0,0,10,0,13,8,5,23,25,257,27,45,136,71,140,54,5,4
"Block Group 1, Census Tract 8253.02",1327,0,0,0,0,0,6,0,0,14,0,0,47,0,19,27,347,30,85,203,188,181,163,0,17
"Block Group 2, Census Tract 8253.02",1548,104,0,0,0,0,0,0,0,0,0,0,0,0,0,32,269,19,267,70,217,363,193,14,0
"Block Group 3, Census Tract 8253.02",942,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,131,0,130,99,254,257,18,0,0
"Block Group 1, Census Tract 8253.03",1131,13,0,0,0,0,0,0,0,13,0,23,0,22,43,47,347,35,65,198,34,173,90,0,28
"Block Group 2, Census Tract 8253.03",859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,39,62,201,194,203,45,0,0
"Block Group 3, Census Tract 8253.03",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,103,26,7,29,23,41,30,9,0
"Block Group 4, Census Tract 8253.03",470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,7,28,100,44,120,8,0,0
"Block Group 1, Census Tract 8253.04",1540,29,0,0,0,15,0,0,0,14,29,80,10,0,14,13,263,30,202,156,171,377,128,0,9
"Block Group 2, Census Tract 8253.04",1600,24,0,0,0,0,0,0,0,0,0,30,0,19,0,28,496,54,167,327,111,229,94,13,8
"Block Group 1, Census Tract 8254",891,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,193,0,179,124,99,181,51,0,0
"Block Group 2, Census Tract 8254",2119,25,0,0,0,0,0,0,0,0,0,0,0,0,13,10,615,52,41,381,243,433,110,146,50
"Block Group 3, Census Tract 8254",1302,0,0,0,0,0,0,0,0,38,0,0,0,0,35,15,444,41,108,99,99,207,207,9,0
"Block Group 1, Census Tract 8255.01",523,0,0,0,0,2,0,0,0,37,0,0,0,20,23,8,46,23,14,174,0,108,68,0,0
"Block Group 2, Census Tract 8255.01",1602,0,0,0,0,0,0,0,0,0,0,0,44,3,47,0,533,49,85,317,76,223,196,29,0
"Block Group 3, Census Tract 8255.01",1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,72,72,309,223,169,71,16,0
"Block Group 1, Census Tract 8255.03",138,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,72,0,0,61,0,3,0,0,0
"Block Group 2, Census Tract 8255.03",503,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,44,39,92,45,129,24,0,0
"Block Group 3, Census Tract 8255.03",898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,169,0,20,440,105,82,63,0,0
"Block Group 4, Census Tract 8255.03",977,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,75,53,36,276,109,253,123,0,29
"Block Group 5, Census Tract 8255.03",1626,45,0,0,0,0,0,0,0,0,2,0,0,0,0,35,368,14,26,308,212,294,274,25,23
"Block Group 1, Census Tract 8255.04",959,0,0,0,0,0,0,0,0,0,0,0,0,36,0,39,270,0,91,158,100,208,43,0,14
"Block Group 2, Census Tract 8255.04",1494,4,0,0,0,0,0,1,0,0,0,0,0,1,11,0,198,28,31,374,302,175,369,0,0
"Block Group 1, Census Tract 8255.05",1161,0,0,0,0,0,0,0,0,0,7,22,0,0,46,0,340,43,27,295,64,239,78,0,0
"Block Group 2, Census Tract 8255.05",351,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,59,77,0,100,19,0,0
"Block Group 3, Census Tract 8255.05",585,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,87,19,88,197,23,92,60,0,0
"Block Group 4, Census Tract 8255.05",1634,0,0,0,0,0,0,0,0,0,0,51,0,28,0,0,339,1,236,522,132,237,86,0,2
"Block Group 1, Census Tract 8256",558,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,204,67,21,158,41,44,12,0,0
"Block Group 2, Census Tract 8256",1414,92,0,0,0,0,0,0,0,0,0,43,34,86,90,30,336,60,127,321,34,114,47,0,0
"Block Group 3, Census Tract 8256",636,8,0,0,0,0,0,0,2,0,0,0,0,0,2,25,121,30,36,170,58,174,10,0,0
"Block Group 4, Census Tract 8256",540,0,0,0,0,0,0,0,0,0,0,10,38,0,0,7,217,34,35,57,28,68,37,0,9
"Block Group 1, Census Tract 8257",548,0,0,0,0,0,16,6,0,39,0,16,0,8,20,0,188,27,41,57,61,46,23,0,0
"Block Group 2, Census Tract 8257",1374,8,0,0,0,5,0,0,0,10,0,72,0,49,36,43,316,102,151,275,91,121,50,37,8
"Block Group 3, Census Tract 8257",933,19,0,0,0,0,0,0,0,11,0,16,16,12,14,34,156,8,67,215,255,75,30,5,0
"Block Group 1, Census Tract 8258.01",680,0,0,0,0,0,0,0,0,0,0,0,0,43,0,25,265,0,0,188,106,28,25,0,0
"Block Group 2, Census Tract 8258.01",715,17,0,0,0,0,0,0,0,0,0,6,0,10,14,10,171,21,7,166,99,137,47,0,10
"Block Group 3, Census Tract 8258.01",990,0,0,0,0,0,0,0,0,0,0,0,9,0,0,33,279,18,17,338,144,129,23,0,0
"Block Group 1, Census Tract 8258.02",1840,27,0,0,0,0,0,0,0,0,0,0,0,0,77,132,251,46,96,714,169,185,143,0,0
"Block Group 2, Census Tract 8258.02",1245,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,437,0,120,247,127,241,30,14,0
"Block Group 3, Census Tract 8258.02",1264,1,0,0,0,0,0,0,0,56,0,0,0,0,0,16,464,0,57,246,184,160,32,0,48
"Block Group 1, Census Tract 8258.03",1387,26,0,0,0,0,0,0,10,0,0,0,22,0,53,17,259,50,66,586,123,175,0,0,0
"Block Group 2, Census Tract 8258.03",580,9,0,0,0,0,0,0,0,0,0,0,0,64,0,0,188,0,72,164,36,34,13,0,0
"Block Group 3, Census Tract 8258.03",516,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,160,9,28,136,138,37,0,0,0
"Block Group 4, Census Tract 8258.03",742,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,226,7,31,82,18,292,61,0,0
"Block Group 5, Census Tract 8258.03",598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,0,108,0,91,154,0,0
"Block Group 1, Census Tract 8259",413,29,0,0,0,0,0,0,0,12,0,0,0,0,0,44,42,43,93,18,74,33,25,0,0
"Block Group 2, Census Tract 8259",847,0,0,0,0,0,0,0,0,11,0,0,0,47,0,41,248,109,100,82,89,120,0,0,0
"Block Group 3, Census Tract 8259",941,4,0,0,0,0,11,0,0,34,0,9,0,34,16,11,232,131,21,214,76,148,0,0,0
"Block Group 1, Census Tract 8260",402,16,0,0,0,0,0,0,0,118,0,0,0,104,0,0,83,24,17,32,5,0,0,3,0
"Block Group 2, Census Tract 8260",791,25,0,0,0,0,0,0,44,18,0,14,20,25,44,0,189,53,13,265,29,52,0,0,0
"Block Group 3, Census Tract 8260",565,32,0,0,0,0,0,0,0,43,0,0,0,0,88,9,214,20,0,54,46,59,0,0,0
"Block Group 1, Census Tract 8261",585,59,0,0,0,0,0,0,0,0,0,0,0,7,24,0,118,59,93,63,65,53,44,0,0
"Block Group 2, Census Tract 8261",563,24,0,0,0,0,0,0,0,0,0,53,0,0,0,0,175,0,15,134,34,102,0,26,0
"Block Group 3, Census Tract 8261",706,0,0,0,0,0,0,0,0,0,0,0,0,72,21,0,163,30,84,104,42,127,63,0,0
"Block Group 4, Census Tract 8261",341,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,123,0,29,48,37,32,38,0,0
"Block Group 5, Census Tract 8261",418,0,0,0,0,0,0,0,0,0,0,54,0,0,82,0,109,19,0,84,53,17,0,0,0
"Block Group 6, Census Tract 8261",834,0,0,0,0,0,0,0,0,0,4,32,0,81,0,0,282,1,231,136,45,22,0,0,0
"Block Group 1, Census Tract 8262.01",435,1,0,0,0,0,0,0,0,0,0,0,0,9,7,0,208,16,33,34,0,119,8,0,0
"Block Group 2, Census Tract 8262.01",704,9,0,0,0,0,0,0,0,5,0,8,0,0,57,10,157,0,128,155,44,111,20,0,0
"Block Group 3, Census Tract 8262.01",1039,0,0,0,0,0,0,0,0,27,0,0,0,0,11,16,114,27,22,531,13,176,28,74,0
"Block Group 4, Census Tract 8262.01",996,0,0,0,0,0,0,0,0,0,0,8,6,9,52,71,84,11,58,311,83,106,141,32,24
"Block Group 1, Census Tract 8262.02",749,0,0,0,0,0,0,0,0,7,0,13,0,0,0,7,298,0,30,71,95,132,79,17,0
"Block Group 2, Census Tract 8262.02",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,100,0,0,0,0,0
"Block Group 3, Census Tract 8262.02",720,0,0,0,0,0,0,0,0,0,0,0,55,0,47,0,170,38,123,98,79,92,18,0,0
"Block Group 4, Census Tract 8262.02",431,0,0,0,0,0,0,0,0,0,0,0,0,26,67,0,194,0,69,35,0,24,0,16,0
"Block Group 5, Census Tract 8262.02",905,20,0,0,0,0,0,0,0,0,0,0,34,0,83,18,209,0,115,109,35,209,44,0,29
"Block Group 1, Census Tract 8263.01",1179,5,0,0,0,0,0,0,0,0,0,0,0,0,21,6,340,11,58,112,297,160,84,85,0
"Block Group 2, Census Tract 8263.01",903,0,0,0,0,0,0,0,0,11,9,12,0,0,0,21,337,0,111,185,81,106,30,0,0
"Block Group 3, Census Tract 8263.01",948,0,0,0,0,0,0,0,0,0,1,0,9,3,4,10,357,22,45,217,151,53,76,0,0
"Block Group 1, Census Tract 8263.03",619,0,0,0,0,44,0,0,0,0,0,0,37,34,104,29,45,48,49,95,36,80,18,0,0
"Block Group 2, Census Tract 8263.03",526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,72,72,66,172,18,53,31,12,15
"Block Group 3, Census Tract 8263.03",793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,54,263,27,132,109,0,0
"Block Group 4, Census Tract 8263.03",600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,36,79,138,67,86,7,29,0
"Block Group 1, Census Tract 8263.04",512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,185,21,59,134,41,29,30,0,0
"Block Group 2, Census Tract 8263.04",731,0,8,0,0,0,0,0,0,0,0,0,0,0,26,0,80,5,82,253,98,114,65,0,0
"Block Group 3, Census Tract 8263.04",844,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,245,5,30,209,61,243,12,0,0
"Block Group 1, Census Tract 8264.01",1120,0,0,0,0,0,0,0,0,11,0,0,0,13,27,32,259,41,152,359,98,82,46,0,0
"Block Group 2, Census Tract 8264.01",1136,0,0,0,0,0,1,9,3,1,0,0,0,15,18,0,436,9,138,163,104,197,39,3,0
"Block Group 1, Census Tract 8264.02",810,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,225,32,79,231,82,127,17,0,0
"Block Group 2, Census Tract 8264.02",570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,37,15,206,0,68,107,0,0
"Block Group 3, Census Tract 8264.02",1114,15,0,0,0,0,0,0,9,0,0,0,0,19,38,0,343,19,29,266,92,220,59,0,5
"Block Group 4, Census Tract 8264.02",537,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,159,38,11,131,51,74,44,0,11
"Block Group 5, Census Tract 8264.02",321,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,120,0,17,79,9,16,29,3,0
"Block Group 1, Census Tract 8265",872,0,0,0,0,0,0,0,0,0,0,9,0,0,117,17,213,7,63,221,40,126,59,0,0
"Block Group 2, Census Tract 8265",558,24,0,0,0,0,0,0,0,0,0,0,0,20,0,32,133,25,50,50,199,1,24,0,0
"Block Group 3, Census Tract 8265",1155,0,0,0,0,0,0,0,0,0,0,23,115,0,38,34,283,91,127,134,160,150,0,0,0
"Block Group 4, Census Tract 8265",848,7,0,0,0,0,0,0,0,0,0,9,0,27,4,16,186,35,43,304,91,58,48,20,0
"Block Group 1, Census Tract 8266",613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,17,194,275,36,16,0,0,0
"Block Group 2, Census Tract 8266",637,9,0,0,0,0,0,0,0,0,0,0,0,0,9,23,91,18,93,188,77,61,68,0,0
"Block Group 3, Census Tract 8266",921,28,0,0,0,16,0,0,0,0,0,0,8,89,0,4,270,99,99,119,31,71,86,0,1
"Block Group 4, Census Tract 8266",457,42,0,0,0,0,0,0,0,0,0,18,9,0,0,0,146,0,23,63,37,119,0,0,0
"Block Group 5, Census Tract 8266",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,108,0,49,79,30,25,0,0,0
"Block Group 1, Census Tract 8267",582,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,214,24,38,93,45,98,22,0,0
"Block Group 2, Census Tract 8267",995,57,0,0,0,0,0,0,0,0,0,0,0,0,53,8,368,91,60,202,28,59,69,0,0
"Block Group 3, Census Tract 8267",677,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,173,18,48,270,10,48,57,0,27
"Block Group 4, Census Tract 8267",560,0,0,0,0,0,0,0,23,0,0,0,0,0,0,48,194,0,80,41,65,86,23,0,0
"Block Group 1, Census Tract 8268",918,28,0,0,0,0,0,0,0,25,0,56,0,46,53,0,262,10,54,248,49,53,0,34,0
"Block Group 2, Census Tract 8268",866,56,0,0,0,0,0,0,0,27,0,71,11,36,0,69,269,91,51,57,96,32,0,0,0
"Block Group 3, Census Tract 8268",863,63,0,0,0,0,0,0,0,58,28,26,57,29,0,0,135,6,102,146,0,45,116,0,52
"Block Group 4, Census Tract 8268",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,8,12,64,53,0,0,0,0
"Block Group 1, Census Tract 8269.01",1152,62,0,0,0,0,0,0,16,10,0,32,0,47,69,13,458,88,69,157,28,65,32,6,0
"Block Group 1, Census Tract 8269.02",392,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,251,16,24,54,13,0,8,0,6
"Block Group 2, Census Tract 8269.02",465,0,0,0,0,0,0,0,17,16,0,41,7,3,2,10,203,27,13,29,55,42,0,0,0
"Block Group 1, Census Tract 8270",886,0,0,0,0,0,0,32,29,0,10,8,23,36,29,13,271,30,146,154,48,12,45,0,0
"Block Group 2, Census Tract 8270",697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,293,37,24,88,105,121,6,13,0
"Block Group 3, Census Tract 8270",869,0,0,0,0,0,0,11,0,0,0,0,0,9,0,30,342,0,64,273,29,38,67,0,6
"Block Group 1, Census Tract 8271",436,0,0,0,0,0,0,0,0,0,0,12,3,0,5,7,192,7,0,113,59,38,0,0,0
"Block Group 2, Census Tract 8271",445,22,0,0,0,0,0,0,12,0,0,0,0,0,8,0,165,5,14,67,55,72,23,0,2
"Block Group 3, Census Tract 8271",606,16,0,0,0,0,0,0,0,28,0,0,0,0,54,32,180,36,26,99,85,26,24,0,0
"Block Group 1, Census Tract 8272",1193,73,0,0,0,0,0,0,0,15,0,0,0,14,22,13,361,38,51,214,49,123,220,0,0
