"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170318243002","Block Group 2, Census Tract 8243, Cook County, Illinois","563","137","365","107","198","78",
"1500000US170318243003","Block Group 3, Census Tract 8243, Cook County, Illinois","602","159","296","117","306","156",
"1500000US170318244001","Block Group 1, Census Tract 8244, Cook County, Illinois","691","151","411","136","280","68",
"1500000US170318245031","Block Group 1, Census Tract 8245.03, Cook County, Illinois","245","77","181","78","64","39",
"1500000US170318245032","Block Group 2, Census Tract 8245.03, Cook County, Illinois","688","162","434","145","254","151",
"1500000US170318245033","Block Group 3, Census Tract 8245.03, Cook County, Illinois","574","153","555","159","19","38",
"1500000US170318245034","Block Group 4, Census Tract 8245.03, Cook County, Illinois","467","94","467","94","0","12",
"1500000US170318245035","Block Group 5, Census Tract 8245.03, Cook County, Illinois","564","145","486","130","78","81",
"1500000US170318245051","Block Group 1, Census Tract 8245.05, Cook County, Illinois","497","106","497","106","0","12",
"1500000US170318245052","Block Group 2, Census Tract 8245.05, Cook County, Illinois","817","279","767","282","50","44",
"1500000US170318245053","Block Group 3, Census Tract 8245.05, Cook County, Illinois","331","121","331","121","0","12",
"1500000US170318245054","Block Group 4, Census Tract 8245.05, Cook County, Illinois","899","161","311","148","588","125",
"1500000US170318245071","Block Group 1, Census Tract 8245.07, Cook County, Illinois","861","149","493","94","368","138",
"1500000US170318245072","Block Group 2, Census Tract 8245.07, Cook County, Illinois","897","301","846","298","51","48",
"1500000US170318245081","Block Group 1, Census Tract 8245.08, Cook County, Illinois","667","145","493","101","174","117",
"1500000US170318245082","Block Group 2, Census Tract 8245.08, Cook County, Illinois","948","139","749","134","199","81",
"1500000US170318245091","Block Group 1, Census Tract 8245.09, Cook County, Illinois","342","131","243","112","99","65",
"1500000US170318245092","Block Group 2, Census Tract 8245.09, Cook County, Illinois","397","129","397","129","0","12",
"1500000US170318245093","Block Group 3, Census Tract 8245.09, Cook County, Illinois","880","171","839","172","41","44",
"1500000US170318246011","Block Group 1, Census Tract 8246.01, Cook County, Illinois","412","100","380","103","32","41",
"1500000US170318246012","Block Group 2, Census Tract 8246.01, Cook County, Illinois","369","102","304","97","65","52",
"1500000US170318246013","Block Group 3, Census Tract 8246.01, Cook County, Illinois","348","125","348","125","0","12",
"1500000US170318246014","Block Group 4, Census Tract 8246.01, Cook County, Illinois","459","107","403","104","56","46",
"1500000US170318246021","Block Group 1, Census Tract 8246.02, Cook County, Illinois","418","145","400","146","18","29",
"1500000US170318246022","Block Group 2, Census Tract 8246.02, Cook County, Illinois","743","285","635","279","108","79",
"1500000US170318246023","Block Group 3, Census Tract 8246.02, Cook County, Illinois","718","205","480","174","238","176",
"1500000US170318246024","Block Group 4, Census Tract 8246.02, Cook County, Illinois","305","100","226","109","79","103",
"1500000US170318246025","Block Group 5, Census Tract 8246.02, Cook County, Illinois","310","136","170","76","140","118",
"1500000US170318247011","Block Group 1, Census Tract 8247.01, Cook County, Illinois","752","260","410","100","342","248",
"1500000US170318247012","Block Group 2, Census Tract 8247.01, Cook County, Illinois","339","96","300","98","39","44",
"1500000US170318247013","Block Group 3, Census Tract 8247.01, Cook County, Illinois","385","117","258","111","127","79",
"1500000US170318247021","Block Group 1, Census Tract 8247.02, Cook County, Illinois","670","255","523","249","147","82",
"1500000US170318247022","Block Group 2, Census Tract 8247.02, Cook County, Illinois","713","283","514","286","199","72",
"1500000US170318247023","Block Group 3, Census Tract 8247.02, Cook County, Illinois","826","154","766","143","60","62",
"1500000US170318248001","Block Group 1, Census Tract 8248, Cook County, Illinois","744","231","591","190","153","121",
"1500000US170318248002","Block Group 2, Census Tract 8248, Cook County, Illinois","518","197","397","170","121","116",
"1500000US170318248003","Block Group 3, Census Tract 8248, Cook County, Illinois","563","226","375","201","188","115",
"1500000US170318248004","Block Group 4, Census Tract 8248, Cook County, Illinois","433","150","273","117","160","126",
"1500000US170318249001","Block Group 1, Census Tract 8249, Cook County, Illinois","473","115","317","113","156","75",
"1500000US170318249002","Block Group 2, Census Tract 8249, Cook County, Illinois","595","105","515","102","80","53",
"1500000US170318250001","Block Group 1, Census Tract 8250, Cook County, Illinois","597","153","441","131","156","81",
"1500000US170318250002","Block Group 2, Census Tract 8250, Cook County, Illinois","744","137","223","74","521","138",
"1500000US170318250003","Block Group 3, Census Tract 8250, Cook County, Illinois","558","101","482","89","76","51",
"1500000US170318252001","Block Group 1, Census Tract 8252, Cook County, Illinois","314","65","272","62","42","36",
"1500000US170318252002","Block Group 2, Census Tract 8252, Cook County, Illinois","438","91","421","89","17","18",
"1500000US170318253021","Block Group 1, Census Tract 8253.02, Cook County, Illinois","714","185","577","157","137","104",
"1500000US170318253022","Block Group 2, Census Tract 8253.02, Cook County, Illinois","956","164","518","151","438","160",
"1500000US170318253023","Block Group 3, Census Tract 8253.02, Cook County, Illinois","562","154","521","151","41","41",
"1500000US170318253031","Block Group 1, Census Tract 8253.03, Cook County, Illinois","709","119","247","85","462","109",
"1500000US170318253032","Block Group 2, Census Tract 8253.03, Cook County, Illinois","429","116","395","116","34","39",
"1500000US170318253033","Block Group 3, Census Tract 8253.03, Cook County, Illinois","158","59","135","55","23","34",
"1500000US170318253034","Block Group 4, Census Tract 8253.03, Cook County, Illinois","312","137","102","43","210","132",
"1500000US170318253041","Block Group 1, Census Tract 8253.04, Cook County, Illinois","851","120","592","111","259","104",
"1500000US170318253042","Block Group 2, Census Tract 8253.04, Cook County, Illinois","812","131","737","137","75","65",
"1500000US170318254001","Block Group 1, Census Tract 8254, Cook County, Illinois","447","112","430","111","17","27",
"1500000US170318254002","Block Group 2, Census Tract 8254, Cook County, Illinois","1091","230","973","241","118","83",
"1500000US170318254003","Block Group 3, Census Tract 8254, Cook County, Illinois","940","241","640","219","300","134",
"1500000US170318255011","Block Group 1, Census Tract 8255.01, Cook County, Illinois","298","98","100","69","198","80",
"1500000US170318255012","Block Group 2, Census Tract 8255.01, Cook County, Illinois","864","204","458","163","406","137",
"1500000US170318255013","Block Group 3, Census Tract 8255.01, Cook County, Illinois","667","167","457","156","210","125",
"1500000US170318255031","Block Group 1, Census Tract 8255.03, Cook County, Illinois","125","114","101","110","24","38",
"1500000US170318255032","Block Group 2, Census Tract 8255.03, Cook County, Illinois","384","141","244","107","140","99",
"1500000US170318255033","Block Group 3, Census Tract 8255.03, Cook County, Illinois","621","391","473","412","148","102",
"1500000US170318255034","Block Group 4, Census Tract 8255.03, Cook County, Illinois","581","172","514","168","67","74",
"1500000US170318255035","Block Group 5, Census Tract 8255.03, Cook County, Illinois","779","254","757","253","22","37",
"1500000US170318255041","Block Group 1, Census Tract 8255.04, Cook County, Illinois","506","142","380","132","126","91",
"1500000US170318255042","Block Group 2, Census Tract 8255.04, Cook County, Illinois","795","279","411","142","384","276",
"1500000US170318255051","Block Group 1, Census Tract 8255.05, Cook County, Illinois","504","148","458","138","46","63",
"1500000US170318255052","Block Group 2, Census Tract 8255.05, Cook County, Illinois","148","76","95","50","53","64",
"1500000US170318255053","Block Group 3, Census Tract 8255.05, Cook County, Illinois","301","102","239","86","62","60",
"1500000US170318255054","Block Group 4, Census Tract 8255.05, Cook County, Illinois","784","173","528","172","256","129",
"1500000US170318256001","Block Group 1, Census Tract 8256, Cook County, Illinois","288","116","176","93","112","84",
"1500000US170318256002","Block Group 2, Census Tract 8256, Cook County, Illinois","644","160","340","103","304","143",
"1500000US170318256003","Block Group 3, Census Tract 8256, Cook County, Illinois","366","129","257","136","109","83",
"1500000US170318256004","Block Group 4, Census Tract 8256, Cook County, Illinois","247","82","207","71","40","65",
"1500000US170318257001","Block Group 1, Census Tract 8257, Cook County, Illinois","324","72","172","52","152","59",
"1500000US170318257002","Block Group 2, Census Tract 8257, Cook County, Illinois","691","155","340","93","351","135",
"1500000US170318257003","Block Group 3, Census Tract 8257, Cook County, Illinois","579","229","480","251","99","82",
"1500000US170318258011","Block Group 1, Census Tract 8258.01, Cook County, Illinois","426","169","245","120","181","141",
"1500000US170318258012","Block Group 2, Census Tract 8258.01, Cook County, Illinois","388","86","267","78","121","65",
"1500000US170318258013","Block Group 3, Census Tract 8258.01, Cook County, Illinois","669","171","69","79","600","151",
"1500000US170318258021","Block Group 1, Census Tract 8258.02, Cook County, Illinois","891","303","521","251","370","185",
"1500000US170318258022","Block Group 2, Census Tract 8258.02, Cook County, Illinois","645","300","463","268","182","137",
"1500000US170318258023","Block Group 3, Census Tract 8258.02, Cook County, Illinois","679","205","548","196","131","123",
"1500000US170318258031","Block Group 1, Census Tract 8258.03, Cook County, Illinois","693","209","388","147","305","177",
"1500000US170318258032","Block Group 2, Census Tract 8258.03, Cook County, Illinois","214","125","214","125","0","12",
"1500000US170318258033","Block Group 3, Census Tract 8258.03, Cook County, Illinois","358","170","349","167","9","16",
"1500000US170318258034","Block Group 4, Census Tract 8258.03, Cook County, Illinois","544","204","279","153","265","159",
"1500000US170318258035","Block Group 5, Census Tract 8258.03, Cook County, Illinois","520","173","48","75","472","172",
"1500000US170318259001","Block Group 1, Census Tract 8259, Cook County, Illinois","240","124","122","63","118","130",
"1500000US170318259002","Block Group 2, Census Tract 8259, Cook County, Illinois","395","109","268","95","127","79",
"1500000US170318259003","Block Group 3, Census Tract 8259, Cook County, Illinois","477","104","320","93","157","100",
"1500000US170318260001","Block Group 1, Census Tract 8260, Cook County, Illinois","242","176","201","167","41","43",
"1500000US170318260002","Block Group 2, Census Tract 8260, Cook County, Illinois","362","109","184","98","178","74",
"1500000US170318260003","Block Group 3, Census Tract 8260, Cook County, Illinois","327","162","251","154","76","56",
"1500000US170318261001","Block Group 1, Census Tract 8261, Cook County, Illinois","423","202","110","74","313","191",
"1500000US170318261002","Block Group 2, Census Tract 8261, Cook County, Illinois","336","125","248","102","88","73",
"1500000US170318261003","Block Group 3, Census Tract 8261, Cook County, Illinois","382","129","329","125","53","59",
"1500000US170318261004","Block Group 4, Census Tract 8261, Cook County, Illinois","249","115","109","61","140","107",
"1500000US170318261005","Block Group 5, Census Tract 8261, Cook County, Illinois","273","138","125","93","148","126",
"1500000US170318261006","Block Group 6, Census Tract 8261, Cook County, Illinois","357","133","168","93","189","117",
"1500000US170318262011","Block Group 1, Census Tract 8262.01, Cook County, Illinois","281","152","161","122","120","84",
"1500000US170318262012","Block Group 2, Census Tract 8262.01, Cook County, Illinois","240","98","217","94","23","37",
"1500000US170318262013","Block Group 3, Census Tract 8262.01, Cook County, Illinois","762","267","267","149","495","233",
"1500000US170318262014","Block Group 4, Census Tract 8262.01, Cook County, Illinois","836","217","466","189","370","113",
"1500000US170318262021","Block Group 1, Census Tract 8262.02, Cook County, Illinois","481","231","287","151","194","185",
"1500000US170318262022","Block Group 2, Census Tract 8262.02, Cook County, Illinois","133","95","133","95","0","12",
"1500000US170318262023","Block Group 3, Census Tract 8262.02, Cook County, Illinois","466","146","305","127","161","123",
"1500000US170318262024","Block Group 4, Census Tract 8262.02, Cook County, Illinois","290","158","203","148","87","80",
"1500000US170318262025","Block Group 5, Census Tract 8262.02, Cook County, Illinois","543","194","491","187","52","49",
"1500000US170318263011","Block Group 1, Census Tract 8263.01, Cook County, Illinois","549","169","474","170","75","51",
"1500000US170318263012","Block Group 2, Census Tract 8263.01, Cook County, Illinois","477","128","298","108","179","118",
"1500000US170318263013","Block Group 3, Census Tract 8263.01, Cook County, Illinois","494","129","322","134","172","106",
"1500000US170318263031","Block Group 1, Census Tract 8263.03, Cook County, Illinois","243","96","163","82","80","64",
"1500000US170318263032","Block Group 2, Census Tract 8263.03, Cook County, Illinois","333","88","214","88","119","81",
"1500000US170318263033","Block Group 3, Census Tract 8263.03, Cook County, Illinois","319","89","309","87","10","15",
"1500000US170318263034","Block Group 4, Census Tract 8263.03, Cook County, Illinois","287","95","287","95","0","12",
"1500000US170318263041","Block Group 1, Census Tract 8263.04, Cook County, Illinois","307","104","210","85","97","56",
"1500000US170318263042","Block Group 2, Census Tract 8263.04, Cook County, Illinois","362","101","255","91","107","84",
"1500000US170318263043","Block Group 3, Census Tract 8263.04, Cook County, Illinois","591","221","264","157","327","165",
"1500000US170318264011","Block Group 1, Census Tract 8264.01, Cook County, Illinois","672","180","446","186","226","95",
"1500000US170318264012","Block Group 2, Census Tract 8264.01, Cook County, Illinois","634","125","492","113","142","70",
"1500000US170318264021","Block Group 1, Census Tract 8264.02, Cook County, Illinois","423","125","262","100","161","106",
"1500000US170318264022","Block Group 2, Census Tract 8264.02, Cook County, Illinois","281","97","242","83","39","52",
"1500000US170318264023","Block Group 3, Census Tract 8264.02, Cook County, Illinois","507","228","324","205","183","152",
"1500000US170318264024","Block Group 4, Census Tract 8264.02, Cook County, Illinois","275","99","179","74","96","70",
"1500000US170318264025","Block Group 5, Census Tract 8264.02, Cook County, Illinois","221","78","143","59","78","60",
"1500000US170318265001","Block Group 1, Census Tract 8265, Cook County, Illinois","557","191","322","107","235","157",
"1500000US170318265002","Block Group 2, Census Tract 8265, Cook County, Illinois","336","132","240","117","96","87",
"1500000US170318265003","Block Group 3, Census Tract 8265, Cook County, Illinois","568","146","316","114","252","104",
"1500000US170318265004","Block Group 4, Census Tract 8265, Cook County, Illinois","584","205","565","205","19","29",
"1500000US170318266001","Block Group 1, Census Tract 8266, Cook County, Illinois","349","122","158","91","191","94",
"1500000US170318266002","Block Group 2, Census Tract 8266, Cook County, Illinois","354","97","209","83","145","81",
"1500000US170318266003","Block Group 3, Census Tract 8266, Cook County, Illinois","508","126","323","116","185","103",
"1500000US170318266004","Block Group 4, Census Tract 8266, Cook County, Illinois","224","91","184","84","40","37",
"1500000US170318266005","Block Group 5, Census Tract 8266, Cook County, Illinois","177","105","25","41","152","99",
"1500000US170318267001","Block Group 1, Census Tract 8267, Cook County, Illinois","408","120","75","44","333","116",
"1500000US170318267002","Block Group 2, Census Tract 8267, Cook County, Illinois","624","182","227","110","397","165",
"1500000US170318267003","Block Group 3, Census Tract 8267, Cook County, Illinois","315","127","224","120","91","67",
"1500000US170318267004","Block Group 4, Census Tract 8267, Cook County, Illinois","384","118","163","86","221","99",
"1500000US170318268001","Block Group 1, Census Tract 8268, Cook County, Illinois","442","127","360","129","82","77",
"1500000US170318268002","Block Group 2, Census Tract 8268, Cook County, Illinois","496","148","232","99","264","136",
"1500000US170318268003","Block Group 3, Census Tract 8268, Cook County, Illinois","417","138","142","97","275","121",
"1500000US170318268004","Block Group 4, Census Tract 8268, Cook County, Illinois","194","86","69","48","125","76",
"1500000US170318269011","Block Group 1, Census Tract 8269.01, Cook County, Illinois","681","203","255","59","426","203",
"1500000US170318269021","Block Group 1, Census Tract 8269.02, Cook County, Illinois","189","61","92","43","97","55",
"1500000US170318269022","Block Group 2, Census Tract 8269.02, Cook County, Illinois","217","79","83","41","134","71",
"1500000US170318270001","Block Group 1, Census Tract 8270, Cook County, Illinois","499","193","162","85","337","185",
"1500000US170318270002","Block Group 2, Census Tract 8270, Cook County, Illinois","373","221","211","206","162","89",
"1500000US170318270003","Block Group 3, Census Tract 8270, Cook County, Illinois","383","149","272","113","111","109",
"1500000US170318271001","Block Group 1, Census Tract 8271, Cook County, Illinois","312","135","100","40","212","130",
"1500000US170318271002","Block Group 2, Census Tract 8271, Cook County, Illinois","205","64","100","44","105","54",
"1500000US170318271003","Block Group 3, Census Tract 8271, Cook County, Illinois","369","106","117","52","252","98",
"1500000US170318272001","Block Group 1, Census Tract 8272, Cook County, Illinois","684","225","488","210","196","82",
"1500000US170318272002","Block Group 2, Census Tract 8272, Cook County, Illinois","236","59","162","45","74","38",
"1500000US170318272003","Block Group 3, Census Tract 8272, Cook County, Illinois","232","59","167","56","65","31",
"1500000US170318272004","Block Group 4, Census Tract 8272, Cook County, Illinois","190","79","130","60","60","60",
"1500000US170318273001","Block Group 1, Census Tract 8273, Cook County, Illinois","274","97","49","44","225","78",
"1500000US170318273002","Block Group 2, Census Tract 8273, Cook County, Illinois","174","76","90","52","84","52",
"1500000US170318273003","Block Group 3, Census Tract 8273, Cook County, Illinois","396","114","205","72","191","100",
"1500000US170318274001","Block Group 1, Census Tract 8274, Cook County, Illinois","188","95","97","63","91","91",
"1500000US170318274002","Block Group 2, Census Tract 8274, Cook County, Illinois","253","90","154","86","99","82",
"1500000US170318274003","Block Group 3, Census Tract 8274, Cook County, Illinois","213","105","127","81","86","87",
"1500000US170318274004","Block Group 4, Census Tract 8274, Cook County, Illinois","507","176","191","132","316","129",
"1500000US170318275001","Block Group 1, Census Tract 8275, Cook County, Illinois","423","129","265","100","158","101",
"1500000US170318275002","Block Group 2, Census Tract 8275, Cook County, Illinois","542","155","368","147","174","101",
"1500000US170318275003","Block Group 3, Census Tract 8275, Cook County, Illinois","423","202","183","82","240","188",
"1500000US170318276001","Block Group 1, Census Tract 8276, Cook County, Illinois","130","78","78","46","52","59",
"1500000US170318276002","Block Group 2, Census Tract 8276, Cook County, Illinois","568","143","417","131","151","140",
"1500000US170318276003","Block Group 3, Census Tract 8276, Cook County, Illinois","193","67","58","40","135","66",
"1500000US170318277001","Block Group 1, Census Tract 8277, Cook County, Illinois","568","162","197","51","371","164",
"1500000US170318277002","Block Group 2, Census Tract 8277, Cook County, Illinois","307","83","166","67","141","53",
"1500000US170318278011","Block Group 1, Census Tract 8278.01, Cook County, Illinois","529","135","391","131","138","89",
"1500000US170318278012","Block Group 2, Census Tract 8278.01, Cook County, Illinois","752","251","557","251","195","140",
"1500000US170318278013","Block Group 3, Census Tract 8278.01, Cook County, Illinois","371","125","318","125","53","53",
"1500000US170318278021","Block Group 1, Census Tract 8278.02, Cook County, Illinois","410","93","314","74","96","68",
"1500000US170318278022","Block Group 2, Census Tract 8278.02, Cook County, Illinois","523","104","481","103","42","47",
"1500000US170318278041","Block Group 1, Census Tract 8278.04, Cook County, Illinois","449","93","443","95","6","9",
"1500000US170318278042","Block Group 2, Census Tract 8278.04, Cook County, Illinois","339","129","310","125","29","45",
"1500000US170318278043","Block Group 3, Census Tract 8278.04, Cook County, Illinois","497","202","368","166","129","126",
"1500000US170318278051","Block Group 1, Census Tract 8278.05, Cook County, Illinois","296","91","257","91","39","39",
"1500000US170318278052","Block Group 2, Census Tract 8278.05, Cook County, Illinois","393","120","322","115","71","69",
"1500000US170318278053","Block Group 3, Census Tract 8278.05, Cook County, Illinois","305","100","290","104","15","23",
"1500000US170318279011","Block Group 1, Census Tract 8279.01, Cook County, Illinois","299","61","288","62","11","15",
"1500000US170318279012","Block Group 2, Census Tract 8279.01, Cook County, Illinois","436","75","420","74","16","16",
"1500000US170318279021","Block Group 1, Census Tract 8279.02, Cook County, Illinois","512","123","276","88","236","108",
"1500000US170318279022","Block Group 2, Census Tract 8279.02, Cook County, Illinois","376","175","181","171","195","87",
"1500000US170318279023","Block Group 3, Census Tract 8279.02, Cook County, Illinois","474","111","369","100","105","70",
"1500000US170318279024","Block Group 4, Census Tract 8279.02, Cook County, Illinois","215","80","192","80","23","31",
"1500000US170318280001","Block Group 1, Census Tract 8280, Cook County, Illinois","475","165","440","157","35","49",
"1500000US170318280002","Block Group 2, Census Tract 8280, Cook County, Illinois","340","112","304","112","36","36",
"1500000US170318280003","Block Group 3, Census Tract 8280, Cook County, Illinois","764","188","144","93","620","192",
"1500000US170318280004","Block Group 4, Census Tract 8280, Cook County, Illinois","522","254","454","250","68","69",
"1500000US170318281001","Block Group 1, Census Tract 8281, Cook County, Illinois","402","126","337","124","65","60",
"1500000US170318281002","Block Group 2, Census Tract 8281, Cook County, Illinois","559","143","437","132","122","101",
"1500000US170318281003","Block Group 3, Census Tract 8281, Cook County, Illinois","363","136","259","132","104","94",
"1500000US170318281004","Block Group 4, Census Tract 8281, Cook County, Illinois","448","344","433","342","15","25",
"1500000US170318281005","Block Group 5, Census Tract 8281, Cook County, Illinois","265","97","144","96","121","82",
"1500000US170318282011","Block Group 1, Census Tract 8282.01, Cook County, Illinois","802","192","496","122","306","163",
"1500000US170318282012","Block Group 2, Census Tract 8282.01, Cook County, Illinois","329","189","309","186","20","23",
"1500000US170318282013","Block Group 3, Census Tract 8282.01, Cook County, Illinois","401","107","332","117","69","70",
"1500000US170318282021","Block Group 1, Census Tract 8282.02, Cook County, Illinois","465","198","347","123","118","175",
"1500000US170318282022","Block Group 2, Census Tract 8282.02, Cook County, Illinois","450","127","367","122","83","69",
"1500000US170318282023","Block Group 3, Census Tract 8282.02, Cook County, Illinois","605","162","214","103","391","123",
"1500000US170318282024","Block Group 4, Census Tract 8282.02, Cook County, Illinois","405","111","200","69","205","94",
"1500000US170318283001","Block Group 1, Census Tract 8283, Cook County, Illinois","780","121","659","115","121","48",
"1500000US170318283002","Block Group 2, Census Tract 8283, Cook County, Illinois","639","169","537","157","102","68",
"1500000US170318284011","Block Group 1, Census Tract 8284.01, Cook County, Illinois","387","97","247","87","140","57",
"1500000US170318284012","Block Group 2, Census Tract 8284.01, Cook County, Illinois","322","105","243","89","79","54",
"1500000US170318284013","Block Group 3, Census Tract 8284.01, Cook County, Illinois","266","79","179","71","87","59",
"1500000US170318284014","Block Group 4, Census Tract 8284.01, Cook County, Illinois","422","112","278","99","144","77",
"1500000US170318284021","Block Group 1, Census Tract 8284.02, Cook County, Illinois","425","85","279","68","146","53",
"1500000US170318284022","Block Group 2, Census Tract 8284.02, Cook County, Illinois","568","111","394","83","174","74",
"1500000US170318284023","Block Group 3, Census Tract 8284.02, Cook County, Illinois","562","111","367","112","195","104",
"1500000US170318285031","Block Group 1, Census Tract 8285.03, Cook County, Illinois","379","123","248","118","131","73",
"1500000US170318285032","Block Group 2, Census Tract 8285.03, Cook County, Illinois","504","130","332","115","172","75",
"1500000US170318285033","Block Group 3, Census Tract 8285.03, Cook County, Illinois","405","150","134","78","271","132",
"1500000US170318285034","Block Group 4, Census Tract 8285.03, Cook County, Illinois","243","99","125","61","118","91",
"1500000US170318285041","Block Group 1, Census Tract 8285.04, Cook County, Illinois","714","179","409","156","305","114",
"1500000US170318285042","Block Group 2, Census Tract 8285.04, Cook County, Illinois","296","114","178","114","118","73",
"1500000US170318285043","Block Group 3, Census Tract 8285.04, Cook County, Illinois","266","99","201","105","65","64",
"1500000US170318285044","Block Group 4, Census Tract 8285.04, Cook County, Illinois","394","140","165","82","229","128",
"1500000US170318285051","Block Group 1, Census Tract 8285.05, Cook County, Illinois","582","197","219","97","363","195",
"1500000US170318285052","Block Group 2, Census Tract 8285.05, Cook County, Illinois","610","172","596","172","14","24",
"1500000US170318285053","Block Group 3, Census Tract 8285.05, Cook County, Illinois","166","93","166","93","0","12",
"1500000US170318285054","Block Group 4, Census Tract 8285.05, Cook County, Illinois","348","149","307","149","41","44",
"1500000US170318285055","Block Group 5, Census Tract 8285.05, Cook County, Illinois","956","296","868","286","88","94",
"1500000US170318285071","Block Group 1, Census Tract 8285.07, Cook County, Illinois","328","121","307","115","21","36",
"1500000US170318285072","Block Group 2, Census Tract 8285.07, Cook County, Illinois","899","212","813","190","86","93",
"1500000US170318285081","Block Group 1, Census Tract 8285.08, Cook County, Illinois","255","134","227","132","28","33",
"1500000US170318285082","Block Group 2, Census Tract 8285.08, Cook County, Illinois","369","149","184","132","185","124",
"1500000US170318285083","Block Group 3, Census Tract 8285.08, Cook County, Illinois","412","154","163","109","249","147",
"1500000US170318285084","Block Group 4, Census Tract 8285.08, Cook County, Illinois","486","158","434","128","52","74",
"1500000US170318286011","Block Group 1, Census Tract 8286.01, Cook County, Illinois","328","72","318","73","10","16",
"1500000US170318286012","Block Group 2, Census Tract 8286.01, Cook County, Illinois","428","89","400","89","28","23",
"1500000US170318286013","Block Group 3, Census Tract 8286.01, Cook County, Illinois","301","98","163","57","138","91",
"1500000US170318286014","Block Group 4, Census Tract 8286.01, Cook County, Illinois","663","90","587","90","76","41",
"1500000US170318286021","Block Group 1, Census Tract 8286.02, Cook County, Illinois","697","103","534","88","163","93",
"1500000US170318286022","Block Group 2, Census Tract 8286.02, Cook County, Illinois","750","111","679","124","71","62",
"1500000US170318287011","Block Group 1, Census Tract 8287.01, Cook County, Illinois","281","96","281","96","0","12",
"1500000US170318287012","Block Group 2, Census Tract 8287.01, Cook County, Illinois","356","94","340","91","16","21",
"1500000US170318287013","Block Group 3, Census Tract 8287.01, Cook County, Illinois","395","100","356","94","39","30",
"1500000US170318287014","Block Group 4, Census Tract 8287.01, Cook County, Illinois","376","179","62","34","314","175",
"1500000US170318287021","Block Group 1, Census Tract 8287.02, Cook County, Illinois","416","111","294","99","122","73",
"1500000US170318287022","Block Group 2, Census Tract 8287.02, Cook County, Illinois","655","131","492","125","163","86",
"1500000US170318287023","Block Group 3, Census Tract 8287.02, Cook County, Illinois","524","148","404","139","120","76",
"1500000US170318288011","Block Group 1, Census Tract 8288.01, Cook County, Illinois","437","118","323","91","114","101",
"1500000US170318288012","Block Group 2, Census Tract 8288.01, Cook County, Illinois","307","141","298","148","9","16",
"1500000US170318288013","Block Group 3, Census Tract 8288.01, Cook County, Illinois","508","145","476","146","32","32",
"1500000US170318288014","Block Group 4, Census Tract 8288.01, Cook County, Illinois","277","82","253","81","24","32",
"1500000US170318288015","Block Group 5, Census Tract 8288.01, Cook County, Illinois","233","68","213","66","20","32",
"1500000US170318288021","Block Group 1, Census Tract 8288.02, Cook County, Illinois","318","78","294","79","24","27",
"1500000US170318288022","Block Group 2, Census Tract 8288.02, Cook County, Illinois","417","117","374","110","43","55",
"1500000US170318288023","Block Group 3, Census Tract 8288.02, Cook County, Illinois","339","89","269","91","70","54",
"1500000US170318289001","Block Group 1, Census Tract 8289, Cook County, Illinois","615","137","369","116","246","107",
"1500000US170318289002","Block Group 2, Census Tract 8289, Cook County, Illinois","260","114","65","41","195","112",
"1500000US170318289003","Block Group 3, Census Tract 8289, Cook County, Illinois","291","109","115","65","176","99",
"1500000US170318290001","Block Group 1, Census Tract 8290, Cook County, Illinois","247","78","78","46","169","74",
"1500000US170318290002","Block Group 2, Census Tract 8290, Cook County, Illinois","67","42","35","33","32","25",
"1500000US170318291001","Block Group 1, Census Tract 8291, Cook County, Illinois","634","159","332","151","302","85",
"1500000US170318291002","Block Group 2, Census Tract 8291, Cook County, Illinois","570","160","248","84","322","152",
"1500000US170318292001","Block Group 1, Census Tract 8292, Cook County, Illinois","452","126","374","142","78","71",
"1500000US170318292002","Block Group 2, Census Tract 8292, Cook County, Illinois","564","158","394","131","170","82",
"1500000US170318292003","Block Group 3, Census Tract 8292, Cook County, Illinois","413","147","253","107","160","103",
"1500000US170318292004","Block Group 4, Census Tract 8292, Cook County, Illinois","457","165","238","147","219","116",
"1500000US170318293011","Block Group 1, Census Tract 8293.01, Cook County, Illinois","611","153","513","154","98","76",
"1500000US170318293012","Block Group 2, Census Tract 8293.01, Cook County, Illinois","796","190","784","190","12","22",
"1500000US170318293021","Block Group 1, Census Tract 8293.02, Cook County, Illinois","234","102","75","49","159","89",
"1500000US170318293022","Block Group 2, Census Tract 8293.02, Cook County, Illinois","450","178","252","101","198","173",
"1500000US170318293023","Block Group 3, Census Tract 8293.02, Cook County, Illinois","419","148","179","99","240","139",
"1500000US170318294011","Block Group 1, Census Tract 8294.01, Cook County, Illinois","330","67","234","53","96","55",
"1500000US170318294021","Block Group 1, Census Tract 8294.02, Cook County, Illinois","355","143","206","97","149","101",
"1500000US170318294022","Block Group 2, Census Tract 8294.02, Cook County, Illinois","416","121","340","106","76","56",
"1500000US170318294023","Block Group 3, Census Tract 8294.02, Cook County, Illinois","478","119","210","99","268","133",
"1500000US170318295001","Block Group 1, Census Tract 8295, Cook County, Illinois","901","175","687","170","214","122",
"1500000US170318295002","Block Group 2, Census Tract 8295, Cook County, Illinois","301","123","193","106","108","82",
"1500000US170318295003","Block Group 3, Census Tract 8295, Cook County, Illinois","354","125","146","79","208","118",
