"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1530","76","6.8","3.8","1.9","1.5","12.2","4.1","9.7","4.6","15.5","4.9","18.4","5.7","15.6","5.4","10.8","4.2","5.5","3.0","3.6","2.2","60798","12257","71225","8437","27.6","(X)","(X)","(X)","(X)","(X)","924","111","1.8","1.8","0.0","2.9","15.0","5.8","10.6","5.0","13.0","7.0","15.0","7.0","18.0","8.0","12.8","6.4","9.1","4.6","4.7","3.2","69821","11186","78388","7608","(X)","(X)","28.1","(X)","(X)","(X)","634","128","0.0","4.2","0.0","4.2","10.6","7.7","8.4","6.7","15.6","9.0","19.6","9.4","11.8","6.7","17.2","9.3","11.5","7.6","5.4","4.1","71429","9887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","114","14.4","9.6","4.8","3.7","7.8","5.3","10.2","7.6","17.3","8.3","23.6","11.1","12.0","6.6","7.9","5.1","0.0","4.4","2.0","3.0","48564","5397","59880","17771","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","2049","93","7.4","3.5","10.8","5.1","17.2","5.8","6.6","3.3","20.7","6.1","14.9","3.8","11.8","3.9","7.4","2.8","1.3","1.5","1.9","1.3","39604","3652","50639","4266","22.4","(X)","(X)","(X)","(X)","(X)","956","144","8.3","6.4","7.6","6.7","18.2","8.4","6.1","5.2","14.9","8.1","15.5","6.7","15.0","5.8","10.1","4.9","1.7","2.7","2.7","2.5","43786","9225","57013","8271","(X)","(X)","17.2","(X)","(X)","(X)","622","121","1.6","2.7","7.9","8.4","9.2","8.3","7.1","7.3","16.2","10.7","20.1","8.9","17.8","7.5","13.3","7.0","2.6","4.2","4.2","4.0","55608","10577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","141","6.7","3.5","13.6","7.3","16.3","7.8","7.0","4.3","25.8","8.9","14.4","5.4","9.1","5.8","4.9","3.8","1.0","1.5","1.2","1.6","37535","5803","44424","6117","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1434","121","12.3","5.3","0.8","1.3","8.8","5.2","7.5","4.9","21.5","10.1","21.2","8.0","11.3","5.7","9.3","5.2","2.6","2.0","4.7","3.4","49318","5281","70597","14671","31.6","(X)","(X)","(X)","(X)","(X)","806","121","9.8","7.6","1.4","2.4","8.6","6.5","7.7","7.6","26.4","15.1","22.2","10.3","8.6","6.9","7.1","4.3","3.5","3.1","4.8","4.9","47459","5930","74305","24539","(X)","(X)","28.9","(X)","(X)","(X)","508","110","3.9","4.5","2.2","3.8","5.7","7.3","0.0","5.3","38.4","20.7","22.0","13.5","9.4","9.1","9.1","5.8","3.5","3.9","5.7","7.2","49917","19538","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","128","15.4","8.3","0.0","4.3","13.1","10.5","13.2","9.9","13.1","10.2","16.9","8.8","14.8","10.5","9.2","8.0","1.6","2.4","2.7","3.1","45625","12115","58168","14007","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2152","55","9.2","6.8","0.0","1.3","11.1","8.0","7.2","3.5","2.0","1.5","17.8","11.8","10.5","4.8","20.5","6.5","14.3","5.5","7.4","3.4","87835","24458","98878","11988","27.9","(X)","(X)","(X)","(X)","(X)","1863","119","7.6","7.6","0.0","1.5","11.3","9.0","5.7","3.8","1.8","1.6","19.1","13.4","12.2","5.4","21.0","6.7","14.8","6.2","6.6","3.4","88518","16496","97178","9791","(X)","(X)","28.5","(X)","(X)","(X)","1566","152","3.2","3.8","0.0","1.7","10.7","10.3","5.2","4.2","2.2","1.9","20.8","15.9","11.9","5.7","23.2","7.4","14.9","7.0","7.9","4.1","89510","14667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","113","19.7","17.6","0.0","9.1","10.0","11.0","19.7","15.1","0.0","9.1","9.7","10.7","0.0","9.1","17.3","16.2","11.1","10.6","12.5","14.1","-","**","109519","66370","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1987","102","11.1","4.5","2.8","1.6","5.7","3.1","12.3","3.3","15.3","4.9","17.9","5.0","11.0","4.1","13.4","3.9","2.4","1.6","8.1","3.5","53254","9927","84314","13580","35.0","(X)","(X)","(X)","(X)","(X)","1124","121","1.9","1.6","1.5","1.7","4.1","3.2","9.5","4.0","13.3","6.2","21.8","6.9","15.9","5.8","16.8","5.8","4.3","2.7","10.9","4.6","72111","8710","106089","17251","(X)","(X)","39.1","(X)","(X)","(X)","982","121","1.6","1.7","1.7","1.9","3.1","2.5","9.2","4.4","14.4","6.9","20.6","7.6","15.0","6.2","17.2","6.2","4.9","3.1","12.4","5.4","73864","13368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","863","138","23.2","9.5","4.5","3.5","7.9","5.7","15.9","7.8","18.9","8.7","12.7","7.3","4.8","3.8","7.6","5.6","0.0","3.1","4.5","4.8","33264","7426","55119","18453","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1710","105","6.1","4.0","3.5","2.9","8.2","5.4","6.0","3.3","8.1","3.5","22.2","6.8","10.4","4.7","20.8","6.0","4.6","2.9","10.1","3.7","69861","5601","96046","13173","31.8","(X)","(X)","(X)","(X)","(X)","1107","138","3.0","2.8","0.0","2.5","6.5","5.1","7.0","4.7","6.5","3.4","23.0","8.7","8.4","5.9","23.9","7.9","7.0","4.5","14.6","5.7","86563","24621","116063","20389","(X)","(X)","31.8","(X)","(X)","(X)","810","122","1.1","1.9","0.0","3.3","2.5","3.1","7.3","5.8","8.0","4.4","17.5","8.2","7.2","4.8","29.3","9.5","8.3","6.0","18.9","7.2","107273","10727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","603","115","11.9","10.7","9.8","7.9","13.1","11.1","2.7","2.9","10.9","7.5","20.7","11.0","14.1","8.1","16.7","9.3","0.0","4.5","0.0","4.5","50540","7877","55701","10453","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1743","80","4.5","2.4","5.5","3.6","9.1","4.6","7.6","3.7","16.7","6.0","16.1","4.8","13.1","4.4","16.1","5.6","5.0","3.1","6.4","3.6","59705","9082","79531","10725","24.3","(X)","(X)","(X)","(X)","(X)","1060","95","5.4","4.4","4.8","4.5","12.5","8.2","3.9","2.7","19.9","9.1","10.1","4.9","11.0","5.9","18.6","7.0","5.8","4.3","8.0","5.0","58621","24179","81465","13866","(X)","(X)","22.9","(X)","(X)","(X)","762","102","0.0","3.5","2.8","3.2","11.2","8.2","2.8","3.4","15.2","8.6","12.7","6.3","11.9","7.0","24.1","8.1","8.1","5.7","11.2","7.0","89118","20857","N","N","(X)","(X)","(X)","(X)","(X)","(X)","683","112","6.3","4.6","6.6","5.7","7.6","4.9","11.1","6.4","7.0","5.8","25.3","8.6","16.3","7.0","12.2","7.7","3.7","4.1","4.0","4.6","60625","9243","74397","16783","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2144","155","13.2","5.5","3.6","2.2","14.8","5.7","12.2","4.8","23.2","7.2","13.2","5.5","7.8","4.5","5.3","3.9","6.6","4.1","0.0","1.3","40090","3769","49917","5604","34.9","(X)","(X)","(X)","(X)","(X)","1287","175","11.5","7.0","2.0","2.4","15.6","8.4","10.6","7.3","22.1","9.3","14.9","8.2","13.2","7.4","5.2","4.0","4.8","4.2","0.0","2.1","41694","3545","51678","7485","(X)","(X)","39.3","(X)","(X)","(X)","835","166","3.6","4.1","3.1","3.7","14.7","9.4","10.5","8.5","16.3","9.5","21.2","12.0","16.8","10.5","6.3","5.6","7.4","6.3","0.0","3.2","52550","11506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","857","173","25.0","10.8","6.1","4.5","14.5","9.6","16.0","11.4","18.4","12.0","5.7","5.6","1.6","2.9","5.0","6.6","7.7","7.6","0.0","3.2","27958","8100","42016","11130","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1987","158","13.3","8.0","1.4","1.8","10.8","6.4","16.9","9.5","17.4","7.7","15.9","7.7","2.8","2.5","9.3","4.5","4.7","3.6","7.5","4.2","39282","7423","70241","11739","30.8","(X)","(X)","(X)","(X)","(X)","1380","189","15.5","9.9","1.2","2.0","10.7","6.5","5.9","4.4","17.4","10.5","17.4","9.0","3.1","3.2","11.1","6.1","6.7","5.1","10.9","6.3","49214","18833","83221","17350","(X)","(X)","27.9","(X)","(X)","(X)","1087","205","12.4","10.0","1.6","2.6","10.6","7.1","4.2","4.4","18.0","11.9","14.4","9.0","2.3","2.8","14.1","7.9","8.6","6.2","13.8","7.9","56063","17506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","607","187","10.7","14.4","1.8","3.1","8.7","13.6","41.8","24.9","17.5","12.8","12.4","12.7","2.0","3.1","5.1","7.8","0.0","4.4","0.0","4.4","32233","4152","40217","10298","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1388","97","9.4","4.6","2.7","2.8","13.0","5.9","9.1","4.3","15.6","6.4","21.2","6.8","7.6","3.2","14.5","5.8","2.9","1.9","4.0","2.8","50048","5194","66621","10331","33.0","(X)","(X)","(X)","(X)","(X)","1076","114","7.6","5.2","0.6","1.0","16.5","8.1","10.2","5.4","19.3","8.0","18.6","7.4","7.4","3.6","11.9","6.0","3.7","2.5","4.1","3.5","46897","6765","66165","13414","(X)","(X)","34.4","(X)","(X)","(X)","690","120","7.7","6.2","0.0","3.9","11.3","7.5","11.3","6.0","17.1","7.8","15.2","7.2","9.9","4.8","15.4","7.4","5.8","3.7","6.4","5.6","52500","12479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","100","15.7","13.2","9.9","12.3","7.7","7.2","5.4","4.4","5.1","5.9","26.0","17.4","5.4","5.6","20.8","14.0","0.0","8.4","3.8","7.2","65125","29891","62788","19244","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","615","63","2.8","2.5","2.0","2.1","6.2","4.1","9.4","5.1","17.6","7.5","10.7","4.6","11.5","4.5","18.0","7.7","10.1","4.7","11.7","4.8","76635","35407","99441","11700","26.3","(X)","(X)","(X)","(X)","(X)","453","55","0.0","5.9","1.3","2.0","3.5","3.3","5.7","3.5","12.8","8.3","14.6","6.3","11.0","5.1","22.3","9.2","13.7","6.4","15.0","6.5","103125","17252","115835","14174","(X)","(X)","30.7","(X)","(X)","(X)","345","55","0.0","7.7","0.0","7.7","1.2","1.9","7.5","4.6","10.1","6.7","9.0","5.5","10.4","5.4","29.3","11.3","14.8","7.5","17.7","7.7","118750","13223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","162","43","10.5","9.4","3.7","5.6","13.6","11.4","19.8","17.1","30.9","14.8","0.0","15.6","13.0","9.5","6.2","6.7","0.0","15.6","2.5","4.2","36667","12854","52857","17869","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2321","154","5.8","4.3","2.1","2.9","19.0","7.1","9.6","5.0","14.0","5.8","22.8","7.2","14.6","7.2","9.7","5.4","0.6","0.9","1.6","1.9","44990","14526","56773","6382","40.7","(X)","(X)","(X)","(X)","(X)","1582","206","3.4","4.3","3.1","4.3","15.1","7.9","9.7","6.1","16.3","7.1","23.6","8.7","12.8","7.1","12.7","7.2","0.9","1.4","2.3","2.7","51492","15182","62304","8027","(X)","(X)","38.4","(X)","(X)","(X)","1293","179","3.2","5.1","3.8","5.3","13.4","8.6","9.0","7.2","13.0","8.8","23.5","9.5","14.6","8.3","15.5","8.7","1.1","1.7","2.9","3.4","59840","18694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","227","12.7","10.0","0.0","3.6","25.7","13.0","9.3","10.8","9.2","9.8","21.0","11.6","18.7","15.4","3.4","3.8","0.0","3.6","0.0","3.6","39219","24896","44529","9762","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","1999","138","4.2","3.5","0.7","1.0","12.9","6.7","12.4","5.9","19.7","8.0","11.8","5.8","14.0","7.2","15.9","6.8","4.3","3.0","4.4","3.3","50230","9073","69665","9741","30.5","(X)","(X)","(X)","(X)","(X)","1263","191","4.0","4.6","1.0","1.5","15.2","8.8","16.2","8.7","10.7","6.5","8.9","6.4","18.8","9.5","13.0","7.8","6.3","4.9","5.9","4.8","51862","18021","73400","13719","(X)","(X)","27.0","(X)","(X)","(X)","771","201","0.0","3.5","1.7","2.5","4.9","5.2","11.7","12.2","4.8","5.2","12.1","9.5","26.8","12.9","19.6","12.4","8.7","7.6","9.7","8.0","86635","22433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","174","7.1","6.7","0.0","3.7","6.4","5.8","5.8","6.4","35.1","16.7","18.3","13.2","7.2","6.1","17.7","11.6","2.4","3.9","0.0","3.7","44754","15788","60428","11269","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2222","147","4.3","3.5","5.3","3.9","15.3","6.9","11.7","5.5","17.0","5.7","9.9","4.8","13.0","5.8","14.3","5.3","4.9","3.2","4.1","3.6","47207","7266","70638","12466","32.6","(X)","(X)","(X)","(X)","(X)","1546","160","5.0","4.8","4.7","4.4","14.5","7.9","12.9","6.9","17.3","7.0","10.5","5.8","13.6","7.5","12.5","5.5","4.6","3.2","4.4","4.3","47259","7119","70838","15040","(X)","(X)","36.5","(X)","(X)","(X)","990","171","2.9","3.7","4.0","4.8","11.5","8.6","16.1","8.6","14.5","8.6","11.6","7.6","14.7","7.5","13.1","6.6","4.5","4.0","6.9","6.8","51500","17987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","156","2.8","3.6","6.8","8.2","17.3","12.8","8.9","8.0","20.3","12.1","8.6","7.1","7.8","7.7","18.3","13.2","5.6","7.9","3.6","6.0","45541","25295","66571","16822","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","1903","116","7.8","3.6","3.9","2.6","11.0","4.4","15.8","5.7","19.1","6.3","16.9","5.0","11.4","4.2","9.7","4.1","4.4","3.2","0.0","1.4","42942","4108","54293","5638","27.0","(X)","(X)","(X)","(X)","(X)","1123","150","6.1","3.9","3.4","3.1","11.6","6.0","21.5","8.7","17.3","7.8","12.6","5.5","11.3","5.0","9.8","5.4","6.6","5.2","0.0","2.4","40779","6343","55988","7733","(X)","(X)","32.1","(X)","(X)","(X)","725","124","5.2","3.7","5.2","4.8","12.4","6.6","21.8","10.6","19.3","9.4","9.9","6.4","11.0","6.3","9.5","5.2","5.5","5.2","0.0","3.7","40308","9714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","131","10.4","6.5","4.6","4.7","10.8","7.4","8.7","6.7","23.8","12.0","19.4","9.0","11.5","7.3","9.6","6.8","1.2","1.7","0.0","3.5","43547","5787","50433","7347","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1589","83","10.4","4.4","5.3","3.2","18.3","5.4","13.5","5.1","16.2","5.6","15.7","5.4","8.7","3.9","9.3","4.0","2.2","1.8","0.4","0.8","36660","4324","48780","5014","36.5","(X)","(X)","(X)","(X)","(X)","865","96","8.2","5.7","2.5","2.7","10.3","6.0","15.0","7.3","18.7","8.6","13.5","5.8","11.9","5.8","16.0","7.6","3.0","2.9","0.8","1.5","41578","10121","59834","9703","(X)","(X)","34.5","(X)","(X)","(X)","614","101","6.8","6.3","2.0","3.0","8.6","6.6","14.7","9.0","23.0","11.2","15.5","7.6","14.8","7.5","10.9","6.9","2.6","3.0","1.1","2.1","41698","14225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","101","13.0","6.9","8.6","6.7","27.8","9.1","11.7","7.1","13.3","6.1","18.4","8.9","4.8","5.0","1.2","1.9","1.2","1.8","0.0","3.7","28000","13067","35062","6478","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2124","170","7.9","5.7","8.2","5.5","12.8","6.7","10.8","5.8","13.0","5.4","23.2","8.2","9.5","3.5","6.6","3.4","4.2","2.9","3.9","2.6","43167","12614","58457","7816","25.8","(X)","(X)","(X)","(X)","(X)","748","159","0.0","3.6","2.0","3.1","10.8","11.9","6.8","6.4","12.2","8.8","29.4","16.5","16.4","8.0","8.6","7.8","10.2","8.5","3.6","4.2","56875","8081","75683","14369","(X)","(X)","35.3","(X)","(X)","(X)","514","160","0.0","5.2","0.0","5.2","15.8","15.8","0.0","5.2","8.6","12.2","22.2","15.7","23.9","12.9","9.5","9.6","14.8","12.6","5.3","6.1","79052","29941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1376","205","12.2","8.4","11.6","8.4","13.8","8.1","12.9","7.7","13.4","6.2","19.8","8.6","7.4","4.1","3.8","2.7","1.0","1.6","4.0","3.4","33833","9348","48784","9566","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1813","101","8.6","3.4","6.1","3.0","15.3","5.5","7.4","4.6","19.0","6.5","20.4","5.7","10.5","3.8","8.6","3.3","2.6","2.5","1.5","1.4","43750","3982","58035","9078","18.3","(X)","(X)","(X)","(X)","(X)","405","105","2.2","3.4","0.0","6.6","2.7","4.5","2.7","3.9","24.0","12.1","28.4","11.6","14.8","8.9","12.6","9.6","8.1","10.1","4.4","4.8","62125","19389","80362","16343","(X)","(X)","33.1","(X)","(X)","(X)","265","92","0.0","9.8","0.0","9.8","0.0","9.8","0.0","9.8","29.1","17.3","18.1","12.2","19.2","12.1","14.3","12.3","12.5","14.9","6.8","7.5","76875","19971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1408","120","10.4","4.2","7.8","3.8","18.9","7.1","8.8","5.8","18.3","7.5","18.8","6.6","7.7","3.5","7.5","3.4","1.0","1.1","0.7","1.0","40067","10867","50945","10541","(X)","(X)","(X)","(X)","14.0","(X)",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","949","101","14.0","5.9","3.2","2.4","11.1","5.6","8.6","4.6","14.5","7.4","19.4","7.6","4.7","3.5","17.4","7.0","2.6","2.3","4.4","4.3","49233","9637","62904","10394","17.2","(X)","(X)","(X)","(X)","(X)","214","84","5.6","8.9","0.0","12.0","13.1","13.8","6.1","9.0","17.8","19.9","14.0","14.7","5.1","8.3","35.5","20.4","2.8","5.1","0.0","12.0","60625","56627","76216","21374","(X)","(X)","32.2","(X)","(X)","(X)","172","72","0.0","14.7","0.0","14.7","3.5","7.0","7.6","11.1","22.1","23.6","12.8","15.9","6.4","10.6","44.2","25.3","3.5","6.3","0.0","14.7","96591","66095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","111","18.1","7.8","4.1","3.2","10.5","5.7","9.4","5.5","12.0","8.6","21.0","8.4","4.6","3.7","12.1","6.5","2.6","2.6","5.7","5.6","41339","16089","58357","11198","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1016","75","12.2","5.1","4.1","4.1","12.8","6.4","12.4","6.0","20.3","8.4","17.8","7.9","9.1","4.4","6.3","4.5","5.0","3.0","0.0","2.7","38871","4682","50398","6748","22.6","(X)","(X)","(X)","(X)","(X)","278","73","4.0","6.4","7.9","11.2","3.2","5.3","6.1","6.3","33.5","18.3","23.7","17.4","6.8","9.1","7.9","9.2","6.8","7.8","0.0","9.4","48700","19857","59735","13406","(X)","(X)","23.7","(X)","(X)","(X)","172","75","6.4","9.4","0.0","14.7","5.2","8.1","9.9","11.7","32.6","22.7","17.4","17.9","4.7","11.0","12.8","14.6","11.0","12.7","0.0","14.7","44551","35114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","101","15.3","7.2","2.7","3.0","16.4","8.7","14.8","8.1","15.3","8.6","15.6","8.6","9.9","4.8","5.7","5.3","4.3","3.2","0.0","3.7","35375","10736","46881","7717","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2461","195","8.5","5.3","0.7","1.0","9.1","4.4","8.3","4.5","16.8","6.9","14.2","4.6","12.1","4.5","16.5","4.7","4.7","2.9","9.0","4.3","64089","12931","91870","14896","29.4","(X)","(X)","(X)","(X)","(X)","959","172","3.3","3.7","0.0","2.8","2.9","3.2","7.0","8.5","14.4","8.1","10.3","5.4","15.5","6.9","19.0","9.3","8.6","5.9","19.0","9.6","88933","25636","136483","32685","(X)","(X)","39.1","(X)","(X)","(X)","731","146","2.2","3.4","0.0","3.7","1.8","2.8","0.0","3.7","10.5","8.4","12.2","7.0","20.4","9.3","24.9","11.2","7.1","5.8","20.9","11.0","103309","17010","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1502","222","11.9","8.3","1.1","1.6","13.1","6.7","10.3","5.5","18.3","9.4","15.6","6.7","10.0","5.9","14.9","5.3","2.3","2.6","2.6","2.7","45060","8498","63025","10130","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1459","73","12.1","4.6","8.0","5.7","12.6","6.1","12.0","5.8","17.1","5.8","13.6","5.0","10.8","5.5","7.0","3.9","3.5","2.6","3.2","2.2","37868","4931","55910","7980","26.5","(X)","(X)","(X)","(X)","(X)","719","114","1.3","2.0","4.5","6.6","14.7","10.0","17.7","10.0","14.9","8.0","13.5","7.1","14.6","9.7","8.8","6.0","5.4","4.5","4.7","4.2","43906","20232","70277","14376","(X)","(X)","42.3","(X)","(X)","(X)","515","103","0.0","5.2","6.2","9.2","6.4","5.0","18.8","12.7","17.5","9.4","15.5","8.7","13.0","10.2","8.3","6.4","7.6","6.1","6.6","5.7","51058","18762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","740","117","22.7","9.4","11.5","9.0","10.5","6.5","6.5","6.1","19.3","7.4","14.7","7.0","7.2","5.0","4.2","5.0","1.6","2.5","1.8","2.3","31838","9625","41273","8415","(X)","(X)","(X)","(X)","11.2","(X)",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1313","72","15.0","5.0","3.4","3.2","11.7","4.6","13.6","4.9","10.3","5.0","11.7","4.5","11.5","5.7","9.4","4.5","6.5","3.0","6.8","3.0","45850","8259","70200","9028","26.8","(X)","(X)","(X)","(X)","(X)","601","103","19.5","9.3","1.2","1.8","7.5","7.0","9.8","6.6","8.5","6.3","11.0","7.0","13.3","10.0","13.1","8.1","8.2","5.2","8.0","4.5","54213","25528","78002","13310","(X)","(X)","25.6","(X)","(X)","(X)","393","89","11.7","9.2","1.8","2.8","7.6","9.8","15.0","9.6","3.6","4.4","10.2","7.2","15.0","12.6","10.7","6.9","12.5","7.6","12.0","6.7","82537","57361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","99","13.9","7.2","5.3","5.3","12.6","6.1","16.9","6.7","11.8","7.0","12.2","5.8","10.0","5.3","6.3","5.2","5.2","4.0","5.8","3.9","37045","13734","63138","13916","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2864","171","2.4","2.0","1.8","1.5","3.9","2.2","4.1","3.6","15.3","5.5","17.8","5.2","14.0","5.0","19.8","5.0","11.2","4.3","9.8","3.6","79587","10178","103819","11117","18.0","(X)","(X)","(X)","(X)","(X)","1349","194","1.1","1.5","0.0","2.0","1.9","2.5","8.0","7.4","10.2","5.7","16.5","7.2","12.5","5.9","23.5","7.8","16.0","7.3","10.2","5.4","96917","22501","110094","13713","(X)","(X)","24.3","(X)","(X)","(X)","979","168","0.0","2.8","0.0","2.8","1.2","1.9","6.3","7.8","7.3","7.4","19.1","9.0","12.1","6.7","22.1","8.1","17.9","8.3","14.1","7.2","106356","29084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1515","206","4.5","3.7","3.4","2.9","4.7","3.6","3.6","4.7","19.9","8.2","20.5","7.2","13.4","5.0","15.4","5.9","5.1","3.6","9.4","5.0","62679","11808","93965","17760","(X)","(X)","(X)","(X)","12.3","(X)",
