"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1552","92","905","116","614","127","647","127","2.0","1.7","1.5","2.4","2.3","3.6","2.6","2.1","3.7","2.2","0.0","3.0","0.0","4.4","9.0","5.3","9.7","3.8","12.6","6.5","13.8","9.0","8.3","4.8","13.3","7.1","13.8","8.9","8.1","7.8","12.5","9.6","9.3","4.5","10.8","7.4","10.7","8.6","7.3","4.6","29.5","8.1","25.3","10.6","24.8","11.1","32.8","12.7","17.3","5.4","17.0","7.6","18.6","8.6","17.8","9.1","7.0","3.2","9.3","5.3","8.6","5.7","7.0","5.3","4.5","3.5","6.6","5.5","9.8","7.8","1.5","2.5","3.6","3.0","3.0","2.8","3.3","3.9","1.2","1.9","58319","5901","57577","9642","(X)","(X)","56125","10705","69279","9414","69644","9769","N","N","62883","11756","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","1924","132","959","151","650","147","965","152","12.7","4.5","10.4","7.8","6.2","7.3","14.9","6.8","5.9","3.6","2.4","3.8","3.5","5.5","9.3","6.4","22.0","6.4","25.0","9.5","13.2","9.6","19.1","9.2","7.0","3.4","7.1","5.4","3.2","3.3","6.9","4.4","17.3","5.2","19.5","8.4","24.5","11.8","21.6","9.7","10.5","3.8","8.0","5.3","11.8","7.8","10.4","5.5","12.5","4.5","11.4","5.2","13.7","7.0","9.6","6.1","8.0","3.4","10.5","6.2","15.5","9.0","5.4","4.2","2.8","1.8","2.7","2.8","4.0","4.1","2.8","2.5","1.5","1.4","2.9","2.7","4.3","4.0","0.0","2.8","35950","3894","36925","10973","(X)","(X)","34306","12199","49103","5115","54853","9370","N","N","41453","7078","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1473","94","827","127","516","111","646","112","12.1","5.9","7.0","6.2","4.1","4.2","18.6","10.5","5.0","5.4","0.0","3.3","0.0","5.2","11.5","12.3","10.9","5.9","11.2","8.5","3.9","6.1","13.8","9.0","5.5","3.6","8.9","9.7","0.0","5.2","8.7","6.2","15.7","7.7","21.5","11.4","28.5","17.3","7.9","5.2","19.6","7.9","16.8","9.5","16.3","11.7","15.5","7.5","15.5","6.8","15.0","8.4","21.7","12.2","16.1","9.9","8.6","4.3","10.8","5.8","13.4","8.0","4.0","3.0","2.9","2.2","5.2","3.8","6.6","5.8","0.0","4.2","4.2","3.4","3.5","4.6","5.6","7.5","4.0","3.6","50456","6713","57629","19746","(X)","(X)","33919","13963","62538","9454","67394","11302","N","N","50838","12477","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2064","71","1728","130","1505","135","336","118","7.5","4.4","6.1","5.3","7.0","6.1","14.6","13.3","2.0","2.1","1.6","2.2","1.8","2.5","4.2","6.4","14.8","7.5","13.4","8.0","11.9","9.1","22.0","17.2","6.2","3.2","4.6","3.6","3.5","3.7","14.3","14.6","5.8","3.7","4.5","3.3","5.2","3.7","12.2","13.6","16.1","9.5","18.3","11.0","18.3","12.2","4.8","7.5","9.5","4.0","11.3","4.7","9.6","5.0","0.0","7.9","24.2","6.9","25.3","8.3","27.9","9.4","18.8","20.2","11.3","5.4","12.5","6.0","12.1","6.6","5.4","8.3","2.6","2.2","2.4","2.3","2.7","2.7","3.9","6.4","63906","27301","77321","29560","(X)","(X)","31286","11397","80364","9535","84869","10589","N","N","57198","21082","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","1960","124","1128","120","889","121","832","134","12.5","4.4","1.3","1.8","0.7","1.1","27.6","10.1","2.2","2.0","1.3","2.0","0.0","3.0","3.4","3.0","5.0","2.7","5.1","4.0","3.9","3.3","4.9","3.8","13.7","4.6","15.6","6.2","14.5","7.1","11.1","6.6","18.7","6.1","12.2","5.9","10.3","6.4","28.5","11.3","14.2","3.8","16.2","5.3","15.3","6.2","11.4","6.5","9.0","3.5","12.5","5.2","13.2","5.8","5.0","3.8","12.5","3.7","16.0","5.8","18.3","6.8","5.9","4.9","4.3","2.4","6.6","3.6","7.2","4.2","1.2","1.9","7.9","3.2","13.0","5.1","16.5","6.6","1.0","1.4","49109","2935","72214","15325","(X)","(X)","40132","14364","84280","12936","109338","18477","N","N","49296","14550","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1749","101","1063","136","761","132","686","133","4.2","3.3","2.2","2.6","0.0","3.5","7.4","7.2","1.8","1.7","1.7","1.9","1.3","2.1","2.0","3.0","17.8","6.3","9.9","6.4","9.2","6.7","30.0","13.8","5.1","3.6","6.6","5.8","7.4","7.5","2.8","3.0","12.1","5.8","12.0","7.3","6.8","5.1","12.2","8.4","19.0","6.5","22.0","8.9","16.8","8.8","14.3","8.8","8.6","4.2","4.9","4.0","5.7","5.1","14.3","8.6","18.5","6.0","23.8","8.7","32.2","12.0","10.3","7.2","5.6","3.1","5.6","4.0","6.3","5.1","5.7","5.5","7.3","4.2","11.4","6.5","14.3","9.2","0.9","1.5","60224","9306","66398","11151","(X)","(X)","45000","11043","131592","75799","178732","122242","N","N","58544","11500","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1751","90","1050","111","698","126","701","106","8.2","3.6","7.4","5.1","0.0","3.9","12.4","6.9","5.3","3.5","6.5","5.1","3.2","3.6","3.6","3.2","8.7","3.7","10.8","5.1","12.6","8.1","5.6","4.2","9.3","3.8","8.5","4.9","5.0","4.5","13.3","7.7","15.7","5.4","14.9","7.0","15.8","9.4","11.3","7.3","10.8","4.1","9.3","4.5","7.3","5.7","15.5","7.4","16.5","5.6","10.3","5.5","10.5","5.8","23.3","10.0","17.1","6.3","22.7","8.6","31.1","10.7","8.7","6.6","5.7","3.3","6.0","4.5","9.0","6.4","5.3","5.4","2.7","1.6","3.7","2.6","5.6","3.8","1.1","1.8","56419","13572","55341","21112","(X)","(X)","57880","17293","69879","7538","73053","11227","N","N","62948","10153","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2089","143","1189","168","763","174","900","151","16.3","6.6","17.2","8.5","6.6","7.6","22.4","11.2","5.1","3.7","3.3","3.0","3.4","3.8","7.6","8.0","17.8","5.8","10.2","5.9","12.1","8.4","24.7","10.8","7.9","4.5","4.8","3.9","1.7","2.6","12.0","8.2","24.9","7.9","25.8","10.5","25.0","13.0","19.3","11.5","12.3","5.4","16.7","7.9","22.3","10.4","6.6","5.6","7.1","4.8","12.1","7.6","15.3","10.9","3.6","5.7","5.8","3.5","6.6","4.8","8.5","6.6","1.8","2.7","2.8","2.5","3.3","3.5","5.1","5.5","2.1","3.7","0.0","1.3","0.0","2.3","0.0","3.5","0.0","3.0","37612","7016","40977","8045","(X)","(X)","21761","6049","42548","5791","49020","7886","N","N","30866","7748","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1908","159","1437","159","1170","193","471","180","12.7","6.6","11.8","8.3","13.1","9.8","19.1","16.7","1.8","2.0","2.4","2.6","1.5","2.3","0.0","5.7","8.2","6.0","4.4","4.8","4.1","5.5","16.3","16.5","20.4","8.2","15.3","7.8","11.5","8.4","35.9","27.8","14.6","6.4","16.6","7.6","18.6","9.0","8.5","13.2","16.5","8.3","17.8","9.8","15.5","8.8","12.3","16.0","5.1","3.0","6.8","3.9","5.7","3.7","0.0","5.7","12.7","4.3","14.9","5.9","17.6","7.3","7.9","11.8","2.0","2.2","2.7","3.0","3.3","3.7","0.0","5.7","6.0","3.8","7.4","5.0","9.1","6.0","0.0","5.7","40819","8287","49572","13699","53148","13681","30257","10743","65921","11086","74556","14409","N","N","36975","15773","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1352","91","994","98","718","108","358","101","7.6","4.3","5.7","5.0","5.6","5.8","12.8","8.8","6.3","4.4","5.5","5.5","0.0","3.8","8.4","7.8","20.2","6.8","21.7","7.6","19.5","8.0","20.4","13.0","9.8","4.0","11.0","4.9","12.3","6.2","6.7","6.5","20.5","8.3","21.6","10.8","21.7","11.8","17.3","14.4","15.8","6.4","11.9","6.2","14.1","8.1","22.3","16.0","7.5","3.7","8.1","4.7","7.0","4.7","5.9","7.6","8.9","3.6","9.9","4.1","13.6","5.8","6.1","8.0","1.5","1.8","2.0","2.5","2.8","3.6","0.0","7.4","1.8","1.7","2.5","2.3","3.5","3.2","0.0","7.4","43580","7693","45341","9797","48375","2002","35833","19630","54289","8357","58095","10647","N","N","42365","10902","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.6","(X)",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","575","64","432","70","356","78","143","48","7.3","4.9","3.7","4.2","4.5","5.1","18.2","13.7","0.0","4.7","0.0","6.2","0.0","7.4","0.0","17.4","3.7","2.7","1.2","1.7","0.0","7.4","11.2","9.2","7.3","4.9","5.6","4.0","6.7","4.9","12.6","14.0","13.9","4.6","8.3","4.5","7.3","4.9","34.3","15.0","22.3","11.0","26.4","13.5","19.9","15.9","6.3","6.1","13.4","6.7","16.7","8.8","17.1","9.8","7.0","6.9","12.7","5.3","14.6","6.7","17.7","8.2","7.0","8.2","9.7","5.3","10.6","6.5","11.0","7.3","3.5","5.7","9.7","4.8","13.0","6.5","15.7","8.1","0.0","17.4","68750","14258","87500","20369","(X)","(X)","41750","10185","102484","21727","119364","29348","N","N","46348","9588","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2223","190","1584","210","1143","223","639","173","10.1","5.8","6.0","4.9","5.0","6.1","22.2","15.5","4.9","4.3","6.0","5.6","8.3","7.4","2.2","3.9","14.3","6.1","14.6","7.9","10.8","7.5","17.8","11.8","5.8","3.4","7.2","4.5","7.4","5.7","2.3","2.9","9.9","5.1","7.8","5.8","4.5","3.9","13.8","11.9","21.2","6.7","21.2","9.0","21.3","9.6","21.3","11.7","15.7","5.2","17.7","6.7","20.6","7.9","12.7","12.2","14.9","5.4","15.7","7.6","16.8","8.8","5.9","6.3","0.8","1.2","1.1","1.7","1.5","2.3","0.0","4.2","2.4","2.7","2.7","3.7","3.8","5.0","1.7","3.3","54364","7696","63333","6229","(X)","(X)","40239","22105","61255","6308","65363","8224","N","N","44972","10799","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","1956","163","1180","169","763","196","776","186","5.8","3.8","6.8","5.5","0.0","3.5","8.4","7.0","1.5","1.8","0.9","1.5","1.4","2.4","2.4","3.9","15.3","7.1","16.5","10.0","17.4","16.0","9.4","8.8","13.2","6.3","12.7","6.8","6.0","6.8","13.9","12.3","17.9","6.5","13.1","7.5","8.0","7.4","25.3","12.3","16.2","6.4","14.5","7.3","19.0","11.1","18.7","10.9","12.7","7.0","13.1","8.6","18.1","12.5","12.1","10.2","12.3","5.4","13.9","6.7","19.0","10.0","9.8","8.9","3.6","2.6","5.9","4.5","7.1","5.6","0.0","3.5","1.5","1.6","2.5","2.8","3.9","4.5","0.0","3.5","45263","10649","50000","14177","(X)","(X)","40731","9632","59487","6625","64562","9185","N","N","50144","8394","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2078","166","1341","166","997","189","737","194","9.2","5.6","9.5","7.0","3.1","3.4","8.5","8.1","5.7","4.1","5.7","5.3","4.3","5.4","5.8","7.1","17.8","7.6","18.8","9.7","19.8","12.2","15.9","11.0","6.1","4.3","5.8","4.8","5.2","5.2","6.5","6.9","15.5","7.3","11.8","7.9","13.7","9.3","25.1","13.4","18.0","7.4","21.8","10.4","21.8","11.9","17.1","10.7","12.0","4.8","10.2","5.7","11.7","7.2","6.5","6.0","10.6","4.8","9.8","5.5","13.1","7.3","12.2","9.1","1.4","1.9","2.2","3.1","1.2","2.0","0.0","3.7","3.7","3.7","4.5","5.1","6.0","6.7","2.3","3.9","42346","9865","46964","15551","(X)","(X)","40858","8513","60014","10727","63486","15837","N","N","51098","10641","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.3","(X)",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","1695","148","915","161","535","112","780","168","6.8","3.6","9.2","5.5","4.1","4.3","8.5","6.3","3.2","1.9","4.5","3.2","5.8","5.3","1.8","2.0","11.0","5.2","9.3","7.0","4.5","5.8","8.7","7.0","21.2","7.0","25.0","9.5","26.0","12.0","17.2","10.8","23.8","7.4","16.8","7.8","18.7","10.5","34.7","12.5","13.1","4.5","12.8","6.5","14.6","8.4","10.1","6.1","9.6","5.0","11.0","7.1","11.0","8.9","7.8","6.5","8.3","4.3","9.1","5.5","11.4","8.8","7.4","6.6","1.2","1.9","2.3","3.6","3.9","6.1","0.0","3.5","1.7","2.4","0.0","3.0","0.0","5.0","3.7","5.3","38799","5422","36128","7310","(X)","(X)","40417","4943","50673","6467","48075","7041","N","N","51832","11608","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1533","94","803","123","609","113","730","116","8.7","4.5","3.2","3.6","1.8","2.7","14.8","8.5","10.7","5.0","3.7","3.9","2.0","3.2","18.4","10.4","20.9","6.5","16.1","7.7","17.1","8.9","26.2","10.4","12.4","5.4","10.5","7.1","6.4","6.3","15.6","8.5","17.7","7.0","22.5","11.5","24.6","13.0","12.5","8.2","9.9","4.2","14.1","7.4","13.1","8.8","4.2","3.5","12.9","4.5","19.2","8.2","23.5","11.1","6.0","5.6","5.1","3.0","8.6","5.5","8.7","6.4","1.2","1.9","1.6","1.5","2.1","2.4","2.8","3.1","1.1","1.6","0.0","1.8","0.0","3.4","0.0","4.4","0.0","3.7","33114","4146","41675","11639","48563","18620","18929","5289","42690","4397","55379","7234","N","N","28470","4901","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","2200","163","799","195","608","181","1401","234","7.7","4.2","0.0","3.4","0.0","4.4","12.1","6.8","8.9","4.9","3.5","4.2","2.3","4.1","12.0","7.3","8.2","5.4","7.1","8.5","0.0","4.4","8.8","6.8","15.1","8.3","17.0","10.9","16.1","12.7","14.0","10.8","16.1","7.1","13.5","12.1","4.3","6.4","17.6","8.4","20.4","9.2","19.4","11.3","25.5","14.1","20.9","13.0","13.6","4.7","22.9","12.0","30.1","14.6","8.4","4.5","2.9","2.8","6.1","8.0","8.1","11.0","1.0","1.6","4.4","2.6","10.4","6.4","13.7","8.6","1.0","1.6","2.7","2.3","0.0","3.4","0.0","4.4","4.2","3.6","41188","8429","60625","21419","(X)","(X)","36121","8108","55778","7147","67967","9983","N","N","48782","9128","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1717","145","521","133","357","122","1196","164","11.8","5.4","0.0","5.1","0.0","7.4","17.0","7.7","3.5","2.1","0.0","5.1","0.0","7.4","5.0","3.0","10.4","5.0","10.0","11.1","0.0","7.4","10.5","5.7","13.7","6.4","6.7","5.1","0.0","7.4","16.7","9.0","14.0","6.0","6.9","6.7","7.6","8.9","17.9","8.3","21.1","7.0","28.8","15.3","32.2","20.3","17.8","7.5","11.6","5.4","22.3","13.9","27.2","18.3","6.3","4.3","8.6","4.0","12.3","8.3","14.0","9.6","7.0","4.3","4.1","3.7","11.9","11.0","17.4","15.5","0.8","1.2","1.0","1.1","1.2","2.1","1.7","3.1","1.0","1.3","43632","9077","72123","7275","76825","6493","35469","7949","59806","10979","85074","17104","N","N","48520","12751","14.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.5","(X)",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","1077","107","369","166","369","166","708","159","8.4","5.9","0.0","7.2","0.0","7.2","12.7","8.3","15.8","13.7","27.9","32.2","27.9","32.2","9.5","7.9","12.5","7.7","7.3","9.3","7.3","9.3","15.3","9.1","10.5","6.8","8.9","11.3","8.9","11.3","11.3","8.0","12.0","6.6","11.4","14.1","11.4","14.1","12.3","7.3","16.1","8.5","6.2","7.1","6.2","7.1","21.2","11.3","5.8","4.4","3.3","6.5","3.3","6.5","7.1","5.5","17.5","8.2","30.6","18.6","30.6","18.6","10.7","8.8","1.5","1.9","4.3","6.0","4.3","6.0","0.0","3.8","0.0","2.5","0.0","7.2","0.0","7.2","0.0","3.8","37383","8036","(X)","(X)","(X)","(X)","35703","8585","50980","9102","66530","27589","N","N","42876","8718","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.0","(X)",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1167","95","204","120","154","108","963","161","11.7","3.9","11.3","13.9","14.9","17.4","11.7","4.7","21.6","14.4","14.7","19.1","0.0","16.3","23.1","15.0","5.7","4.6","5.4","6.4","7.1","9.2","5.7","5.5","6.2","4.8","11.3","12.3","8.4","13.1","5.1","4.5","20.6","8.9","16.7","16.0","22.1","19.8","21.4","10.4","18.5","8.0","26.0","19.3","34.4","25.1","18.3","10.0","6.2","4.4","8.3","10.1","4.5","8.6","5.7","4.3","6.7","4.9","6.4","9.6","8.4","13.3","5.4","4.9","3.0","2.6","0.0","12.6","0.0","16.3","3.6","3.2","0.0","2.3","0.0","12.6","0.0","16.3","0.0","2.8","36529","5938","40917","16269","(X)","(X)","36130","5869","43349","8738","47698","14080","N","N","41773","9385","14.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","3.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2400","151","928","150","760","137","1472","187","6.3","5.1","1.5","2.3","0.0","3.6","9.3","8.1","2.7","3.0","0.0","2.9","0.0","3.6","4.3","4.8","9.9","4.3","4.0","5.0","1.3","2.2","13.7","5.8","10.5","4.3","2.3","2.9","2.8","3.4","15.7","6.6","13.5","5.5","6.7","5.6","6.1","5.9","17.9","7.9","11.9","4.6","12.2","7.1","14.9","8.2","11.8","6.0","14.4","5.9","21.9","9.2","18.7","8.1","9.6","6.7","14.6","5.1","22.7","9.2","27.8","10.4","9.5","5.7","5.5","3.0","8.4","5.0","7.9","4.9","3.7","3.1","10.7","3.9","20.4","8.1","20.7","9.7","4.6","3.3","67700","20532","102500","8702","(X)","(X)","40091","7729","92956","12156","141584","22995","N","N","60541","11173","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1414","77","691","108","501","119","723","106","9.8","4.7","3.6","3.6","0.0","5.3","15.6","7.7","10.5","5.0","5.2","5.6","7.2","7.3","15.5","8.4","19.0","8.0","24.7","11.4","13.8","10.0","13.4","8.3","9.4","4.5","11.0","7.6","10.8","9.9","7.9","6.2","8.9","3.9","7.5","4.7","10.4","6.7","10.2","6.0","14.6","6.2","7.1","5.7","9.8","8.1","21.7","10.3","13.4","6.3","17.5","11.6","20.0","13.7","9.5","6.1","8.9","4.2","15.8","7.8","17.8","9.3","2.4","2.7","2.3","1.8","4.6","3.8","6.4","5.0","0.0","3.7","3.3","3.0","2.9","3.2","4.0","4.4","3.7","4.9","36020","12000","41691","38053","(X)","(X)","33098","14613","55222","8147","65672","11981","N","N","45118","10609","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.2","(X)",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1246","71","583","93","332","82","663","101","17.2","6.1","17.0","9.5","5.4","5.8","20.1","8.2","5.7","4.0","4.5","5.0","0.0","7.9","6.8","5.5","14.0","4.8","10.8","7.8","14.5","12.6","14.0","7.7","11.0","4.3","9.1","7.4","16.0","12.8","12.7","5.5","7.0","3.5","6.7","5.7","3.6","4.3","7.2","4.5","15.5","4.8","15.6","8.4","11.4","7.3","15.4","6.6","13.6","5.8","14.6","9.3","18.7","13.5","12.8","6.1","5.9","3.8","10.3","6.9","11.1","7.9","2.1","2.3","5.5","3.3","9.1","6.1","16.0","10.3","2.4","2.6","4.6","2.6","2.4","3.0","3.3","4.5","6.5","4.6","41250","14464","50553","7378","(X)","(X)","29508","11007","60570","8267","63719","11306","N","N","57186","13511","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2871","167","1272","171","918","182","1599","218","3.2","1.9","0.0","2.1","0.0","2.9","5.7","3.4","7.9","4.6","3.2","5.1","0.0","2.9","11.6","7.0","7.1","3.4","10.0","5.7","7.2","5.5","4.9","3.3","4.6","4.0","10.2","9.3","6.4","7.9","2.9","3.5","13.6","4.6","11.9","7.8","13.1","10.0","15.0","5.5","19.2","6.0","15.6","8.1","20.3","10.3","23.6","8.9","12.6","4.9","8.3","5.0","7.7","6.0","13.2","6.1","18.0","4.7","22.6","8.4","21.9","8.4","12.9","5.7","8.6","3.2","13.0","6.7","17.0","9.2","5.1","3.3","5.2","2.4","5.2","3.5","6.4","4.9","5.1","3.5","62453","14113","72692","29461","(X)","(X)","56297","9163","88052","10040","92935","12495","N","N","81759","15276","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
